rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
41,TRMD,TORM plc,NMS,EQUITY,,,,3592455680.0,risk_on,67.38,0.789,1.0,excellent,0.277,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,34.45699958801269,35.0099983215332,32.7149989264352,39.59999711172921,2.0,0.043701790062382374,0.9519779191528779,35.0099983215332,1701384.0,914489.6666666666,1328800.0,1701384.0,59565450.98428345,0.7810112238036798,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 67.38 | RS 0.789 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,69.92,89.45,,79.07,asset=83.33; setup=69.92; context=89.45; institutional=None,35.0099983215332,32.7149989264352,39.59999711172921,,,,104,13,91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
42,FRO,Frontline Plc,NYQ,EQUITY,,,,10723744768.0,risk_on,66.98,0.729,1.0,excellent,0.571,,0.82,0.776,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.4154993057251,48.16999816894531,45.177497727530344,54.90999984741211,2.2522976388534355,0.04141582665790512,1.0165675768634614,48.16999816894531,3637903.75,2608109.5833333335,3397800.0,3637903.75,175237816.9762993,0.9339994220572768,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.98 | RS 0.729 | trend 1.0 | R:R 2.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,66.93,86.45,,76.91,asset=83.33; setup=66.93; context=86.45; institutional=None,48.16999816894531,45.177497727530344,54.90999984741211,,,,106,21,85,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
43,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,,,,13315043328.0,risk_on,66.94,0.444,0.85,excellent,0.625,,0.82,1.0,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,125.18420043945312,126.61000061035156,115.81696483067104,193.44000244140625,6.191955923732968,0.05683087553721562,0.7542195675748319,126.61000061035156,1882568.5,2558731.1666666665,1581650.0,1882568.5,238351998.93402863,0.8401553515848161,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.94 | RS 0.444 | trend 0.85 | R:R 6.19 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,78.33,82.62,64.7,,76.45,asset=78.33; setup=82.62; context=64.7; institutional=None,126.61000061035156,115.81696483067104,193.44000244140625,,,,107,23,84,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
44,CMBT,CMB.TECH NV,NYQ,EQUITY,,,,5636547584.0,risk_on,66.86,0.77,1.0,excellent,0.482,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.09050006866455,19.43000030517578,18.59321423939296,21.10357243674142,1.9999999999999958,0.028711135791384613,0.5699141310413328,19.43000030517578,1165805.45,994773.4833333333,1052850.0,1165805.45,22651600.249275587,0.9031095196887269,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.86 | RS 0.77 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,66.3,88.5,,77.2,asset=83.33; setup=66.3; context=88.5; institutional=None,19.43000030517578,18.59321423939296,21.10357243674142,,,,108,20,88,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
45,NTAP,"NetApp, Inc.",NMS,EQUITY,,,,37901991936.0,risk_on,66.61,0.729,1.0,excellent,0.363,,0.82,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,189.56800003051757,192.9199981689453,178.97857012067522,220.80285426548548,1.999999999999998,0.048176889144349526,0.32527362654403136,192.9199981689453,2484385.25,2551528.4166666665,2089800.0,2484385.25,479287597.88095474,0.8411738879869779,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.61 | RS 0.729 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,68.58,86.45,,77.64,asset=83.33; setup=68.58; context=86.45; institutional=None,192.9199981689453,178.97857012067522,220.80285426548548,,,,112,19,93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
46,VCYT,"Veracyte, Inc.",NGM,EQUITY,United States,Healthcare,Diagnostics & Research,3478506752.0,risk_on,66.46,0.402,0.6,weak,0.354,0.728,0.78,1.0,True,1.0,0.61,0.6408,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,42.49124965667725,43.2599983215332,40.07818685259138,60.90999984741211,5.547155039876946,0.049033928068956005,0.4212436267960745,43.2599983215332,1328884.2,1277441.4,1349950.0,1328884.2,57487528.26151199,1.0158522465689637,0.5649644473173887,33.3,59.52,1318741.0,1428670.0,556238.0,2026-11-03,42.0,False,False,0.155,,0.15287,0.20374,2.889,0.087740004,0.73756,0.04093,30.907145,22.178484,2.5046308,6.190615,25.483,0.1187,5.27,1.13305,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:06+00:00,1790098746.0,,,REGULAR,REGULAR,2026-09-22T17:40:20.607573+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.46 | RS 0.402 | trend 0.6 | R:R 5.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,254.81,KNOWN,WIDE_OR_INCOHERENT,LOW,74.69,68.6,57.67,,67.26,asset=74.69; setup=68.6; context=57.67; institutional=None,43.2599983215332,40.07818685259138,60.90999984741211,,,,113,59,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
47,TNK,Teekay Tankers Ltd.,NYQ,EQUITY,,,,3310220544.0,risk_on,66.43,0.725,1.0,excellent,0.49,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,94.3849998474121,95.58000183105469,90.23678806849888,106.2664293561663,2.0,0.03726870098482429,0.5619362141069429,95.58000183105469,573477.9,432639.3,524500.0,573477.9,54813018.732069395,0.9145949652113883,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.43 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,66.5,86.25,,76.66,asset=83.33; setup=66.5; context=86.25; institutional=None,95.58000183105469,90.23678806849888,106.2664293561663,,,,114,22,92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
48,AAOI,"Applied Optoelectronics, Inc.",NGM,EQUITY,United States,Technology,Communication Equipment,9019170816.0,risk_on,66.1,0.294,0.6,weak,0.483,0.963,0.7,1.0,True,1.0,0.45,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,106.45999908447266,96.72371401105607,160.99000549316406,5.600699445168994,0.06096991143556895,0.7977996050351269,106.45999908447266,6494906.7,9553775.566666666,5947700.0,6494906.7,691447761.3357353,0.9157483355380609,0.3674597083653109,106.36,154.24,9932330.0,7477740.0,5178231.0,2026-11-05,44.0,False,False,0.864,,-0.12884,-0.09568,17.994,-0.05449,0.28916,-0.0272,,23.161667,5.39232,15.185599,-280.027,0.1475,0.99,0.62810004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:22+00:00,1790098942.0,,,REGULAR,REGULAR,2026-09-22T17:42:45.371059+00:00,yahoo_quote_summary,WATCHLIST,,VOLATILITY_CONTRACTION | score 66.1 | RS 0.294 | trend 0.6 | R:R 5.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,58.81,KNOWN,STALE_POSSIBLE,LOW,69.04,65.83,61.9,,65.63,asset=69.04; setup=65.83; context=61.9; institutional=None,106.45999908447266,96.72371401105607,160.99000549316406,,,,117,70,47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
49,CECO,CECO Environmental Corp.,NMS,EQUITY,United States,Industrials,Pollution & Treatment Controls,4349395968.0,risk_on,66.03,0.382,0.85,excellent,0.526,0.573,0.82,0.941,True,1.0,0.26,0.5029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,73.564599609375,74.27999877929688,67.8792839050293,92.2300033569336,2.804374969083544,0.057446732897645736,0.23432528091128282,74.27999877929688,697355.4,833311.8,682350.0,697355.4,51799558.260736085,0.9784824208717678,0.2063040716316776,74.12,91.17,858385.0,839230.0,163128.0,2026-10-27,34.0,False,False,0.537,,0.04907,-0.033889998,37.087,-0.023640001,0.32147,0.0153,,23.79587,2.0913339,4.816981,54.941,0.033299997,2.06,0.89475995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:08+00:00,1790098808.0,,,REGULAR,REGULAR,2026-09-22T17:40:18.680588+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.03 | RS 0.382 | trend 0.85 | R:R 2.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,192.81,KNOWN,WIDE_OR_INCOHERENT,LOW,78.43,63.67,60.17,,66.8,asset=78.43; setup=63.67; context=60.17; institutional=None,74.27999877929688,67.8792839050293,92.2300033569336,,,,118,60,58,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
50,MDT,Medtronic plc.,NYQ,EQUITY,Ireland,Healthcare,Medical Devices,116996341760.0,risk_on,65.98,0.606,0.65,weak,0.214,0.728,0.82,1.0,True,1.0,0.26,0.6691,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,92.0814998626709,91.47000122070312,89.49030242919922,97.79892894199916,3.196914474291404,0.023063764574301263,0.6801668872119851,91.47000122070312,8858270.1,7818373.366666666,7752300.0,8858270.1,810265976.860318,0.8751482978600981,,0.0,0.0,7965588.0,8700510.0,6022004.0,2026-11-17,55.0,False,False,0.137,0.407,0.19332,0.13934,55.365,0.106479995,0.65271,0.05118,22.528324,14.27744,2.3307934,3.1164122,13.193,0.0095,1.74,0.88661003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:33+00:00,1790098953.0,,,REGULAR,REGULAR,2026-09-22T17:42:34.368625+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.98 | RS 0.606 | trend 0.65 | R:R 3.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,47.81,KNOWN,INVALID,LOW,77.3,57.35,66.13,,65.33,asset=77.3; setup=57.35; context=66.13; institutional=None,91.47000122070312,89.49030242919922,97.79892894199916,,,,119,74,45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
51,AMGN,Amgen Inc.,NMS,EQUITY,United States,Healthcare,Drug Manufacturers - General,220677865472.0,risk_on,65.89,0.497,0.8,acceptable,0.351,0.728,0.82,0.748,True,1.0,0.26,0.7083,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,409.46349945068357,408.739990234375,391.0212435041155,447.0299987792969,2.1609885353534297,0.028899784954732725,0.7310793265709862,408.739990234375,2915959.9,2639414.966666667,2348850.0,2915959.9,1191869421.049829,0.8055151924414324,,382.95,382.39,2648901.0,3782200.0,2125915.0,2026-11-03,42.0,False,False,0.095,0.649,0.35548002,0.22951001,490.281,0.91473,0.71891,0.08667,25.32599,16.730186,18.88321,5.7938237,14.818,0.024,5.11,0.85011,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:27+00:00,1790098827.0,,,REGULAR,REGULAR,2026-09-22T17:40:29.321226+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.89 | RS 0.497 | trend 0.8 | R:R 2.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,173.81,KNOWN,INVALID,LOW,83.61,54.48,67.5,,66.19,asset=83.61; setup=54.48; context=67.5; institutional=None,408.739990234375,391.0212435041155,447.0299987792969,,,,121,67,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
52,TNGX,"Tango Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,4076998656.0,risk_on,65.72,0.34,0.6,weak,0.483,0.728,0.78,1.0,True,1.0,0.61,0.375,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,23.450750255584715,24.165000915527344,22.1085010937282,33.529998779296875,4.553852990649179,0.056734940172027265,0.9629090005647286,24.165000915527344,2498722.1,2525239.033333333,2158350.0,2498722.1,60381621.83414841,0.8637815305671647,0.5232139797841356,21.55,36.82,2844020.0,2996300.0,2396740.0,2026-11-04,42.0,False,False,,,-2.53381,-2.29918,3.123,-0.21340999,-1.48369,-0.12993,,-14.3481045,8.902798,75.76515,-20.704,0.2557,19.9,1.28461,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-22T17:39:13+00:00,1790098753.0,,,REGULAR,REGULAR,2026-09-22T17:39:42.195599+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 65.72 | RS 0.34 | trend 0.6 | R:R 4.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,247.81,KNOWN,STALE_POSSIBLE,LOW,65.83,71.83,55.6,,65.65,asset=65.83; setup=71.83; context=55.6; institutional=None,24.165000915527344,22.1085010937282,33.529998779296875,,,,123,69,54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
53,LPG,Dorian LPG Ltd.,NYQ,EQUITY,,,,2320104704.0,risk_on,65.42,0.794,1.0,excellent,0.409,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,53.67775039672851,54.1349983215332,51.10414137159075,60.19671222141811,2.0,0.03732467650521595,0.691673461729472,54.1349983215332,587865.55,611831.85,598400.0,587865.55,31824100.562537197,1.0179198287771754,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.42 | RS 0.794 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,60.98,89.7,,75.17,asset=83.33; setup=60.98; context=89.7; institutional=None,54.1349983215332,51.10414137159075,60.19671222141811,,,,124,29,95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
54,TAL,TAL Education Group,NYQ,EQUITY,,,,6623132672.0,risk_on,65.34,0.757,1.0,excellent,0.443,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.830499839782714,11.9399995803833,11.406428405216761,13.00714193071638,2.0,0.02979180312218012,0.13872277851415202,11.9399995803833,5711354.75,4736809.916666667,5908650.0,5711354.75,68193573.31842017,1.0345443872139093,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.34 | RS 0.757 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,61.83,87.85,,75.03,asset=83.33; setup=61.83; context=87.85; institutional=None,11.9399995803833,11.406428405216761,13.00714193071638,,,,125,30,95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
55,HNI,HNI Corporation,NYQ,EQUITY,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3464726528.0,risk_on,65.21,0.691,1.0,excellent,0.333,0.411,0.82,0.7,True,1.0,0.26,0.4156,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,47.75949954986572,47.90999984741211,45.99749919346401,51.73500115530831,2.0,0.026612407431144496,0.48190962840407714,47.90999984741211,560351.95,574648.9833333333,499250.0,560351.95,26846461.838997077,0.8909579060088932,,0.0,0.0,626696.0,612230.0,268904.0,2026-11-04,42.0,False,False,1.207,-0.315,0.08164,0.00098,91.076,0.00329,0.4188,0.05156,,9.927611,1.919309,0.78885424,10.859,0.061,7.84,0.89962995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:39:13+00:00,1790098753.0,,,REGULAR,REGULAR,2026-09-22T17:40:59.337615+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.21 | RS 0.691 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,247.81,KNOWN,INVALID,LOW,80.52,52.83,70.07,,65.31,asset=80.52; setup=52.83; context=70.07; institutional=None,47.90999984741211,45.99749919346401,51.73500115530831,,,,126,75,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
56,C,"Citigroup, Inc.",NYQ,EQUITY,United States,Financial Services,Banks - Diversified,222127865856.0,risk_on,65.17,0.434,0.55,weak,0.265,0.838,0.82,1.0,True,1.0,0.35,0.6814,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,134.12259994506837,132.5,129.54899696350097,144.7100067138672,4.137578498852621,0.030436677752800706,0.6900617037236112,132.5,9367052.2,10645770.733333332,7615450.0,9367052.2,1241134416.5,0.8130039031916573,,0.0,0.0,10945507.0,10545160.0,6456610.0,2026-10-13,20.0,False,False,0.155,0.61,0.36229,0.21832001,,0.08529,0.0,0.0066299997,14.2727375,10.269964,1.1543778,2.71904,,0.00029999999,0.06,0.82105005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:29+00:00,1790098949.0,,,REGULAR,REGULAR,2026-09-22T17:42:31.184754+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.17 | RS 0.434 | trend 0.55 | R:R 4.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,51.81,KNOWN,INVALID,LOW,74.38,60.88,60.73,,64.59,asset=74.38; setup=60.88; context=60.73; institutional=None,132.5,129.54899696350097,144.7100067138672,,,,127,78,49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
