rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
106,G,Genpact Limited,NYQ,EQUITY,Bermuda,Technology,Information Technology Services,5271652352,risk_off,60.71,0.509,0.45,weak,0.289,0.502,0.78,0.924,True,1.0,1.0,0.6457,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,30.546000061035155,31.100000381469727,29.48428610392979,35.540000915527344,2.7480109545221687,0.03463481795759341,0.05653597678876868,31.100000381469727,2154008.95,2824666.316666667,1957350.0,2154008.95,66989679.16668921,0.9087009596687143,0.0016079755587715297,31.07,31.12,2877381.0,1848900.0,121779.0,2026-08-06,12.0,False,False,0.067,0.178,0.15433,0.110369995,71.021,0.23117,0.36305,0.09182,9.539878,6.9404616,2.1296995,,6.91,0.11310001,5.78,1.09883,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:18+00:00,1784903538.0,,,REGULAR,REGULAR,2026-07-24T15:10:56.834996+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2478.58,KNOWN,STALE_POSSIBLE,LOW,69.86,74.82,48.7,,66.19,asset=69.86; setup=74.82; context=48.7; institutional=None,31.100000381469727,29.48428610392979,35.540000915527344,,,,77,51,26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
107,BKR,Baker Hughes Company,NMS,EQUITY,United States,Energy,Oil & Gas Equipment & Services,57609428992,risk_off,60.71,0.328,0.6,weak,0.328,1.0,0.78,1.0,True,1.0,0.61,0.1234,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,56.125000381469725,58.06999969482422,55.55750002179827,70.0,4.748259445864042,0.028844494417426213,0.20166196090092825,58.06999969482422,9167123.0,8302112.666666667,8613450.0,9167123.0,532334829.8124161,0.9396023157974427,0.09675741286630828,54.88,60.46,8509332.0,8232790.0,1848660.0,2026-07-26,1.0,True,False,0.025,1.325,0.12282,0.11171,82.935,0.17184,0.23643999,0.05011,18.552715,20.395332,2.9819245,2.0543463,11.626,0.028299998,3.07,1.0176799,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:53+00:00,1784903693.0,,,REGULAR,REGULAR,2026-07-24T15:11:00.942973+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2323.58,KNOWN,STALE_POSSIBLE,LOW,57.45,67.95,64.27,,64.01,asset=57.45; setup=67.95; context=64.27; institutional=None,58.06999969482422,55.55750002179827,70.0,,,,78,68,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
108,NVDA,NVIDIA Corporation,NMS,EQUITY,United States,Technology,Semiconductors,5038452244480,risk_off,60.64,0.545,0.6,weak,0.501,0.502,0.25,0.88,True,1.0,0.86,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,208.02000427246094,197.05179050990515,236.5399932861328,2.60024007838321,0.035151150649882786,0.15045685835782444,208.02000427246094,127307882.2,152493985.73333332,128417300.0,127307882.2,26482586199.161953,1.0087144470619431,0.0025013228149502634,207.63,208.15,155703813.0,123156040.0,19154344.0,2026-08-26,32.0,False,False,0.852,2.145,0.65596,0.62966,6.555,1.14288,0.74144995,0.52727,31.856049,16.164389,25.776953,20.032959,30.279,0.013300001,1.9,0.71528,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:42+00:00,1784903082.0,,,REGULAR,REGULAR,2026-07-24T15:11:07.696101+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2934.58,KNOWN,STALE_POSSIBLE,LOW,86.67,62.27,54.9,,49.0,asset=86.67; setup=62.27; context=54.9; institutional=None,208.02000427246094,197.05179050990515,236.5399932861328,,,,79,126,-47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
109,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,68130598912,risk_off,60.38,0.596,0.6,weak,0.415,0.616,0.25,0.7,True,1.0,1.0,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.104299545288086,13.368763753346034,15.57537112917219,2.0,0.03476650457213603,0.09345200252132252,14.104299545288086,101591049.35,72769469.78333333,96139850.0,101591049.35,1432870591.1525445,0.9463417359612105,0.0,14.07,14.07,72258100.0,147001470.0,9493887.0,2026-08-13,19.0,False,False,0.437,0.559,0.48231,0.41924,,0.30055,0.0,0.0484,21.698923,12.198102,5.4477787,9.048398,,0.0394,2.44,0.83291,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:42+00:00,1784903082.0,,,REGULAR,REGULAR,2026-07-24T15:11:08.496746+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2934.58,KNOWN,STALE_POSSIBLE,LOW,83.33,59.12,60.4,,49.0,asset=83.33; setup=59.12; context=60.4; institutional=None,14.104299545288086,13.368763753346034,15.57537112917219,,,,82,127,-45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
110,MANH,"Manhattan Associates, Inc.",NMS,EQUITY,United States,Technology,Software - Application,9099515904,risk_off,60.18,0.79,0.6,weak,0.53,0.502,0.78,0.7,True,1.0,0.51,0.1342,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,153.28600006103517,153.8000030517578,143.0857173374721,175.22857448032926,2.0,0.04644250325829565,0.13015368557732918,153.8000030517578,683115.5,632443.5,646550.0,683115.5,105063165.98470306,0.9464724486561936,0.1615960760919997,138.68,163.06,655381.0,665800.0,88910.0,2026-07-28,3.0,True,False,0.074,-0.035,0.2301,0.19681999,27.14,0.96236,0.55995,0.24294001,43.081234,25.770346,44.348328,8.272843,29.676,0.0633,4.66,1.13641,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 3 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:33:38+00:00,1784903618.0,,,REGULAR,REGULAR,2026-07-24T15:10:05.802458+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2398.58,KNOWN,STALE_POSSIBLE,LOW,57.81,63.0,63.07,,61.58,asset=57.81; setup=63.0; context=63.07; institutional=None,153.8000030517578,143.0857173374721,175.22857448032926,,,,83,78,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
111,ENSG,"The Ensign Group, Inc.",NMS,EQUITY,United States,Healthcare,Medical Care Facilities,10190539776,risk_off,60.17,0.4,0.6,weak,0.311,0.682,0.78,0.895,True,1.0,1.0,0.127,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,168.01449966430664,174.36000061035156,167.90357099260603,191.4600067138672,2.6485235828353457,0.024686203239063398,0.06593421027445868,174.36000061035156,890751.55,832170.5166666667,466000.0,890751.55,155311440.8016716,0.5231537346188171,0.1536597328409451,159.99,186.62,829600.0,442990.0,58731.0,2026-07-27,2.0,True,False,0.184,0.219,0.089870006,0.0689,94.723,0.16915001,0.16431,0.05409,28.35122,20.931347,4.269135,1.9262397,20.412,0.042,1.49,0.94895,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 2 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:18+00:00,1784903658.0,,,REGULAR,REGULAR,2026-07-24T15:10:28.653242+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2358.58,KNOWN,STALE_POSSIBLE,LOW,57.57,74.65,56.07,,64.74,asset=57.57; setup=74.65; context=56.07; institutional=None,174.36000061035156,167.90357099260603,191.4600067138672,,,,84,65,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
112,LPG,Dorian LPG Ltd.,NYQ,EQUITY,,,,1978057216,risk_off,59.94,0.923,0.85,excellent,0.51,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.23500061035156,43.676643235342844,51.351715360369,2.0,0.03688918699737803,0.14183361534761663,46.23500061035156,671124.4,687354.8,674950.0,671124.4,31029437.043621827,1.0057002844778107,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,61.5,88.65,,49.0,asset=78.33; setup=61.5; context=88.65; institutional=None,46.23500061035156,43.676643235342844,51.351715360369,,,,86,128,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
113,WDAY,"Workday, Inc.",NMS,EQUITY,United States,Technology,Software - Application,32779554816,risk_off,59.78,0.833,0.4,weak,0.491,0.502,0.78,0.74,True,1.0,0.35,0.622,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,132.6750994873047,132.72500610351562,120.57179015023368,158.63999938964844,2.1323568498866785,0.06104459292724057,0.15891214776466764,132.72500610351562,4219249.5,4974169.833333333,3981500.0,4219249.5,559999915.6397552,0.9436512346567796,0.11780728634661214,124.38,139.95,5013160.0,3797320.0,670490.0,2026-08-20,26.0,False,False,0.135,2.48,0.13297,0.08595,56.936,0.10858,0.75766,0.04343,42.95308,10.494891,4.945229,3.362739,20.526,0.1693,5.49,1.0996499,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:21+00:00,1784903541.0,,,REGULAR,REGULAR,2026-07-24T15:09:56.031970+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2475.58,KNOWN,STALE_POSSIBLE,LOW,67.4,59.02,57.83,,61.02,asset=67.4; setup=59.02; context=57.83; institutional=None,132.72500610351562,120.57179015023368,158.63999938964844,,,,90,79,11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
114,ACM,AECOM,NYQ,EQUITY,United States,Industrials,Engineering & Construction,8981824512,risk_off,59.68,0.259,0.45,weak,0.549,0.688,0.78,1.0,True,1.0,0.61,0.5319,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,68.6432502746582,69.88500213623047,67.19036075047084,85.81999969482422,5.913587478766361,0.025705480941455045,0.08497105400791138,69.88500213623047,1566615.85,2021643.6166666667,1428000.0,1566615.85,109482952.02390252,0.9115189278852246,0.003033147974290575,69.13,69.34,2020390.0,1457750.0,133117.0,2026-08-10,16.0,False,False,0.008,0.285,0.06701,0.03164,135.206,0.28608,0.077259995,0.056789998,14.589771,10.402882,3.945853,,8.773,0.088,4.34,0.93473,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:00+00:00,1784903520.0,,,REGULAR,REGULAR,2026-07-24T15:10:39.229606+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2496.58,KNOWN,STALE_POSSIBLE,LOW,66.06,73.47,46.57,,63.94,asset=66.06; setup=73.47; context=46.57; institutional=None,69.88500213623047,67.19036075047084,85.81999969482422,,,,91,69,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
115,IT,"Gartner, Inc.",NYQ,EQUITY,United States,Technology,Information Technology Services,9299115008,risk_off,59.44,0.493,0.2,weak,0.548,0.502,0.78,1.0,True,1.0,0.86,0.5131,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,135.7801254272461,138.8925018310547,128.88268334524972,180.4499969482422,4.151673197283309,0.048045878905594946,0.07548130197353418,138.8925018310547,1235352.3,1585674.1,1259600.0,1235352.3,171581171.58974764,1.0196281659895723,0.0029706915914936537,137.81,138.22,1597867.0,1248450.0,93246.0,2026-08-04,10.0,False,False,-0.015,0.173,0.20499,0.1144,5293.41,0.94878,0.68987,0.09377,13.724556,9.074086,148.70717,1.443975,7.958,0.2469,7.81,1.1829699,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:32+00:00,1784903672.0,,,REGULAR,REGULAR,2026-07-24T15:10:01.955823+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2344.58,KNOWN,STALE_POSSIBLE,LOW,57.1,79.7,39.83,,62.35,asset=57.1; setup=79.7; context=39.83; institutional=None,138.8925018310547,128.88268334524972,180.4499969482422,,,,92,75,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
116,PSN,Parsons Corporation,NYQ,EQUITY,United States,Technology,Information Technology Services,6464712192,risk_off,59.15,0.878,0.6,weak,0.432,0.502,0.25,0.7,True,1.0,1.0,0.207,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.43000030517578,57.10685675484794,67.07628740583147,2.0,0.03666107930438232,0.13571743619452722,60.43000030517578,987264.45,1185219.8166666667,959050.0,987264.45,59660391.014789194,0.9714215882076986,0.0023167301009432493,60.36,60.5,1218096.0,870540.0,133989.0,2026-07-29,4.0,False,True,-0.041,-0.179,0.063379996,0.03616,61.213,0.1103,0.22773,0.04398,28.913877,16.371725,2.4396448,1.0283488,14.817,0.1682,5.44,1.03194,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:14+00:00,1784903654.0,,,REGULAR,REGULAR,2026-07-24T15:10:42.929098+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2362.58,KNOWN,STALE_POSSIBLE,LOW,60.23,59.55,66.0,,49.0,asset=60.23; setup=59.55; context=66.0; institutional=None,60.43000030517578,57.10685675484794,67.07628740583147,,,,95,129,-34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
117,LTC,"LTC Properties, Inc.",NYQ,EQUITY,,,,2162160640,risk_off,59.01,0.672,1.0,excellent,0.537,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.244998931884766,40.98982116154262,44.75535447256906,2.0000000000000058,0.019807911028174426,0.07513783411588167,42.244998931884766,636616.7,530677.2333333333,505450.0,636616.7,26893871.811520003,0.7939628350937071,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,62.17,83.6,,49.0,asset=83.33; setup=62.17; context=83.6; institutional=None,42.244998931884766,40.98982116154262,44.75535447256906,,,,97,130,-33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
118,CBL,"CBL & Associates Properties, In",NYQ,EQUITY,,,,1740642688,risk_off,58.97,0.729,1.0,excellent,0.471,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.25,53.62830121176584,61.49339757646833,2.0000000000000027,0.031071985638330853,0.05270610553212745,56.25,332731.85,289358.95,306450.0,332731.85,18716166.5625,0.92101191995897,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,60.52,86.45,,49.0,asset=83.33; setup=60.52; context=86.45; institutional=None,56.25,53.62830121176584,61.49339757646833,,,,98,131,-33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
119,QTWO,"Q2 Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3414853120,risk_off,58.49,0.845,0.6,weak,0.535,0.502,0.25,0.7,True,1.0,0.65,0.4162,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.54999923706055,50.98964132581438,61.670715059552876,2.0,0.04351186020215748,0.06763916958933962,54.54999923706055,855894.6,858883.2,695400.0,855894.6,46689049.77700424,0.8124832193122845,0.0022054769343870144,54.35,54.47,873875.0,805590.0,57892.0,2026-07-29,4.0,False,True,0.141,4.714,0.12904,0.089940004,56.223,0.12772,0.55577,0.031689998,48.274334,16.69523,5.588567,4.184638,33.975,0.1039,5.98,1.03501,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:31:59+00:00,1784903519.0,,,REGULAR,REGULAR,2026-07-24T15:10:18.373560+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2497.58,KNOWN,STALE_POSSIBLE,LOW,67.21,53.38,64.9,,49.0,asset=67.21; setup=53.38; context=64.9; institutional=None,54.54999923706055,50.98964132581438,61.670715059552876,,,,103,132,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
120,AMTM,"Amentum Holdings, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,5603394560,risk_off,58.42,0.491,0.45,weak,0.484,0.688,0.25,0.936,True,1.0,1.0,0.4113,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.934999465942383,21.594374179840088,26.670000076293945,2.7860138467256745,0.038968834163787484,0.19120680106391288,22.934999465942383,1847952.05,2037907.35,1749150.0,1847952.05,42382779.27983713,0.9465342999565384,0.002176278563656179,22.95,23.0,2042663.0,1669080.0,353341.0,2026-08-10,16.0,False,False,-0.004,12.366,0.04112,0.01042,83.5,0.028870001,0.10492,0.02864,38.225,8.263555,1.2146488,0.39431942,8.988,0.08939999,7.01,1.07229,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:10:12.851229+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,62.04,66.75,54.3,,49.0,asset=62.04; setup=66.75; context=54.3; institutional=None,22.934999465942383,21.594374179840088,26.670000076293945,,,,104,133,-29,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
