rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
112,PTC,PTC Inc.,NMS,EQUITY,United States,Technology,Software - Application,15057335296,neutral,66.36,0.5,0.45,weak,0.514,0.879,0.78,1.0,True,1.0,1.0,0.1909,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,127.52030014038085,130.0449981689453,122.73249816894531,153.97999572753906,3.273162059294872,0.03748702425038096,0.2203105605479673,130.0449981689453,1474482.2,1795455.7333333334,1406950.0,1474482.2,191749034.99914244,0.954199379280401,0.6943062161493415,118.73,245.0,1799381.0,1457240.0,320970.0,2026-07-29,0.0,True,False,0.217,2.689,0.41625,0.41575,35.78,0.344,0.84713,0.119899996,12.5398655,15.127022,3.906161,5.0296297,11.676,0.083100006,2.89,1.04384,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:56+00:00,1785253256.0,,,REGULAR,REGULAR,2026-07-28T15:40:57.472602+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, earnings_too_close","Veto: trend_score_too_weak, earnings_too_close","trend_score_too_weak, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,156.71,KNOWN,STALE_POSSIBLE,LOW,54.7,82.35,60.97,,68.73,asset=54.7; setup=82.35; context=60.97; institutional=None,130.0449981689453,122.73249816894531,153.97999572753906,,,,62,43,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
113,GWRE,"Guidewire Software, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,13245672448,neutral,66.35,0.837,0.6,weak,0.518,0.879,0.25,0.7,True,1.0,1.0,0.5334,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,158.42999267578125,146.19427871704102,182.90142059326172,2.0,0.05148736360704961,0.2811709492676826,158.42999267578125,1239196.3,1654830.4333333333,1119950.0,1239196.3,196325860.73285523,0.9037712588392977,0.0020832675736244693,158.24,158.57,1650913.0,1381870.0,324023.0,2026-09-03,36.0,False,False,0.269,-0.648,0.08224,0.1125,53.467,0.1193,0.64011,0.02915,85.12299,38.993965,10.061947,9.327365,94.525,0.0686,2.74,1.07084,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:37:11+00:00,1785253031.0,,,REGULAR,REGULAR,2026-07-28T15:38:05.393695+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,381.71,KNOWN,VALID,HIGH,71.11,61.7,77.2,,49.0,asset=71.11; setup=61.7; context=77.2; institutional=None,158.42999267578125,146.19427871704102,182.90142059326172,,,,63,146,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
114,VRSK,"Verisk Analytics, Inc.",NMS,EQUITY,United States,Industrials,Consulting Services,28159213568,neutral,66.32,0.831,0.85,excellent,0.54,0.9,0.25,0.7,True,1.0,0.86,0.1086,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,214.72000122070312,204.04643195016044,236.0671397617885,2.0,0.03313949704999521,0.3501383892644337,214.72000122070312,1697386.0,2287358.6666666665,1739700.0,1697386.0,364462723.9920044,1.0249289201159901,0.16325184871178935,194.98,229.64,2344775.0,1555840.0,585917.0,2026-07-29,0.0,True,False,0.039,0.048,0.45004,0.2934,,,0.6998,0.17999001,32.762596,24.748302,-24.07663,9.063157,20.674,0.0556,2.01,1.04637,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:00+00:00,1785253260.0,,,REGULAR,REGULAR,2026-07-28T15:41:09.616875+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,152.71,KNOWN,WIDE_OR_INCOHERENT,LOW,65.29,58.75,86.03,,49.0,asset=65.29; setup=58.75; context=86.03; institutional=None,214.72000122070312,204.04643195016044,236.0671397617885,,,,64,147,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
115,FIG,"Figma, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,12641409024,neutral,66.3,0.928,0.6,weak,0.526,0.879,0.25,0.7,True,1.0,1.0,0.3063,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.850500106811523,20.996857166290283,29.557785987854004,2.0,0.07976472688179989,0.2676740578758019,23.850500106811523,21125801.45,21262385.483333334,17277050.0,21125801.45,503860929.739704,0.8178174939725187,0.00041814760610502045,23.91,23.92,21219732.0,20090750.0,5596273.0,2026-08-05,7.0,False,True,0.461,,-0.41206002,-1.23834,3.855,-1.01704,0.79782,-0.43620998,,72.956184,8.611412,,-7.281,0.3475,2.93,0.84893996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:42+00:00,1785253242.0,,,REGULAR,REGULAR,2026-07-28T15:40:44.438742+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,170.71,KNOWN,VALID,HIGH,63.54,61.9,80.23,,49.0,asset=63.54; setup=61.9; context=80.23; institutional=None,23.850500106811523,20.996857166290283,29.557785987854004,,,,65,148,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
116,BSY,"Bentley Systems, Incorporated",NMS,EQUITY,United States,Technology,Software - Application,10994401280,neutral,66.26,0.729,0.6,weak,0.535,0.879,0.25,0.7,True,1.0,1.0,0.7265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,36.08000183105469,33.80375235421317,40.63250078473772,1.999999999999997,0.04205930083743899,0.46933747600104675,36.08000183105469,2604827.15,3030767.3833333333,2588600.0,2604827.15,93982168.34158096,0.9937703543976038,0.1453208934124965,32.8,37.94,3016272.0,2554970.0,1191655.0,2026-08-06,8.0,False,False,0.145,0.075,0.3038,0.18122,95.079,0.24256,0.81635004,0.07151,41.614944,22.884867,9.2406845,7.071385,25.271,0.08189999,4.67,0.53581,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:32+00:00,1785253052.0,,,REGULAR,REGULAR,2026-07-28T15:37:33.664236+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,360.71,KNOWN,WIDE_OR_INCOHERENT,LOW,77.55,62.12,73.6,,49.0,asset=77.55; setup=62.12; context=73.6; institutional=None,36.08000183105469,33.80375235421317,40.63250078473772,,,,66,149,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
117,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2497884928,neutral,66.25,0.978,0.85,excellent,0.453,0.9,0.25,0.7,True,1.0,0.74,0.1035,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.209999084472656,43.005356243678506,52.619284766060964,2.000000000000002,0.046233036201191194,0.5399497891491432,46.209999084472656,653862.65,734607.55,634500.0,653862.65,30214992.457870867,0.9703872824055633,0.0019348597226701797,46.47,46.56,794281.0,675030.0,349554.0,2026-07-29,0.0,True,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,18.164705,10.289515,1.2905743,,10.095,0.084300004,4.26,1.00982,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:55+00:00,1785253195.0,,,REGULAR,REGULAR,2026-07-28T15:39:55.723230+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,217.71,KNOWN,VALID,HIGH,65.12,53.58,90.93,,49.0,asset=65.12; setup=53.58; context=90.93; institutional=None,46.209999084472656,43.005356243678506,52.619284766060964,,,,67,150,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
118,GTLB,GitLab Inc.,NMS,EQUITY,United States,Technology,Software - Infrastructure,5860830208,neutral,66.24,0.875,0.85,excellent,0.532,0.879,0.25,0.7,True,1.0,0.65,0.3333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.547401428222656,31.17015184674944,41.30190059116909,2.0,0.06517131905448711,0.31417733530210834,34.547401428222656,3943569.0,5699736.333333333,3685700.0,3943569.0,136240061.3028946,0.9346102477223044,0.15065087026473595,31.61,36.76,5746237.0,3895970.0,1172459.0,2026-09-02,35.0,False,False,0.231,,-0.05962,-0.02493,,-0.0296,0.8676,-0.01949,,33.70415,5.946177,5.830727,-93.862,0.114700004,4.14,0.86517996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:00+00:00,1785253140.0,,,REGULAR,REGULAR,2026-07-28T15:39:06.842210+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,272.71,KNOWN,WIDE_OR_INCOHERENT,LOW,72.78,53.3,86.8,,49.0,asset=72.78; setup=53.3; context=86.8; institutional=None,34.547401428222656,31.17015184674944,41.30190059116909,,,,68,151,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
119,HRB,"H&R Block, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Personal Services,5635758592,neutral,66.21,0.872,0.85,excellent,0.53,0.585,0.25,0.7,True,1.0,0.86,0.6039,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.45859909057617,42.1132424218314,49.14931242806571,2.0,0.035169149376727445,0.3494066042867086,44.45859909057617,1753779.1,2352884.7,1612350.0,1753779.1,77970561.9003315,0.919357517717026,0.0011234692731154762,44.48,44.53,2378485.0,1588140.0,604263.0,2026-08-11,13.0,False,False,0.053,0.242,0.43235,0.18902001,,,0.44298,0.16992001,7.958855,7.6410475,-231.71875,1.4417775,6.383,0.2252,8.58,1.00641,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:09+00:00,1785253149.0,,,REGULAR,REGULAR,2026-07-28T15:39:23.536130+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,263.71,KNOWN,VALID,HIGH,81.8,58.5,76.9,,49.0,asset=81.8; setup=58.5; context=76.9; institutional=None,44.45859909057617,42.1132424218314,49.14931242806571,,,,69,152,-83,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
120,CHEF,"The Chefs' Warehouse, Inc.",NMS,EQUITY,United States,Consumer Defensive,Food Distribution,4068791552,neutral,66.2,0.706,1.0,excellent,0.547,0.511,0.78,0.7,True,1.0,0.65,0.1004,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,96.61400032043457,99.80000305175781,93.66393198285783,112.07214518955776,1.9999999999999978,0.04098911744333122,0.3463796710112374,99.80000305175781,496351.3,503132.1,377500.0,496351.3,49535861.254743956,0.7605500378461787,0.552823176009368,71.06,125.35,527286.0,667890.0,169595.0,2026-07-29,0.0,True,False,0.114,0.614,0.03129,0.018660001,160.719,0.13812,0.24319,0.054250002,54.505466,37.060223,6.677266,0.955274,19.798,0.1594,9.22,1.01858,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:04+00:00,1785253204.0,,,REGULAR,REGULAR,2026-07-28T15:40:42.045394+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,208.71,KNOWN,WIDE_OR_INCOHERENT,LOW,70.01,66.92,73.9,,69.72,asset=70.01; setup=66.92; context=73.9; institutional=None,99.80000305175781,93.66393198285783,112.07214518955776,,,,70,38,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
121,SAIL,"SailPoint, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,9091943424,neutral,66.09,0.827,0.45,weak,0.486,0.879,0.25,0.986,True,1.0,1.0,0.4251,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.84000015258789,14.381250381469727,20.14699935913086,2.9525277685161577,0.0613951917957037,0.19288848261544053,15.84000015258789,3955518.7,4513329.566666666,3447350.0,3955518.7,62655416.81156426,0.8715291878154943,0.15365159658552016,14.6,17.03,4487816.0,3762340.0,750727.0,2026-09-09,42.0,False,False,0.216,,-0.28495002,-0.14041,0.277,-0.023120001,0.66350996,-0.01679,,39.715885,1.3164221,8.034025,927.892,0.2758,4.2,1.01819,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:28+00:00,1785253228.0,,,REGULAR,REGULAR,2026-07-28T15:40:29.818992+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,184.71,KNOWN,WIDE_OR_INCOHERENT,LOW,62.5,68.05,71.87,,49.0,asset=62.5; setup=68.05; context=71.87; institutional=None,15.84000015258789,14.381250381469727,20.14699935913086,,,,72,153,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
122,APPN,Appian Corporation,NGM,EQUITY,United States,Technology,Software - Infrastructure,2008555648,neutral,66.02,0.852,0.6,weak,0.512,0.879,0.25,0.7,True,1.0,1.0,0.4488,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.234500885009766,24.856465203421457,31.990572248186382,2.0,0.058211352128412774,0.35136685565778253,27.234500885009766,733623.55,926494.5166666667,665550.0,733623.55,19979871.22173901,0.9072091537955672,0.5226111636707663,19.52,33.33,963691.0,777040.0,253122.0,2026-08-06,8.0,False,False,0.215,,0.01561,0.00116,,,0.72470003,0.01622,1367.5,21.77756,-34.102245,2.632549,77.609,0.1507,7.26,0.97456,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-28T15:37:09+00:00,1785253029.0,,,REGULAR,REGULAR,2026-07-28T15:37:37.652905+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,383.71,KNOWN,WIDE_OR_INCOHERENT,LOW,68.29,61.55,77.7,,49.0,asset=68.29; setup=61.55; context=77.7; institutional=None,27.234500885009766,24.856465203421457,31.990572248186382,,,,73,154,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
123,ZS,"Zscaler, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,24726016000,neutral,66.02,0.654,0.6,weak,0.513,0.879,0.25,1.0,True,1.0,1.0,0.396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,152.57000732421875,140.4291158403669,191.25,3.1859268923726143,0.053050581813902875,0.39623893260588966,152.57000732421875,2371922.4,4531249.133333334,2252300.0,2371922.4,361884217.9404785,0.9495673214267044,0.08366520303618226,140.75,153.04,4502478.0,2104320.0,927520.0,2026-09-02,35.0,False,False,0.254,,-0.03276,-0.024389999,78.939,-0.037100002,0.76737,-0.01356,,33.300995,10.46054,7.8007283,-364.315,0.0765,2.23,0.58013,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:41+00:00,1785253301.0,,,REGULAR,REGULAR,2026-07-28T15:41:44.322656+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,111.71,KNOWN,WIDE_OR_INCOHERENT,LOW,66.53,69.08,71.1,,49.0,asset=66.53; setup=69.08; context=71.1; institutional=None,152.57000732421875,140.4291158403669,191.25,,,,74,155,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
124,TEAM,Atlassian Corporation,NMS,EQUITY,Australia,Technology,Software - Application,25598832640,neutral,65.93,0.949,0.45,weak,0.573,0.879,0.25,0.7,True,1.0,1.0,0.4134,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,100.24500274658203,89.3989325932094,121.93714305332729,1.9999999999999987,0.07213041286318177,0.7507192064189427,100.24500274658203,3497865.75,5792073.583333333,3246150.0,3497865.75,350643561.7159252,0.9280373324790981,0.15661994155233036,93.04,108.85,5861091.0,3726710.0,2548861.0,2026-08-06,8.0,False,False,0.317,,0.093760006,-0.03502,141.408,-0.19288999,0.84812,0.0054900004,,16.4113,29.211494,4.114718,139.534,0.1108,4.19,1.06718,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:07+00:00,1785253147.0,,,REGULAR,REGULAR,2026-07-28T15:39:32.237537+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,265.71,KNOWN,WIDE_OR_INCOHERENT,LOW,62.11,63.08,75.93,,49.0,asset=62.11; setup=63.08; context=75.93; institutional=None,100.24500274658203,89.3989325932094,121.93714305332729,,,,75,156,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
125,PYPL,"PayPal Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,51567796224,neutral,65.77,0.855,0.85,excellent,0.546,0.645,0.25,0.7,True,1.0,0.74,0.5724,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,58.375,55.20840304238456,64.70819391523088,2.0,0.03616384819546545,0.6250220704212359,58.375,19088047.55,17440060.85,14087450.0,19088047.55,1114264775.73125,0.7380246703126009,0.05579665220086792,54.88,58.03,17467619.0,24648770.0,11883381.0,2026-07-28,-1.0,False,False,0.072,-0.062,0.17969999,0.14997,58.28,0.25120002,0.40929002,0.04738,10.9606,10.163004,2.602459,1.527616,7.88,0.0692,2.77,0.82003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:17+00:00,1785253277.0,,,REGULAR,REGULAR,2026-07-28T15:41:19.059624+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,135.71,KNOWN,WIDE_OR_INCOHERENT,LOW,80.75,55.9,78.33,,49.0,asset=80.75; setup=55.9; context=78.33; institutional=None,58.375,55.20840304238456,64.70819391523088,,,,77,157,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
