rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
125,KLIC,"Kulicke and Soffa Industries, I",NMS,EQUITY,Singapore,Technology,Semiconductor Equipment & Materials,4677176320.0,risk_on,67.66,0.396,0.6,weak,0.448,0.92,0.25,1.0,True,1.0,1.0,0.7501,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.40499877929688,84.14214215959821,135.8000030517578,8.815555434059565,0.039243567224471254,0.29242324376832535,89.40499877929688,644275.05,876988.35,583050.0,644275.05,57601410.05878144,0.9049706332722336,0.552057566899033,64.39,113.49,961298.0,841600.0,188193.0,2026-11-18,55.0,False,False,1.226,,0.20661,0.121800005,4.18,0.13231,0.52641,0.08999,40.769405,15.124516,5.123666,4.9170084,22.278,0.048800003,2.28,0.94524,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:25+00:00,1790272525.0,,,REGULAR,REGULAR,2026-09-24T17:56:06.024383+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.66 | RS 0.396 | trend 0.6 | R:R 8.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.38,KNOWN,WIDE_OR_INCOHERENT,LOW,78.34,67.45,63.87,,49.0,asset=78.34; setup=67.45; context=63.87; institutional=None,89.40499877929688,84.14214215959821,135.8000030517578,,,,92,140,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
126,RDW,Redwire Corporation,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,2953662464.0,risk_on,67.36,0.629,0.85,excellent,0.583,0.724,0.25,0.751,True,1.0,0.75,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.760000228881836,10.639607395444598,14.1899995803833,2.168881555629468,0.0635143317251317,0.7003747174815972,11.760000228881836,12173277.8,15082432.6,11367150.0,12173277.8,143157749.7142422,0.9337789038216149,0.0008478168715558764,11.79,11.8,16237995.0,13936690.0,8438672.0,2026-11-04,41.0,False,False,0.896,,-0.18858999,-0.57263,5.539,-0.18153,0.22729,-0.06102,,-34.706177,1.7968785,6.923192,-19.29,0.1866,2.47,0.69408,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:18+00:00,1790272398.0,,,REGULAR,REGULAR,2026-09-24T17:53:20.522647+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.36 | RS 0.629 | trend 0.85 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,227.38,KNOWN,VALID,HIGH,77.38,58.35,73.43,,49.0,asset=77.38; setup=58.35; context=73.43; institutional=None,11.760000228881836,10.639607395444598,14.1899995803833,,,,93,141,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
127,GME,GameStop Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Specialty Retail,12521765888.0,risk_on,67.23,0.851,0.85,excellent,0.598,0.383,0.25,0.7,True,1.0,0.74,0.6524,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.799999237060547,23.458034583500453,27.483928544180735,2.0,0.036074319753867636,0.7225232076770483,24.799999237060547,9077718.1,6617904.366666666,9301900.0,9077718.1,225127401.9542507,1.0246958428902964,,24.76,24.75,6483461.0,9532100.0,6527817.0,2026-12-08,74.0,False,False,-0.187,0.645,0.19982,0.25158,70.557,0.15786,0.37893,0.02865,16.332237,13.346774,1.8153565,3.5271597,22.7,0.1391,7.43,0.32949,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:06+00:00,1790272506.0,,,REGULAR,REGULAR,2026-09-24T17:55:15.083299+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.23 | RS 0.851 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,119.38,KNOWN,INVALID,LOW,83.41,57.2,69.47,,49.0,asset=83.41; setup=57.2; context=69.47; institutional=None,24.799999237060547,23.458034583500453,27.483928544180735,,,,94,142,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
128,CVX,Chevron Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,405904785408.0,risk_on,67.17,0.703,0.8,acceptable,0.284,0.491,0.82,0.7,True,1.0,0.51,0.8176,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,208.99025039672853,206.90499877929688,199.906428200858,220.90213993617465,2.0,0.022550028981832986,0.571523033428756,206.90499877929688,9845228.75,8728351.25,8078700.0,9845228.75,2037027042.5006485,0.8205700654746088,0.0006760345743395932,207.02,207.16,8845849.0,12391610.0,5614222.0,2026-10-30,35.0,False,False,0.535,3.219,0.21866,0.09834,18.959,0.12231,0.44267,0.05861,20.05378,15.25119,2.1379647,1.9388473,8.633,0.0105,2.53,0.71182996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:28+00:00,1790272528.0,,,REGULAR,REGULAR,2026-09-24T17:55:31.295548+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.17 | RS 0.703 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38,KNOWN,VALID,HIGH,87.25,57.85,66.47,,68.41,asset=87.25; setup=57.85; context=66.47; institutional=None,206.90499877929688,199.906428200858,220.90213993617465,,,,95,40,55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
129,CRCL,"Circle Internet Group, Inc.",NYQ,EQUITY,United States,Financial Services,Capital Markets,25134295040.0,risk_on,67.16,0.744,0.65,weak,0.395,0.622,0.82,0.7,True,1.0,0.51,0.5787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,92.21474990844726,92.03500366210938,82.17594146728516,111.75312805175781,2.0,0.07141530796275486,0.5378773920040362,92.03500366210938,15480680.4,14350020.133333333,14239650.0,15480680.4,1424764477.305945,0.9198336011122612,0.001193511636738452,92.11,92.22,14687303.0,16904030.0,8309525.0,2026-11-11,47.0,False,False,0.066,,0.04899,0.15531999,0.454,0.15347,0.21997999,0.00191,18.405813,60.095795,6.615645,8.617083,94.267,0.089499995,1.38,0.68033,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:56+00:00,1790272496.0,,,REGULAR,REGULAR,2026-09-24T17:55:01.707286+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.16 | RS 0.744 | trend 0.65 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.38,KNOWN,VALID,HIGH,74.29,60.62,67.2,,66.25,asset=74.29; setup=60.62; context=67.2; institutional=None,92.03500366210938,82.17594146728516,111.75312805175781,,,,96,46,50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
130,COIN,"Coinbase Global, Inc.",NMS,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,52255281152.0,risk_on,67.06,0.828,0.85,excellent,0.422,0.622,0.25,0.7,True,1.0,1.0,0.2288,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.87939453125,180.25169209071566,233.13479941231864,1.9999999999999984,0.059388708232412664,0.5215112471958715,197.87939453125,10111051.35,8996783.783333333,8835050.0,10111051.35,2000768719.2123778,0.8738013183960341,0.03494143339289255,197.96,205.0,9027487.0,11933390.0,5266539.0,2026-10-29,35.0,False,False,-0.173,,-0.13922,-0.16344,50.982,-0.07847,0.8581,0.01116,,69.63152,3.981446,8.618269,71.694,0.1245,2.72,0.68682,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:26+00:00,1790272526.0,,,REGULAR,REGULAR,2026-09-24T17:55:38.766474+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.06 | RS 0.828 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,99.38,KNOWN,WIDE_OR_INCOHERENT,LOW,69.29,59.3,76.67,,49.0,asset=69.29; setup=59.3; context=76.67; institutional=None,197.87939453125,180.25169209071566,233.13479941231864,,,,97,143,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
131,BBY,"Best Buy Co., Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Specialty Retail,19092561920.0,risk_on,66.89,0.73,1.0,excellent,0.42,0.383,0.25,0.7,True,1.0,1.0,0.5406,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,91.30999755859375,86.80303301130023,100.3239266531808,2.000000000000003,0.03290595895154782,0.32868077290689607,91.30999755859375,4446046.5,3730628.8333333335,3984850.0,4446046.5,405968495.0603943,0.8962681789315519,0.000768512927485397,91.05,91.12,3743492.0,3731560.0,1459557.0,2026-11-24,60.0,False,False,0.036,0.701,0.03896,0.03014,130.097,0.43126,0.22597,0.07254,15.183027,12.650401,6.0318613,0.45346326,7.935,0.0797,3.8,0.97027,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:56:26+00:00,1790272586.0,,,REGULAR,REGULAR,2026-09-24T17:56:26.815437+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.89 | RS 0.73 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,39.38,KNOWN,VALID,HIGH,84.69,59.25,70.43,,49.0,asset=84.69; setup=59.25; context=70.43; institutional=None,91.30999755859375,86.80303301130023,100.3239266531808,,,,98,144,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
132,RKLB,Rocket Lab Corporation,NMS,EQUITY,United States,Industrials,Aerospace & Defense,47744819200.0,risk_on,66.66,0.573,0.45,weak,0.633,0.724,0.25,1.0,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,74.32469940185547,68.63708550589425,107.5999984741211,5.850484874842584,0.051015915675709005,0.9228210615698866,74.32469940185547,19375385.7,18994070.233333334,18742150.0,19375385.7,1440069717.947509,0.967317517710112,0.13969243276200782,68.65,78.96,19980528.0,20848040.0,17658787.0,2026-11-09,46.0,False,False,0.62,,-0.24572,-0.21511999,3.828,-0.07915,0.37264,-0.046230003,,1638.0597,12.783487,62.041855,-265.089,0.0763,2.58,0.61874,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:12+00:00,1790272392.0,,,REGULAR,REGULAR,2026-09-24T17:53:14.482443+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.66 | RS 0.573 | trend 0.45 | R:R 5.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,233.38,KNOWN,WIDE_OR_INCOHERENT,LOW,64.04,72.08,58.23,,49.0,asset=64.04; setup=72.08; context=58.23; institutional=None,74.32469940185547,68.63708550589425,107.5999984741211,,,,99,145,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
133,TALO,"Talos Energy, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas E&P,2850935552.0,risk_on,66.57,0.727,0.8,acceptable,0.495,0.491,0.82,0.7,True,1.0,0.26,0.5588,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,17.177000045776367,17.09000015258789,16.09089251926967,19.08821541922433,1.9999999999999964,0.038974356325246644,0.4344203737258439,17.09000015258789,2004464.0,1970819.6666666667,1683250.0,2004464.0,34256290.06585693,0.8397506764900742,0.000586682311528399,17.04,17.05,2031357.0,2389650.0,862047.0,2026-11-03,40.0,False,False,0.566,,0.34449002,-0.20462999,66.094,-0.17822,0.71367997,0.0037099998,,10.289791,1.401758,1.4396827,3.118,0.0884,5.05,0.76575,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:36+00:00,1790272416.0,,,REGULAR,REGULAR,2026-09-24T17:53:47.127600+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.57 | RS 0.727 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.38,KNOWN,VALID,HIGH,78.63,56.88,67.27,,65.81,asset=78.63; setup=56.88; context=67.27; institutional=None,17.09000015258789,16.09089251926967,19.08821541922433,,,,100,47,53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
134,CNQ,Canadian Natural Resources Limi,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,99591069696.0,risk_on,66.46,0.626,0.8,acceptable,0.243,0.491,0.82,1.0,True,1.0,0.1,0.9937,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.1707999420166,48.31999969482422,47.25255167007446,52.35285677228655,3.7780360110814324,0.02782048222221816,0.4705074943969916,48.31999969482422,7020714.95,7022188.316666666,6526450.0,7020714.95,339240944.24144787,0.9295990574293291,0.0002073613271124523,48.22,48.23,7045877.0,7899440.0,3300676.0,2026-11-05,41.0,False,False,0.695,0.838,0.43091,0.26309,43.13,0.26685,0.51576,0.0791,12.049127,12.641352,3.0049016,2.229508,6.051,,18.61,0.78211,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:56:10+00:00,1790272570.0,,,REGULAR,REGULAR,2026-09-24T17:56:19.050985+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.46 | RS 0.626 | trend 0.8 | R:R 3.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38,KNOWN,VALID,HIGH,93.12,54.08,63.9,,67.65,asset=93.12; setup=54.08; context=63.9; institutional=None,48.31999969482422,47.25255167007446,52.35285677228655,,,,101,43,58,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
135,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,381033742336.0,risk_on,66.43,0.533,1.0,excellent,0.357,0.522,0.82,0.731,True,1.0,0.26,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,88.43405990600586,88.61119842529297,86.76566205705915,92.48999786376953,2.1017193186978864,0.013884899433561372,0.4224096692847035,88.61119842529297,15445593.4,15877729.466666667,14445100.0,15445593.4,1368652541.5637956,0.9352246706170576,0.00033892560582953325,88.5,88.53,16631760.0,15928080.0,6507949.0,2026-10-20,25.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.61111,25.129168,10.548149,7.6057844,24.066,0.0092,2.71,0.68226,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:07+00:00,1790272507.0,,,REGULAR,REGULAR,2026-09-24T17:55:16.536795+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.43 | RS 0.533 | trend 1.0 | R:R 2.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.38,KNOWN,VALID,HIGH,90.1,54.2,68.5,,68.14,asset=90.1; setup=54.2; context=68.5; institutional=None,88.61119842529297,86.76566205705915,92.48999786376953,,,,102,41,61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
136,ECO,Okeanis Eco Tankers Corp.,NYQ,EQUITY,,,,3066567424.0,risk_on,66.22,0.913,1.0,excellent,0.525,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.55999755859375,73.2249254499163,89.23014177594865,2.0,0.0452738651941217,0.7857632708174358,78.55999755859375,703858.3,566432.7666666667,673850.0,703858.3,55295106.32959595,0.9573659925584453,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 66.22 | RS 0.913 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,61.88,95.65,,49.0,asset=83.33; setup=61.88; context=95.65; institutional=None,78.55999755859375,73.2249254499163,89.23014177594865,,,,105,146,-41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
137,SEI,"Solaris Energy Infrastructure, ",NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,7010638336.0,risk_on,66.05,0.635,0.85,excellent,0.534,0.491,0.25,0.7,True,1.0,1.0,0.4783,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,69.62000274658203,62.69653974260603,83.46692875453404,2.0,0.06629764177763225,0.3811223662352777,69.62000274658203,2676366.15,3086603.716666667,2508050.0,2676366.15,186328618.71385917,0.9371101932371997,0.003753428612675113,69.14,69.4,3070960.0,2927710.0,1007783.0,2026-11-02,39.0,False,False,0.469,-0.135,0.26487,0.07192,216.673,0.08099,0.49943,0.04077,88.21519,21.955692,4.853402,9.200733,23.661,0.23799999,5.75,1.04804,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:02+00:00,1790272382.0,,,REGULAR,REGULAR,2026-09-24T17:53:31.816804+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.05 | RS 0.635 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,243.38,KNOWN,VALID,HIGH,77.61,62.1,65.87,,49.0,asset=77.61; setup=62.1; context=65.87; institutional=None,69.62000274658203,62.69653974260603,83.46692875453404,,,,106,147,-41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
138,ASTS,"AST SpaceMobile, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,24416368640.0,risk_on,65.95,0.522,0.2,weak,0.556,0.92,0.78,1.0,True,1.0,0.61,0.3688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,60.84949989318848,62.619998931884766,56.57167748042515,91.81500244140625,4.826959635631797,0.06439179766449912,0.620341438880674,62.619998931884766,9705511.55,12252085.516666668,8477300.0,9705511.55,607759122.8943954,0.8734521571920647,0.429797759348174,53.96,83.5,13194939.0,9673360.0,5956859.0,2026-11-09,46.0,False,False,26.266,,-5.44626,0.0,124.865,-0.45621,0.38914,-0.07643,,-48.612293,9.917708,211.52939,-47.23,0.2146,5.92,0.54562,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-24T17:53:19+00:00,1790272399.0,,,REGULAR,REGULAR,2026-09-24T17:53:21.291763+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 65.95 | RS 0.522 | trend 0.2 | R:R 4.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,226.38,KNOWN,WIDE_OR_INCOHERENT,LOW,52.29,73.65,54.73,,62.46,asset=52.29; setup=73.65; context=54.73; institutional=None,62.619998931884766,56.57167748042515,91.81500244140625,,,,108,60,48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
139,RIOT,"Riot Platforms, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,8925534208.0,risk_on,65.48,0.531,1.0,excellent,0.36,0.622,0.25,0.7,True,1.0,1.0,0.3827,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.795000076293945,21.769678456442698,27.84564331599644,2.0,0.056743618781465485,0.6488950827592801,23.795000076293945,15703051.65,18660537.216666665,15170800.0,15703051.65,373654115.2097978,0.9661052092381037,0.3464458247066942,23.96,34.0,18894233.0,16283680.0,10144841.0,2026-10-29,35.0,False,False,0.139,,-1.22334,-1.96277,40.034,-0.48243,0.28257,-0.21197,,-25.393278,4.0939655,13.210289,-10.759,0.15,2.39,0.87477,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:44+00:00,1790272484.0,,,REGULAR,REGULAR,2026-09-24T17:54:50.329350+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 65.48 | RS 0.531 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,141.38,KNOWN,STALE_POSSIBLE,LOW,79.42,57.75,71.77,,49.0,asset=79.42; setup=57.75; context=71.77; institutional=None,23.795000076293945,21.769678456442698,27.84564331599644,,,,111,148,-37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
