rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
113,FLYW,Flywire Corporation - Voting,NMS,EQUITY,,,,2166901248.0,risk_on,52.98,0.539,0.55,weak,0.24,,0.82,0.7,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,17.893799991607665,17.81999969482422,16.8583927154541,19.743213653564453,2.0,0.035974822141342455,0.27348743066903397,17.81999969482422,1279704.15,1979148.05,1255000.0,1279704.15,22804327.562465284,0.9806954208908364,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 52.98 | RS 0.539 | trend 0.55 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,46.5,54.45,,54.77,asset=68.33; setup=46.5; context=54.45; institutional=None,17.81999969482422,16.8583927154541,19.743213653564453,,,,268,148,120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
114,STNG,Scorpio Tankers Inc.,NYQ,EQUITY,Monaco,Energy,Oil & Gas Midstream,4481529856.0,risk_on,75.51,0.793,1.0,excellent,0.66,0.897,0.25,0.7,True,1.0,0.74,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.68000030517578,86.14321436200824,96.75357219151088,2.000000000000004,0.026291896603717477,0.936750426577984,89.68000030517578,775649.5,821384.8333333334,724295.0,775649.5,69560247.39670944,0.9337916159296177,0.0018946781833379964,89.64,89.81,836211.0,965080.0,720824.0,2026-10-29,41.0,False,False,0.775,3.828,0.5974,0.67157,20.026,0.24619,0.72968,0.08242,5.583178,16.58879,1.119831,3.69181,3.986,0.044699997,2.79,0.74894994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:34+00:00,1789666834.0,,,REGULAR,REGULAR,2026-09-17T17:41:14.594242+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.51 | RS 0.793 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,199.39,KNOWN,VALID,HIGH,100.0,58.75,89.67,,49.0,asset=100.0; setup=58.75; context=89.67; institutional=None,89.68000030517578,86.14321436200824,96.75357219151088,,,,5,166,-161,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
115,CMBT,CMB.TECH NV,NYQ,EQUITY,Belgium,Energy,Oil & Gas Midstream,5986202112.0,risk_on,75.17,0.889,1.0,excellent,0.575,0.897,0.25,0.7,True,1.0,0.74,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.6200008392334,19.759643418448313,22.34071568080357,2.0,0.027816275000600257,0.9100575060115091,20.6200008392334,1166886.7,1017062.2333333333,1059600.0,1166886.7,24061204.73329029,0.9080573118195623,0.0004846135207173038,20.63,20.64,1042625.0,1249540.0,1059444.0,2026-11-26,69.0,False,False,0.815,30.397,0.43228,0.37151,174.709,0.29594,0.55969,0.05294,6.972973,13.373679,1.918929,2.642095,9.47,0.007900001,0.87,0.17367001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:41+00:00,1789666841.0,,,REGULAR,REGULAR,2026-09-17T17:40:56.056066+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.17 | RS 0.889 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,192.39,KNOWN,VALID,HIGH,96.33,56.62,92.87,,49.0,asset=96.33; setup=56.62; context=92.87; institutional=None,20.6200008392334,19.759643418448313,22.34071568080357,,,,6,167,-161,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
116,DK,"Delek US Holdings, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,4991653376.0,risk_on,74.87,0.971,1.0,excellent,0.533,0.897,0.25,0.7,True,1.0,0.86,0.5695,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,81.71499633789062,75.22963769095284,94.68571363176618,1.9999999999999978,0.052910391299706205,0.37608507426237153,81.71499633789062,1914327.5,1494339.1666666667,1799100.0,1914327.5,156429264.65202332,0.9398078437466943,0.0009797917942437023,81.61,81.69,1509048.0,2095820.0,718955.0,2026-11-06,49.0,False,False,0.478,,0.07556,0.01862,812.326,0.78763,0.10446999,0.05486,22.265667,10.404596,26.818182,0.41501155,7.421,0.111899994,3.83,1.05359,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:00+00:00,1789666920.0,,,REGULAR,REGULAR,2026-09-17T17:42:35.000495+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.87 | RS 0.971 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,113.39,KNOWN,VALID,HIGH,85.65,58.58,95.6,,49.0,asset=85.65; setup=58.58; context=95.6; institutional=None,81.71499633789062,75.22963769095284,94.68571363176618,,,,8,168,-160,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
117,ILMN,"Illumina, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,36813799424.0,risk_on,73.74,0.926,1.0,excellent,0.599,0.636,0.25,0.7,True,1.0,1.0,0.6115,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,243.84500122070312,228.7207167489188,274.0935701642718,2.0,0.041349448477711166,0.8399375138244289,243.84500122070312,2055238.6,1971714.5333333334,1868400.0,2055238.6,501159658.9258362,0.9090915283510148,0.10846914239914512,230.1,256.49,1992429.0,2104750.0,1714578.0,2026-10-29,42.0,False,False,0.094,-0.094,0.21139,0.18336001,89.042,0.32339,0.67934996,0.086660005,45.508396,39.955544,12.978186,8.195967,31.106,0.105399996,4.74,1.06471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:02+00:00,1789666802.0,,,REGULAR,REGULAR,2026-09-17T17:40:11.628874+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.74 | RS 0.926 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,231.39,KNOWN,WIDE_OR_INCOHERENT,LOW,87.05,63.73,85.4,,49.0,asset=87.05; setup=63.73; context=85.4; institutional=None,243.84500122070312,228.7207167489188,274.0935701642718,,,,12,169,-157,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
118,TWST,Twist Bioscience Corporation,NMS,EQUITY,United States,Healthcare,Biotechnology,10509068288.0,risk_on,73.65,0.913,1.0,excellent,0.693,0.636,0.25,0.7,True,1.0,1.0,0.4339,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,158.57000732421875,143.64339746747697,188.42322703770228,1.999999999999998,0.06275507837671643,1.2887528740500136,158.57000732421875,1629234.0,1669653.0,1799600.0,1629234.0,258347647.3128662,1.104568159024425,0.49654948971326734,116.01,192.64,1711948.0,1540120.0,2083542.0,2026-11-16,59.0,False,False,0.232,,-0.30648002,-0.31662,24.362,-0.29594,0.51965,-0.13086,,-250.6008,22.28698,24.386293,-77.317,0.22950001,6.74,1.1676201,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:23+00:00,1789666763.0,,,REGULAR,REGULAR,2026-09-17T17:39:31.824624+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.65 | RS 0.913 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,270.39,KNOWN,WIDE_OR_INCOHERENT,LOW,81.13,66.08,84.97,,49.0,asset=81.13; setup=66.08; context=84.97; institutional=None,158.57000732421875,143.64339746747697,188.42322703770228,,,,13,170,-157,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
119,CAI,"Caris Life Sciences, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,8712219648.0,risk_on,73.49,0.979,1.0,excellent,0.645,0.636,0.25,0.7,True,1.0,0.74,0.7016,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.905000686645508,28.73128638948713,35.25242928096226,2.0,0.04689023887964018,0.8736466348573688,30.905000686645508,5191951.55,4597077.183333334,4647650.0,5191951.55,160457266.2177802,0.8951643626181374,0.1706528765352294,28.3,33.58,4508920.0,4559690.0,4514021.0,2026-11-04,48.0,False,False,0.454,,0.1021,0.10624,76.454,0.20129,0.69848996,0.08769,3.217119,82.059746,14.718242,8.803735,43.852,0.1188,2.39,0.56251,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:12+00:00,1789666752.0,,,REGULAR,REGULAR,2026-09-17T17:39:37.767233+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.49 | RS 0.979 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,281.39,KNOWN,WIDE_OR_INCOHERENT,LOW,90.05,58.38,87.17,,49.0,asset=90.05; setup=58.38; context=87.17; institutional=None,30.905000686645508,28.73128638948713,35.25242928096226,,,,15,171,-156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
120,SMTC,Semtech Corporation,NMS,EQUITY,United States,Technology,Semiconductors,16717419520.0,risk_on,73.27,0.88,1.0,excellent,0.59,0.571,0.25,0.7,True,1.0,1.0,0.7615,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,179.25999450683594,161.88678332737516,214.00641686575753,2.0000000000000018,0.06461085094959948,0.8292404826113372,179.25999450683594,3489611.35,3129248.783333333,2734650.0,3489611.35,625547711.4319924,0.7836546038285896,0.16636247995133002,165.77,195.85,3378648.0,2958170.0,2887574.0,2026-11-23,67.0,False,False,0.327,,0.16222,0.13116999,70.105,0.23663999,0.52901,0.05785,118.721855,30.72001,29.121183,14.248229,88.981,0.0942,2.44,1.0142,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:46+00:00,1789666786.0,,,REGULAR,REGULAR,2026-09-17T17:40:02.663390+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.27 | RS 0.88 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,247.39,KNOWN,WIDE_OR_INCOHERENT,LOW,92.05,63.5,81.7,,49.0,asset=92.05; setup=63.5; context=81.7; institutional=None,179.25999450683594,161.88678332737516,214.00641686575753,,,,16,172,-156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
121,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,372595818496.0,risk_on,72.62,0.932,1.0,excellent,0.524,0.571,0.25,0.7,True,1.0,1.0,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,584.9400024414062,529.9382258823939,694.9435555594308,1.999999999999998,0.06268651637141975,0.6407027507877359,584.9400024414062,9647380.15,7679643.383333334,6972400.0,9647380.15,5643138568.494174,0.7227247078057767,0.0005105948429922019,587.4,587.7,7805466.0,13452070.0,6153759.0,2026-11-27,71.0,False,False,0.577,2.729,0.12020001,0.07525,,,0.19910999,0.08643,34.094875,20.429367,-264.80563,2.4631925,21.542,0.048800003,2.7,0.78014,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:07+00:00,1789666867.0,,,REGULAR,REGULAR,2026-09-17T17:41:26.949646+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.62 | RS 0.932 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,166.39,KNOWN,VALID,HIGH,88.33,61.85,83.43,,49.0,asset=88.33; setup=61.85; context=83.43; institutional=None,584.9400024414062,529.9382258823939,694.9435555594308,,,,21,173,-152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
122,ADM,Archer-Daniels-Midland Company,NYQ,EQUITY,United States,Consumer Defensive,Farm Products,42393165824.0,risk_on,72.36,0.764,1.0,excellent,0.543,0.782,0.25,0.7,True,1.0,1.0,0.5449,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,87.94000244140625,83.84610503060478,96.1277972630092,2.0,0.03103553405462784,0.3486480791353074,87.94000244140625,3572751.65,3648060.55,3543300.0,3572751.65,314187788.8235382,0.9917565918694629,0.0003409284618444359,87.98,88.01,3755937.0,3682030.0,1242216.0,2026-11-03,46.0,False,False,0.072,3.156,0.04008,0.021559998,39.134,0.07642,0.0687,0.02257,24.035519,15.339119,1.79872,0.51642513,16.532,0.039300002,3.59,0.88949996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:15+00:00,1789666875.0,,,REGULAR,REGULAR,2026-09-17T17:41:59.961376+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.36 | RS 0.764 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,158.39,KNOWN,VALID,HIGH,84.83,62.33,84.87,,49.0,asset=84.83; setup=62.33; context=84.87; institutional=None,87.94000244140625,83.84610503060478,96.1277972630092,,,,25,174,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
123,HPE,Hewlett Packard Enterprise Comp,NYQ,EQUITY,United States,Technology,Communication Equipment,81254121472.0,risk_on,71.72,0.854,1.0,excellent,0.498,0.571,0.25,0.7,True,1.0,1.0,0.7027,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,61.06999969482422,54.88571425846645,73.43857056753976,2.0,0.06751034842270133,0.4870795047915482,61.06999969482422,25001762.3,20506337.433333334,21550350.0,25001762.3,1526857616.0310676,0.8619532391922629,0.0006525285481239666,61.28,61.32,21217069.0,35809150.0,12091669.0,2026-12-03,77.0,False,False,0.337,4.102,0.12560001,0.06666,76.464,0.10936,0.36622003,0.02641,31.554123,13.315395,3.0662692,1.9407408,12.976,0.047399998,3.44,0.91309,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:44+00:00,1789666784.0,,,REGULAR,REGULAR,2026-09-17T17:39:48.212882+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.72 | RS 0.854 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,249.39,KNOWN,VALID,HIGH,90.09,61.2,80.83,,49.0,asset=90.09; setup=61.2; context=80.83; institutional=None,61.06999969482422,54.88571425846645,73.43857056753976,,,,28,175,-147,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
124,QRVO,"Qorvo, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,10456909824.0,risk_on,71.61,0.875,1.0,excellent,0.513,0.571,0.25,0.7,True,1.0,1.0,0.6004,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,118.58000183105469,110.69021524701799,134.35957499912809,2.0,0.04435703863611877,0.4662326184323367,118.58000183105469,1189852.4,1211559.1333333333,919250.0,1189852.4,141092699.7706848,0.7725748168428286,0.16780045351473927,109.08,129.06,1266967.0,1577960.0,550115.0,2026-11-09,53.0,False,False,-0.042,2.556,0.1578,0.10953,44.619,0.115559995,0.48535,0.06706,27.48724,14.984082,3.0102146,2.8677511,11.604,0.0631,4.69,0.99844,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:59+00:00,1789666859.0,,,REGULAR,REGULAR,2026-09-17T17:41:30.998973+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.61 | RS 0.875 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,174.39,KNOWN,WIDE_OR_INCOHERENT,LOW,86.68,61.58,81.53,,49.0,asset=86.68; setup=61.58; context=81.53; institutional=None,118.58000183105469,110.69021524701799,134.35957499912809,,,,29,176,-147,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
125,NTRA,"Natera, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,52107399168.0,risk_on,71.45,0.892,1.0,excellent,0.577,0.636,0.25,0.7,True,1.0,0.86,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,361.67999267578125,344.7584021432059,395.52317374093195,2.0,0.031190722692705983,0.6305249704602497,361.67999267578125,1118450.55,1341313.5166666666,1056750.0,1118450.55,404521186.7322235,0.9448339043688609,0.14881328780405562,329.34,382.29,1387824.0,1056510.0,700964.0,2026-11-05,49.0,False,False,0.377,,-0.102910005,-0.07105,13.093,-0.1254,0.65230006,-0.08076,,-3512.584,28.501144,19.247791,-218.009,0.0394,3.78,0.96738,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:02+00:00,1789666862.0,,,REGULAR,REGULAR,2026-09-17T17:41:08.430203+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.45 | RS 0.892 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,171.39,KNOWN,WIDE_OR_INCOHERENT,LOW,82.38,59.67,84.27,,49.0,asset=82.38; setup=59.67; context=84.27; institutional=None,361.67999267578125,344.7584021432059,395.52317374093195,,,,31,177,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
126,AAPL,Apple Inc.,NMS,EQUITY,United States,Technology,Consumer Electronics,4899047211008.0,risk_on,71.36,0.729,1.0,excellent,0.519,0.571,0.25,0.7,True,1.0,1.0,0.8679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,335.67999267578125,324.13467298235213,358.7706320626395,2.0,0.022929218194584215,0.4127714597826738,335.67999267578125,40193297.3,52730324.1,37937600.0,40193297.3,13492085743.279497,0.9438787695579284,0.044444444444444446,330.0,345.0,53710996.0,43939270.0,16584656.0,2026-10-29,42.0,False,False,0.164,0.287,0.32623002,0.27618998,78.445,1.4875101,0.48653,0.27082002,38.54191,35.010326,45.611412,10.494912,29.014,0.0095999995,2.97,0.66339993,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:56+00:00,1789666976.0,,,REGULAR,REGULAR,2026-09-17T17:42:56.999175+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.36 | RS 0.729 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,57.39,KNOWN,WIDE_OR_INCOHERENT,LOW,95.6,61.73,76.67,,49.0,asset=95.6; setup=61.73; context=76.67; institutional=None,335.67999267578125,324.13467298235213,358.7706320626395,,,,32,178,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
127,INTC,Intel Corporation,NMS,EQUITY,United States,Technology,Semiconductors,586546216960.0,risk_on,71.26,0.628,0.85,excellent,0.713,0.571,0.25,1.0,True,1.0,1.0,0.511,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,111.04000091552734,102.58642850603377,142.35000610351562,3.7037602177307143,0.05075391654535113,1.0847816648495623,111.04000091552734,90850640.45,106038768.48333333,89330250.0,90850640.45,10088055198.744246,0.9832649451619798,0.10934937124111536,103.74,115.74,108997530.0,96074520.0,98013284.0,2026-10-22,35.0,False,False,0.254,,0.12189999,-0.19794,48.997,-0.10715,0.38873002,0.0141199995,,53.80519,6.391532,10.28364,32.429,0.028800001,1.51,0.6253,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-17T17:39:33+00:00,1789666773.0,,,REGULAR,REGULAR,2026-09-17T17:39:35.567187+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.26 | RS 0.628 | trend 0.85 | R:R 3.7 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,260.39,KNOWN,WIDE_OR_INCOHERENT,LOW,78.7,74.08,68.3,,49.0,asset=78.7; setup=74.08; context=68.3; institutional=None,111.04000091552734,102.58642850603377,142.35000610351562,,,,33,179,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
