rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
111,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1911979638784.0,risk_on,70.71,0.943,0.85,excellent,0.422,0.645,0.25,0.7,True,1.0,0.86,0.8315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,750.2949829101562,705.9218183244977,839.0413120814733,2.0,0.03942730578982776,0.7705698449244792,750.2949829101562,22504041.8,19274577.266666666,19121000.0,22504041.8,16884669657.740442,0.8496695913531408,,753.0,750.39,19629526.0,25891850.0,17278172.0,2026-10-28,33.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,28.32545,21.483126,7.327263,8.38417,18.266,0.014099999,1.68,0.79019,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:10+00:00,1790359210.0,,,REGULAR,REGULAR,2026-09-25T18:00:13.618255+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.71 | RS 0.943 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,143.02,KNOWN,INVALID,LOW,89.38,55.8,81.27,,49.0,asset=89.38; setup=55.8; context=81.27; institutional=None,750.2949829101562,705.9218183244977,839.0413120814733,,,,66,137,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
112,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,13697460224.0,risk_on,70.57,0.374,0.85,excellent,0.467,0.96,0.25,1.0,True,1.0,1.0,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,129.88499450683594,119.18831062316895,179.67999267578125,4.6551808682481886,0.05490335982372477,0.49356979645918786,129.88499450683594,1721345.2,2497628.4,1504900.0,1721345.2,223576911.8463684,0.8742581092973101,0.14829752578918795,119.37,138.49,2782900.0,1909770.0,849025.0,2026-11-04,40.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,58.522522,18.849474,7.075096,4.0528803,28.6,0.0458,1.55,0.94536,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:42+00:00,1790359242.0,,,REGULAR,REGULAR,2026-09-25T18:01:37.653579+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.57 | RS 0.374 | trend 0.85 | R:R 4.66 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,111.02,KNOWN,WIDE_OR_INCOHERENT,LOW,85.5,67.92,72.8,,49.0,asset=85.5; setup=67.92; context=72.8; institutional=None,129.88499450683594,119.18831062316895,179.67999267578125,,,,67,138,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
113,DOCN,"DigitalOcean Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,16563537920.0,risk_on,70.36,0.739,1.0,excellent,0.196,0.96,0.25,0.7,True,1.0,1.0,0.5766,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,141.3350067138672,125.72107860020229,172.56286294119698,2.0,0.0736497323001055,0.3696425900250336,141.3350067138672,2805409.95,3034758.316666667,2163750.0,2805409.95,396502634.11839986,0.7712776523088898,0.001906039320885121,141.52,141.79,3287942.0,3282620.0,1034226.0,2026-11-04,39.0,False,False,0.286,-0.245,0.104449995,0.23265,212.506,0.62273,0.57222,0.038629998,64.54794,76.75809,15.947653,16.344492,57.857,0.0921,3.7,0.82585,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:33+00:00,1790359293.0,,,REGULAR,REGULAR,2026-09-25T18:01:41.491570+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.36 | RS 0.739 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,60.02,KNOWN,VALID,HIGH,85.89,53.65,89.97,,49.0,asset=85.89; setup=53.65; context=89.97; institutional=None,141.3350067138672,125.72107860020229,172.56286294119698,,,,70,139,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
114,CNH,CNH Industrial N.V.,NYQ,EQUITY,United Kingdom,Industrials,Farm & Heavy Construction Machinery,21107083264.0,risk_on,70.2,0.863,0.8,acceptable,0.421,0.814,0.82,0.7,True,1.0,0.51,0.1743,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,13.402249956130982,13.114999771118164,12.326428277151926,14.692142759050641,2.000000000000002,0.040084966716397,0.24967500508483487,13.114999771118164,25033507.05,17572659.016666666,17275450.0,25033507.05,328314439.23103493,0.6900930806656592,0.0007613247049866605,13.13,13.14,17582433.0,17137630.0,6239602.0,2026-11-09,44.0,False,False,0.02,-0.353,0.05538,0.0171,335.044,0.03914,0.17762,0.0086900005,52.46,19.141514,2.093042,1.159802,39.309,0.060300004,2.08,0.78283,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:11+00:00,1790359271.0,,,REGULAR,REGULAR,2026-09-25T18:01:12.741926+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 70.2 | RS 0.863 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.02,KNOWN,VALID,HIGH,65.81,61.27,82.57,,68.45,asset=65.81; setup=61.27; context=82.57; institutional=None,13.114999771118164,12.326428277151926,14.692142759050641,,,,71,45,26,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
115,GNRC,Generac Holdlings Inc.,NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,12252813312.0,risk_on,70.15,0.424,0.45,weak,0.5,0.814,0.78,1.0,True,1.0,1.0,0.6559,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,201.15339996337892,207.08999633789062,189.8320982796805,273.0400085449219,3.821439435126156,0.05555683797187351,0.4490738655175143,207.08999633789062,1486185.35,1209388.45,966950.0,1486185.35,307774118.6889267,0.6506254418400773,0.0013937282229964775,207.93,208.22,1202230.0,2025470.0,659231.0,2026-10-28,32.0,False,False,0.106,0.92,0.17932,0.05817,49.003,0.09491,0.39539,0.04721,47.689655,16.673647,4.2537265,2.760431,20.158,0.0424,2.67,0.91697997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:57:46+00:00,1790359066.0,,,REGULAR,REGULAR,2026-09-25T17:59:11.348159+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 70.15 | RS 0.424 | trend 0.45 | R:R 3.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,287.02,KNOWN,VALID,HIGH,70.2,82.0,56.27,,71.58,asset=70.2; setup=82.0; context=56.27; institutional=None,207.08999633789062,189.8320982796805,273.0400085449219,,,,73,36,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
116,S,"SentinelOne, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,7916377600.0,risk_on,70.05,0.769,1.0,excellent,0.354,0.96,0.25,0.7,True,1.0,0.86,0.3196,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.764999389648438,21.044670581817627,26.20565700531006,2.0,0.050379349995006456,0.6509507431821238,22.764999389648438,9301118.5,7882057.833333333,7940500.0,9301118.5,211739956.9755478,0.8537145290644346,0.0004394638540980691,22.75,22.76,7901763.0,9744000.0,6025865.0,2026-12-03,69.0,False,False,0.206,,-0.22719,-0.30953,,-0.23008,0.72540003,-0.07561,,49.29623,5.438366,7.211531,-32.343,0.0598,2.28,0.86583,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:04+00:00,1790359264.0,,,REGULAR,REGULAR,2026-09-25T18:01:14.998246+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 70.05 | RS 0.769 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,89.02,KNOWN,VALID,HIGH,77.32,54.1,90.97,,49.0,asset=77.32; setup=54.1; context=90.97; institutional=None,22.764999389648438,21.044670581817627,26.20565700531006,,,,74,140,-66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
117,MRNA,"Moderna, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,78916206592.0,risk_on,69.95,0.997,1.0,excellent,0.458,0.652,0.25,0.7,True,1.0,0.74,0.3178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.72999572753906,180.1301759992327,232.92963518415178,2.0,0.05933957116133233,0.5971123761805004,197.72999572753906,15679552.75,17205494.25,15979250.0,15679552.75,3100317898.2672234,1.0191138902224108,0.09924086270172444,189.04,208.78,16929880.0,16235290.0,9351236.0,2026-11-05,40.0,False,False,0.021,,-5.5793104,-1.41427,19.036,-0.38998002,-0.66023004,-0.13256,,-44.223118,11.663028,35.413372,-33.68,0.100600004,0.99,0.80464,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:38+00:00,1790359238.0,,,REGULAR,REGULAR,2026-09-25T18:00:45.850225+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.95 | RS 0.997 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,115.02,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,53.7,88.3,,49.0,asset=77.26; setup=53.7; context=88.3; institutional=None,197.72999572753906,180.1301759992327,232.92963518415178,,,,75,141,-66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
118,MSTR,Strategy Inc,NMS,EQUITY,United States,Technology,Software - Application,63028699136.0,risk_on,69.94,0.953,0.85,excellent,0.19,0.96,0.25,0.7,True,1.0,1.0,0.3517,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,158.7100067138672,145.1747123173305,185.78059550694056,1.999999999999998,0.0568554547033656,0.5130440113307868,158.7100067138672,24504494.2,21997794.733333334,21732100.0,24504494.2,3889108439.0019193,0.8868618067619612,0.15498571921785254,146.96,171.65,23305888.0,26066560.0,11733938.0,2026-10-29,34.0,False,False,0.069,,-68.081116,0.0,14.938,-0.63562,0.67600995,-0.38731,,3.2099414,1.9113047,126.64301,-2.224,0.081499994,1.09,0.6048,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:29+00:00,1790359229.0,,,REGULAR,REGULAR,2026-09-25T18:00:31.084215+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.94 | RS 0.953 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.02,KNOWN,WIDE_OR_INCOHERENT,LOW,73.39,53.5,92.1,,49.0,asset=73.39; setup=53.5; context=92.1; institutional=None,158.7100067138672,145.1747123173305,185.78059550694056,,,,76,142,-66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
119,FSLY,"Fastly, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3967366656.0,risk_on,69.94,0.792,0.85,excellent,0.421,0.96,0.25,0.7,True,1.0,0.86,0.4344,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.920000076293945,20.398421423775808,33.96315738133022,2.0,0.12096251039794209,0.8648485630429684,24.920000076293945,8038232.7,6459240.9,6308050.0,8038232.7,200312759.4972685,0.7847558332069685,0.4395688991531948,20.27,31.69,6449677.0,10925210.0,6944161.0,2026-11-04,40.0,False,False,0.233,,-0.07873,-0.11802,40.198,-0.08389,0.61472,-0.03464,,39.476604,3.9958258,5.769984,-111.943,0.1574,4.21,0.95419997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:51+00:00,1790359251.0,,,REGULAR,REGULAR,2026-09-25T18:01:02.790334+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.94 | RS 0.792 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,102.02,KNOWN,WIDE_OR_INCOHERENT,LOW,76.15,55.77,86.73,,49.0,asset=76.15; setup=55.77; context=86.73; institutional=None,24.920000076293945,20.398421423775808,33.96315738133022,,,,77,143,-66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
120,BETA,"Beta Technologies, Inc.",NYQ,EQUITY,United States,Industrials,Aerospace & Defense,5823527936.0,risk_on,69.89,0.914,0.85,excellent,0.301,0.814,0.25,0.7,True,1.0,1.0,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.350000381469727,21.874464511871338,29.301072120666504,2.0,0.06777647722974339,0.22466925675707974,24.350000381469727,3922321.25,2432173.75,2680300.0,3922321.25,95508523.93374681,0.6833453532139928,0.0016346546791989845,24.45,24.49,2407263.0,5677840.0,877098.0,2026-11-16,51.0,False,False,1.457,,-10.787149,0.0,12.797,-0.89944,0.60058,-0.25618,,-10.822223,3.525409,129.92107,-8.588,0.0733,4.66,0.37157002,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-25T17:58:59+00:00,1790359139.0,,,REGULAR,REGULAR,2026-09-25T17:59:06.915227+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.89 | RS 0.914 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,214.02,KNOWN,VALID,HIGH,77.63,56.27,85.93,,49.0,asset=77.63; setup=56.27; context=85.93; institutional=None,24.350000381469727,21.874464511871338,29.301072120666504,,,,78,144,-66,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
121,TEM,"Tempus AI, Inc.",NMS,EQUITY,United States,Healthcare,Health Information Services,15237713920.0,risk_on,69.24,0.956,1.0,excellent,0.379,0.652,0.25,0.7,True,1.0,0.86,0.2651,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,84.33000183105469,77.22889259883335,98.53222029549735,2.0,0.05613746850100928,0.764483182141878,84.33000183105469,6914241.05,6434880.35,5891900.0,6914241.05,583077960.4068534,0.852139802097296,0.14654405221002678,78.1,90.45,6547455.0,7823310.0,5280302.0,2026-11-03,39.0,False,False,0.216,,-0.20106001,-0.17767,324.58,-0.67442,0.63979,-0.08547,,-10394.089,34.15621,10.634421,-79.99,0.2778,3.48,0.59283,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:12+00:00,1790359272.0,,,REGULAR,REGULAR,2026-09-25T18:01:25.363350+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.24 | RS 0.956 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,81.02,KNOWN,WIDE_OR_INCOHERENT,LOW,75.5,54.73,86.93,,49.0,asset=75.5; setup=54.73; context=86.93; institutional=None,84.33000183105469,77.22889259883335,98.53222029549735,,,,84,145,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
122,RDW,Redwire Corporation,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,2928663552.0,risk_on,69.13,0.676,0.85,excellent,0.454,0.814,0.25,0.75,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.728099822998047,10.591635704040527,14.1899995803833,2.166280233856885,0.06460063926860438,0.7323506106956637,11.728099822998047,12532379.8,14966849.933333334,11936400.0,12532379.8,146981001.31412432,0.9524448022234372,0.0008536064874092861,11.71,11.72,16031300.0,13979840.0,9164682.0,2026-11-04,40.0,False,False,0.896,,-0.18858999,-0.57263,5.539,-0.18153,0.22729,-0.06102,,-34.514706,1.7869651,6.882139,-19.967,0.1981,3.68,0.69408,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:43+00:00,1790359243.0,,,REGULAR,REGULAR,2026-09-25T18:00:48.908877+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.13 | RS 0.676 | trend 0.85 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,110.02,KNOWN,VALID,HIGH,77.38,61.35,78.0,,49.0,asset=77.38; setup=61.35; context=78.0; institutional=None,11.728099822998047,10.591635704040527,14.1899995803833,,,,85,146,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
123,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,18433671168.0,risk_on,68.84,0.596,0.7,acceptable,0.547,0.96,0.25,0.735,True,1.0,1.0,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.439998626708984,41.204438073294504,54.400001525878906,2.1154231620999613,0.06214144192226976,0.8721020852659161,45.439998626708984,23658375.95,20654546.983333334,18043000.0,23658375.95,1075036570.6781647,0.7626474462208384,0.00043936731107212495,45.51,45.53,21246925.0,25574910.0,20534654.0,2026-11-04,40.0,False,False,2.868,,-4.08174,0.0,1.632,-0.60483,0.30854,-0.14468999,,-34.835957,5.2153,74.85527,-19.022,0.1004,2.22,0.5061,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:01+00:00,1790359201.0,,,REGULAR,REGULAR,2026-09-25T18:00:07.208175+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.84 | RS 0.596 | trend 0.7 | R:R 2.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,152.02,KNOWN,VALID,HIGH,72.63,63.3,75.2,,49.0,asset=72.63; setup=63.3; context=75.2; institutional=None,45.439998626708984,41.204438073294504,54.400001525878906,,,,86,147,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
124,GME,GameStop Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Specialty Retail,11803961344.0,risk_on,68.51,0.809,0.85,excellent,0.514,0.471,0.25,0.7,True,1.0,1.0,0.6524,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.375,21.8337493624006,26.4575012751988,2.0,0.04395723743599002,1.0728697911519849,23.375,9504251.2,6807200.4,9836250.0,9504251.2,222161871.79999998,1.0349316103934627,0.0008561643835616256,23.35,23.37,6616404.0,9594080.0,10186467.0,2026-12-08,73.0,False,False,-0.187,0.645,0.19982,0.25158,70.557,0.15786,0.37893,0.02865,15.407895,12.591398,1.798771,3.3275359,23.518,0.084,5.27,0.32949,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:29+00:00,1790359229.0,,,REGULAR,REGULAR,2026-09-25T18:00:38.503425+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.51 | RS 0.809 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.02,KNOWN,VALID,HIGH,83.41,61.6,71.0,,49.0,asset=83.41; setup=61.6; context=71.0; institutional=None,23.375,21.8337493624006,26.4575012751988,,,,87,148,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
125,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,393402810368.0,risk_on,68.5,0.361,0.85,excellent,0.307,0.96,0.25,1.0,True,1.0,0.75,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,314.1000061035156,292.942505972726,392.5,3.705541458671298,0.044906080270958666,0.3727054659149612,314.1000061035156,9040481.85,9829312.283333333,8643000.0,9040481.85,2839615404.263722,0.9560331123279674,0.08972355960845578,299.56,327.7,10408841.0,10866550.0,3367969.0,2026-10-21,26.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,54.63478,26.75999,31.519012,16.920229,44.31,0.0233,3.27,0.88839996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:25+00:00,1790359285.0,,,REGULAR,REGULAR,2026-09-25T18:01:33.120954+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.5 | RS 0.361 | trend 0.85 | R:R 3.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,68.02,KNOWN,WIDE_OR_INCOHERENT,LOW,95.0,57.67,72.37,,49.0,asset=95.0; setup=57.67; context=72.37; institutional=None,314.1000061035156,292.942505972726,392.5,,,,88,149,-61,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
