rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
151,EXK,Endeavour Silver Corporation,NYQ,EQUITY,Canada,Basic Materials,Silver,3346432768.0,risk_on,76.49,0.804,0.85,excellent,0.641,0.965,0.25,0.7,True,1.0,1.0,0.7503,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.300000190734863,10.298214537756785,13.303571496691022,2.0000000000000018,0.05910239740818573,0.8392148811733637,11.300000190734863,8733039.85,7379053.283333333,8652450.0,8733039.85,98683351.97069515,0.9907718444683383,0.0008861320336729984,11.28,11.29,7240993.0,9671120.0,7328897.0,2026-11-05,69.0,False,False,1.394,,0.30504,0.08912,34.84,0.10584,0.44085997,0.1013,56.5,9.578544,4.6965923,4.5393825,11.905,,3.2,0.59047,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:48:14+00:00,1787860802.0,,1787870894.0,POST,POST,2026-08-27T23:01:58.577204+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.49 | RS 0.804 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1050.71,KNOWN,VALID,HIGH,86.68,64.78,87.3,,49.0,asset=86.68; setup=64.78; context=87.3; institutional=None,11.300000190734863,10.298214537756785,13.303571496691022,,,,57,177,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
152,ARIS,Aris Mining Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,4388716544.0,risk_on,76.35,0.858,0.85,excellent,0.602,0.965,0.25,0.7,True,1.0,0.86,0.8691,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.260000228881836,20.003429344722203,23.7731419972011,2.0,0.039403288511495375,0.7759985813207734,21.260000228881836,1603745.2,1548871.7333333334,1514350.0,1603745.2,34095623.31906814,0.9442584769700324,0.03733843944471044,20.5,21.28,1531361.0,1322110.0,1244504.0,2026-10-28,61.0,False,False,0.623,,0.47839,0.22431,28.652,0.1909,0.59506,0.14079,15.078014,7.3665977,2.485968,3.4573538,6.928,,3.49,0.73188,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:47:54+00:00,1787860802.0,,1787870874.0,POST,POST,2026-08-27T23:02:54.078129+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.35 | RS 0.858 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1070.71,KNOWN,WIDE_OR_INCOHERENT,LOW,90.64,60.3,89.1,,49.0,asset=90.64; setup=60.3; context=89.1; institutional=None,21.260000228881836,20.003429344722203,23.7731419972011,,,,58,178,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
153,CDE,"Coeur Mining, Inc.",NYQ,EQUITY,United States,Basic Materials,Gold,22830434304.0,risk_on,76.23,0.827,0.85,excellent,0.673,0.965,0.25,0.7,True,1.0,0.86,0.7741,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.209999084472656,20.67120279584612,25.287591661725724,1.9999999999999978,0.04618929467380693,0.9242635677890353,22.209999084472656,40721358.4,38869109.46666667,38104134.0,40721358.4,904421332.7824829,0.9357284603747403,0.0022578460149018154,22.12,22.17,38090109.0,39808250.0,37637268.0,2026-10-28,61.0,False,False,1.259,0.076,0.19387,0.26817,6.851,0.12848,0.56329,0.07143,18.663864,10.779931,2.194447,7.199309,13.317,0.048600003,1.3,0.82435995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:58:24+00:00,1787860828.0,,1787871504.0,POST,POST,2026-08-27T23:02:09.100212+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.23 | RS 0.827 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,440.71,KNOWN,VALID,HIGH,87.47,62.08,88.07,,49.0,asset=87.47; setup=62.08; context=88.07; institutional=None,22.209999084472656,20.67120279584612,25.287591661725724,,,,61,179,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
154,PATH,"UiPath, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,9497144320.0,risk_on,76.22,0.968,1.0,excellent,0.713,0.839,0.25,0.7,True,1.0,0.74,0.4461,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.329999923706055,17.021678345543997,20.94664308003017,2.0,0.047583981946085166,1.0808317763916633,18.329999923706055,66627469.3,67739681.43333334,66538000.0,66627469.3,1221281507.1857274,0.9986571709695719,0.0,18.28,18.28,67792852.0,70108220.0,72013086.0,2026-09-03,6.0,False,True,0.173,,0.07274,0.19578,4.362,0.18181999,0.8305,0.02365,30.55,20.219513,5.013676,5.6789894,60.339,0.2934,1.48,0.91159,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 6 días: penalización; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-27T22:59:04+00:00,1787860802.0,,1787871544.0,POST,POST,2026-08-27T22:59:29.845033+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.22 | RS 0.968 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,400.71,KNOWN,INVALID,LOW,81.54,60.08,93.57,,49.0,asset=81.54; setup=60.08; context=93.57; institutional=None,18.329999923706055,17.021678345543997,20.94664308003017,,,,62,180,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
155,APPF,"AppFolio, Inc.",NGM,EQUITY,United States,Technology,Software - Application,8218690048.0,risk_on,75.92,0.897,0.85,excellent,0.669,0.839,0.25,0.7,True,1.0,0.86,0.7978,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,232.05499267578125,219.13109643118722,257.9027851649693,2.0,0.03712883196513344,0.9866189226787841,232.05499267578125,401753.9,400426.3,393039.0,401753.9,93228998.32196656,0.9783078645907357,0.39523486390711,159.63,238.26,403296.0,340740.0,396378.0,2026-10-29,62.0,False,False,0.193,0.182,0.18845,0.15134,6.799,0.3209,0.63532,0.18747999,52.85991,27.523365,15.620288,7.8958826,39.643,0.09819999,5.3,0.99507004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T20:18:02+00:00,1787860800.0,,1787861882.0,POST,POST,2026-08-27T23:01:44.774964+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.92 | RS 0.897 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,"no_valid_setup, stale_quote_timestamp",10062.71,KNOWN,STALE_POSSIBLE,LOW,88.26,61.98,86.2,,49.0,asset=88.26; setup=61.98; context=86.2; institutional=None,232.05499267578125,219.13109643118722,257.9027851649693,,,,63,181,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
156,FCX,"Freeport-McMoRan, Inc.",NYQ,EQUITY,United States,Basic Materials,Copper,112612491264.0,risk_on,75.86,0.757,1.0,excellent,0.511,0.965,0.25,0.7,True,1.0,1.0,0.6707,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.41999816894531,74.26232038225446,86.735353742327,1.9999999999999967,0.03534538709317226,1.077415974388621,78.41999816894531,14018175.3,14851073.433333334,12293650.0,14018175.3,1099305281.3579545,0.8769793312543324,0.015441083407163634,78.4,79.62,14708677.0,15624490.0,15103406.0,2026-10-22,55.0,False,False,-0.073,0.281,0.33404,0.113850005,32.149,0.14755,0.38275,0.07585,38.441177,19.01999,5.6002283,4.3533516,13.799,0.0182,1.93,0.89435,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:57:16+00:00,1787861065.0,,1787871436.0,POST,POST,2026-08-27T23:04:47.301272+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.86 | RS 0.757 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,508.71,KNOWN,VALID,MEDIUM,89.02,61.52,90.73,,49.0,asset=89.02; setup=61.52; context=90.73; institutional=None,78.41999816894531,74.26232038225446,86.735353742327,,,,64,182,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
157,CMBT,CMB.TECH NV,NYQ,EQUITY,Belgium,Energy,Oil & Gas Midstream,5304303616.0,risk_on,75.73,0.683,1.0,excellent,0.841,0.598,0.25,0.7,True,1.0,1.0,0.8288,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.280000686645508,17.519821780068533,19.800358499799458,2.0,0.02772351852744821,1.6460115506966846,18.280000686645508,1006086.5,1051165.5,839950.0,1006086.5,18391261.910824776,0.8348685724338811,0.012661712083677426,18.05,18.28,1075614.0,915950.0,1656030.0,2026-08-27,-1.0,False,False,1.211,4.606,0.33036998,0.24891001,178.302,0.16806999,0.52707,0.03635,10.505748,13.6757765,1.8034729,2.719227,11.108,0.0095999995,1.3,0.17618999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:46:51+00:00,1787860803.0,,1787870811.0,POST,POST,2026-08-27T23:02:11.835919+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.73 | RS 0.683 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1133.71,KNOWN,VALID,HIGH,94.29,69.78,76.03,,49.0,asset=94.29; setup=69.78; context=76.03; institutional=None,18.280000686645508,17.519821780068533,19.800358499799458,,,,65,183,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
158,AG,First Majestic Silver Corp.,NYQ,EQUITY,Canada,Basic Materials,Silver,10715784192.0,risk_on,75.58,0.683,0.85,excellent,0.614,0.965,0.25,0.7,True,1.0,1.0,0.8979,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.739999771118164,20.265713827950613,24.688571657453267,2.0,0.045209627681356765,0.8281212392741645,21.739999771118164,10135177.8,11104219.266666668,9349850.0,10135177.8,220338763.05224192,0.922514649915663,0.0046125461254613205,21.63,21.73,11034433.0,9804920.0,8393156.0,2026-10-29,62.0,False,False,0.573,1.024,0.47792,0.21183,9.812,0.13430001,0.63310003,0.102419995,31.057142,21.366093,3.6112957,6.529424,10.442,,1.99,0.53078,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:55:09+00:00,1787860803.0,,1787871309.0,POST,POST,2026-08-27T23:02:10.619452+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.58 | RS 0.683 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,635.71,KNOWN,VALID,HIGH,91.6,64.1,83.27,,49.0,asset=91.6; setup=64.1; context=83.27; institutional=None,21.739999771118164,20.265713827950613,24.688571657453267,,,,67,184,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
159,ALM,Almonty Industries Inc.,NCM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,5449400832.0,risk_on,75.56,0.606,1.0,excellent,0.579,0.965,0.25,0.7,True,1.0,1.0,0.8113,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.889999389648438,17.075867448534282,22.518263271876744,1.999999999999998,0.06402442208329848,0.7108860943169474,18.889999389648438,7101119.35,6530029.783333333,6229900.0,7101119.35,134140140.18732071,0.8773123916020367,0.13442176870748293,17.14,19.61,6421319.0,6585680.0,5048087.0,2026-11-06,70.0,False,False,4.977,,0.37512,1.2523,147.363,0.38221002,0.49807,0.0027700001,85.86363,15.117276,13.652913,63.51061,944.069,,3.66,0.45519,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:01:02+00:00,1787860801.0,,1787871662.0,POST,POST,2026-08-27T23:02:13.220845+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.56 | RS 0.606 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,282.71,KNOWN,WIDE_OR_INCOHERENT,LOW,93.71,63.23,85.7,,49.0,asset=93.71; setup=63.23; context=85.7; institutional=None,18.889999389648438,17.075867448534282,22.518263271876744,,,,68,185,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
160,DT,"Dynatrace, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,15506928640.0,risk_on,75.52,0.816,1.0,excellent,0.622,0.839,0.25,0.7,True,1.0,1.0,0.4825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,53.43000030517578,50.420357431684224,59.449286052158904,2.000000000000002,0.037552471848542046,1.172965839534109,53.43000030517578,7514778.95,5873126.316666666,5947850.0,7514778.95,401514641.5918285,0.7914870203866742,0.012315730546743864,53.26,53.92,5840739.0,7799430.0,8814579.0,2026-11-04,68.0,False,False,0.162,-0.249,0.12889,0.072230004,6.499,0.058790002,0.81597,0.04167,106.86,23.239733,6.3298187,7.399805,47.914,0.036,1.69,1.07917,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:52:24+00:00,1787860803.0,,1787871144.0,POST,POST,2026-08-27T23:02:14.396570+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.52 | RS 0.816 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,800.71,KNOWN,VALID,HIGH,82.75,64.3,88.5,,49.0,asset=82.75; setup=64.3; context=88.5; institutional=None,53.43000030517578,50.420357431684224,59.449286052158904,,,,70,186,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
161,FIG,"Figma, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,16320761856.0,risk_on,75.35,0.844,0.85,excellent,0.74,0.839,0.25,0.7,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.6200008392334,27.974644047873362,35.91071442195347,2.0,0.05759539993154938,1.2761205049928892,30.6200008392334,21559020.4,20693356.8,16423650.0,21559020.4,660137222.7410499,0.7617994554149594,0.0019659239842726825,30.49,30.55,20783023.0,12981410.0,27511908.0,2026-11-04,68.0,False,False,0.482,,-0.31693,-1.23149,4.584,-1.08644,0.79139,-0.45161,,86.05233,10.994614,12.735959,-8.19,0.2117,1.79,0.87978,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-27T22:57:18+00:00,1787860803.0,,1787871438.0,POST,POST,2026-08-27T22:59:05.180972+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.35 | RS 0.844 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,506.71,KNOWN,VALID,HIGH,77.38,67.25,84.43,,49.0,asset=77.38; setup=67.25; context=84.43; institutional=None,30.6200008392334,27.974644047873362,35.91071442195347,,,,71,187,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
162,ZETA,Zeta Global Holdings Corp.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,7532564992.0,risk_on,75.34,0.93,1.0,excellent,0.694,0.839,0.25,0.7,True,1.0,0.65,0.5187,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.219999313354492,28.111213888440815,34.437570163181846,2.0,0.04652074724969274,1.0764435316549066,30.219999313354492,9290933.25,8683076.083333334,6977750.0,9290933.25,280771996.4354224,0.7510278905512533,0.008271298593879239,30.1,30.35,9039420.0,5257610.0,10001165.0,2026-11-03,67.0,False,False,0.435,,0.03822,-0.0013799999,23.772,-0.00271,0.59478,0.025980001,inf,25.000826,8.16536,4.7951336,60.345,0.1031,2.49,0.85370004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:59:46+00:00,1787860802.0,,1787871586.0,POST,POST,2026-08-27T22:59:58.295527+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.34 | RS 0.93 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,358.71,KNOWN,VALID,HIGH,83.96,57.35,92.3,,49.0,asset=83.96; setup=57.35; context=92.3; institutional=None,30.219999313354492,28.111213888440815,34.437570163181846,,,,72,188,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
163,PAAS,Pan American Silver Corp.,NYQ,EQUITY,Canada,Basic Materials,Gold,22758381568.0,risk_on,75.25,0.583,0.85,excellent,0.644,0.965,0.25,0.7,True,1.0,1.0,0.9953,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.88999938964844,51.61785684313093,61.43428448268345,2.0,0.039741817974157156,0.8475715728873517,54.88999938964844,5233310.25,4750133.416666667,4502800.0,5233310.25,287256396.4283409,0.860411438438988,0.005652292825234794,54.69,55.0,4703574.0,6358700.0,4435605.0,2026-11-16,80.0,False,False,0.384,0.385,0.37811002,0.32027,11.427,0.2241,0.55867,0.117740005,16.239645,11.657318,3.1455586,5.277918,9.929,,1.64,0.61442,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:57:24+00:00,1787860802.0,,1787871444.0,POST,POST,2026-08-27T23:01:27.683424+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.25 | RS 0.583 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,500.71,KNOWN,VALID,HIGH,94.84,64.85,79.93,,49.0,asset=94.84; setup=64.85; context=79.93; institutional=None,54.88999938964844,51.61785684313093,61.43428448268345,,,,74,189,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
164,APPN,Appian Corporation,NGM,EQUITY,United States,Technology,Software - Infrastructure,2965382656.0,risk_on,75.05,0.988,0.85,excellent,0.668,0.839,0.25,0.7,True,1.0,0.86,0.4249,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.400001525878906,38.45775250026158,47.284499577113564,2.0,0.04737920961634336,0.966973346917759,41.400001525878906,847342.9,869660.9666666667,780700.0,847342.9,35079997.35294266,0.9213507306192097,0.5705831157528285,20.53,36.92,905484.0,728160.0,819358.0,2026-11-05,69.0,False,False,0.191,,0.0042,-0.013350001,,,0.72397006,0.03227,,29.199965,-28.259386,3.7286012,77.53,0.105399996,4.57,0.97732,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:03:33+00:00,1787860801.0,,1787868213.0,POST,POST,2026-08-27T22:59:52.175880+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.05 | RS 0.988 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,"no_valid_setup, stale_quote_timestamp",3731.71,KNOWN,STALE_POSSIBLE,LOW,75.83,61.95,89.23,,49.0,asset=75.83; setup=61.95; context=89.23; institutional=None,41.400001525878906,38.45775250026158,47.284499577113564,,,,76,190,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
