rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
71,TNK,Teekay Tankers Ltd.,NYQ,EQUITY,Bermuda,Energy,Oil & Gas Midstream,3307182336.0,neutral,74.63,0.9,1.0,excellent,0.55,0.766,0.25,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,95.58000183105469,90.44250134059361,105.85500281197685,2.0,0.03583385918979175,0.3564444002852003,95.58000183105469,500209.85,411524.95,464850.0,500209.85,47810058.37891159,0.929309968606176,0.0011557656947727808,95.12,95.23,408809.0,597950.0,172573.0,2026-11-04,56.0,False,False,0.63,2.594,0.4998,0.51348996,1.578,0.28035998,0.5033,0.12007,5.624043,8.757627,1.5098399,2.8709233,3.972,0.0344,2.45,0.67309,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:21+00:00,1788973881.0,,,REGULAR,REGULAR,2026-09-09T17:11:51.267858+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.63 | RS 0.9 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,380.66,KNOWN,VALID,HIGH,100.0,62.5,88.87,,49.0,asset=100.0; setup=62.5; context=88.87; institutional=None,95.58000183105469,90.44250134059361,105.85500281197685,,,,11,96,-85,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
72,FRO,Frontline Plc,NYQ,EQUITY,Cyprus,Energy,Oil & Gas Midstream,10482198528.0,neutral,73.26,0.897,1.0,excellent,0.54,0.766,0.25,0.7,True,1.0,0.86,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.279998779296875,44.97428362710135,51.89142908368792,1.999999999999997,0.03251149480718904,0.39958405803173414,47.279998779296875,2328353.65,2528799.55,2328650.0,2328353.65,110084557.72977142,1.0001272787748545,0.00042562247286663394,46.98,47.0,2600161.0,2737260.0,919536.0,2026-11-30,81.0,False,False,0.965,7.501,0.63195,0.54759,77.182,0.53851,0.63033,0.13987,7.0884557,10.543828,3.7044582,3.8772616,7.695,0.0653,5.05,0.39585,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:00+00:00,1788974160.0,,,REGULAR,REGULAR,2026-09-09T17:16:03.098905+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.26 | RS 0.897 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,101.66,KNOWN,VALID,HIGH,98.33,58.75,88.77,,49.0,asset=98.33; setup=58.75; context=88.77; institutional=None,47.279998779296875,44.97428362710135,51.89142908368792,,,,20,97,-77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
73,XP,XP Inc.,NMS,EQUITY,Cayman Islands,Financial Services,Capital Markets,9742905344.0,neutral,72.87,0.858,0.85,excellent,0.835,0.694,0.25,0.7,True,1.0,1.0,0.6335,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.204999923706055,17.969643115997314,21.675713539123535,2.0,0.04288316628018152,2.960981385847478,19.204999923706055,6376664.2,5371116.4,5686800.0,6376664.2,122463835.47449914,0.8918142498392811,0.13214938626273184,17.88,20.41,5289559.0,5944620.0,18793416.0,2026-11-16,68.0,False,False,0.106,0.086,0.31178,0.28538,642.491,0.22563,0.69201,0.01359,9.689394,8.076952,2.1121595,0.52253526,,0.045500003,4.88,0.83,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:25+00:00,1788973945.0,,,REGULAR,REGULAR,2026-09-09T17:12:31.479488+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.87 | RS 0.858 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,316.66,KNOWN,WIDE_OR_INCOHERENT,LOW,82.78,69.62,80.07,,49.0,asset=82.78; setup=69.62; context=80.07; institutional=None,19.204999923706055,17.969643115997314,21.675713539123535,,,,22,98,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
74,MU,"Micron Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,1152421462016.0,neutral,72.78,0.708,1.0,excellent,0.484,0.609,0.25,1.0,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1022.7449951171875,956.6257019042969,1255.0,3.5126661764970595,0.04309923687628807,0.6057193541563267,1022.7449951171875,26985130.8,41367891.93333333,26685350.0,26985130.8,27598907468.282665,0.9888908894968187,0.024896508917094752,1010.3,1035.77,42284593.0,24727990.0,16253475.0,2026-09-30,21.0,False,False,3.457,13.685,0.80370003,0.55906,6.33,0.66638,0.72569,0.3487,23.105066,6.5890884,11.449588,12.779392,16.271,0.026600001,0.7,0.79963994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:40+00:00,1788973960.0,,,REGULAR,REGULAR,2026-09-09T17:12:43.152915+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.78 | RS 0.708 | trend 1.0 | R:R 3.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,301.66,KNOWN,VALID,MEDIUM,100.0,68.35,77.23,,49.0,asset=100.0; setup=68.35; context=77.23; institutional=None,1022.7449951171875,956.6257019042969,1255.0,,,,23,99,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
75,SNDK,Sandisk Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,259425206272.0,neutral,72.7,0.756,1.0,excellent,0.461,0.609,0.25,1.0,True,1.0,1.0,0.9212,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1777.2685546875,1633.0007106236048,2354.389892578125,4.000346311649478,0.05411594238563154,0.5183580481011141,1777.2685546875,13172175.15,14019385.05,11594700.0,13172175.15,23410492690.931103,0.8802418634708179,0.009994447529150472,1792.0,1810.0,14038430.0,11542920.0,6803964.0,2026-11-06,58.0,False,False,3.716,,0.78472,0.56465,1.277,0.9164,0.71474,0.43910998,24.073414,6.701266,16.797209,12.828077,19.808,0.082399994,0.46,0.80836,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:44+00:00,1788974024.0,,,REGULAR,REGULAR,2026-09-09T17:13:47.741329+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.7 | RS 0.756 | trend 1.0 | R:R 4.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,237.66,KNOWN,VALID,HIGH,97.37,67.78,78.83,,49.0,asset=97.37; setup=67.78; context=78.83; institutional=None,1777.2685546875,1633.0007106236048,2354.389892578125,,,,24,100,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
76,CMBT,CMB.TECH NV,NYQ,EQUITY,Belgium,Energy,Oil & Gas Midstream,5620588544.0,neutral,72.66,0.884,1.0,excellent,0.525,0.766,0.25,0.7,True,1.0,0.86,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.420000076293945,18.55374997002738,21.152500288827078,2.0,0.02973738767124589,0.4841220111414771,19.420000076293945,1100150.35,1042656.7833333333,1004250.0,1100150.35,21364919.880934812,0.9128297782207676,0.0010346611484738529,19.32,19.34,1051891.0,1343040.0,529388.0,2026-11-26,77.0,False,False,0.815,30.397,0.43228,0.37151,174.709,0.29594,0.55969,0.05294,6.554054,12.570222,1.8036445,2.4833646,9.363,0.0095999995,1.3,0.17517,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:43+00:00,1788974143.0,,,REGULAR,REGULAR,2026-09-09T17:16:25.133390+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.66 | RS 0.884 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,118.66,KNOWN,VALID,HIGH,96.33,58.38,88.33,,49.0,asset=96.33; setup=58.38; context=88.33; institutional=None,19.420000076293945,18.55374997002738,21.152500288827078,,,,25,101,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
77,EQNR,Equinor ASA,NYQ,EQUITY,Norway,Energy,Oil & Gas Integrated,106417348608.0,neutral,72.42,0.751,1.0,excellent,0.57,0.766,0.25,0.7,True,1.0,1.0,0.861,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.875,43.216963631766184,48.19107273646763,2.0,0.024631923762062278,1.111692347011932,44.875,2513131.45,3398665.4833333334,2362750.0,2513131.45,112776773.81875001,0.9401617253247935,0.00022284122562685494,44.87,44.88,3479154.0,2766100.0,2781559.0,2026-10-28,48.0,False,False,0.374,2.98,0.36112,0.0797,75.162,0.21270001,0.40133998,0.14516,12.157182,11.55843,5.0649204,0.93623126,5.247,0.028199999,5.17,0.06914,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:40+00:00,1788973900.0,,,REGULAR,REGULAR,2026-09-09T17:11:50.175380+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.42 | RS 0.751 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,361.66,KNOWN,VALID,HIGH,95.37,63.0,83.9,,49.0,asset=95.37; setup=63.0; context=83.9; institutional=None,44.875,43.216963631766184,48.19107273646763,,,,26,102,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
78,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,37913907200.0,neutral,72.25,0.786,1.0,excellent,0.535,0.766,0.25,0.7,True,1.0,1.0,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.135000228881836,14.210357563836233,16.984285558973042,2.0,0.040728670898029846,0.9036536983851039,15.135000228881836,12961065.75,14280973.583333334,13014250.0,12961065.75,196165733.09280252,1.004103385556855,0.0006585446163977469,15.18,15.19,14333253.0,11930620.0,11655823.0,2026-11-09,60.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,11.488636,15.205295,4.4187064,2.2366767,10.893,0.78800005,2.75,0.88184,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:03+00:00,1788973983.0,,,REGULAR,REGULAR,2026-09-09T17:13:07.413315+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.25 | RS 0.786 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,278.66,KNOWN,VALID,HIGH,93.92,62.12,85.07,,49.0,asset=93.92; setup=62.12; context=85.07; institutional=None,15.135000228881836,14.210357563836233,16.984285558973042,,,,29,103,-74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
79,VLO,Valero Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,110929805312.0,neutral,72.22,0.922,1.0,excellent,0.545,0.766,0.25,0.7,True,1.0,0.74,0.8433,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,385.9200134277344,370.18593052455356,417.388179234096,2.0,0.02718021413026493,0.6888590644403964,385.9200134277344,2287161.6,2832497.2,2173800.0,2287161.6,882661435.3833985,0.9504356841248122,0.0010907391055938272,384.85,385.27,2846219.0,2493040.0,1570697.0,2026-10-22,42.0,False,False,0.517,4.535,0.12269,0.05446,40.148,0.27637,0.16118999,0.105579995,16.086359,11.987551,4.4407463,0.83834445,8.743,0.038900003,3.42,0.87117,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:15:44+00:00,1788974144.0,,,REGULAR,REGULAR,2026-09-09T17:15:52.340358+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.22 | RS 0.922 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,117.66,KNOWN,VALID,HIGH,94.78,55.88,89.6,,49.0,asset=94.78; setup=55.88; context=89.6; institutional=None,385.9200134277344,370.18593052455356,417.388179234096,,,,30,104,-74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
80,FIGR,"Figure Technology Solutions, In",NMS,EQUITY,United States,Financial Services,Capital Markets,8952677376.0,neutral,71.96,0.952,0.85,excellent,0.515,0.694,0.25,0.7,True,1.0,1.0,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.76499938964844,35.73900018419538,47.816997800554546,2.0,0.06749652990063246,0.7329167506551099,39.76499938964844,4961000.0,4117598.3333333335,4642050.0,4961000.0,197274161.9720459,0.9357085265067526,0.1474480151228734,36.75,42.6,4078229.0,4101540.0,3576974.0,2026-11-12,63.0,False,False,1.208,3.375,0.35525,0.38301,104.341,0.26121,1.0,0.05061,41.53125,26.818325,6.3095427,14.449546,,0.066599995,3.33,0.7644,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-09T17:11:28+00:00,1788973888.0,,,REGULAR,REGULAR,2026-09-09T17:11:32.594108+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.96 | RS 0.952 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,373.66,KNOWN,WIDE_OR_INCOHERENT,LOW,91.33,61.62,83.2,,49.0,asset=91.33; setup=61.62; context=83.2; institutional=None,39.76499938964844,35.73900018419538,47.816997800554546,,,,32,105,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
81,SSRM,SSR Mining Inc.,NMS,EQUITY,United States,Basic Materials,Gold,7699615232.0,neutral,71.8,0.909,1.0,excellent,0.465,0.979,0.25,0.7,True,1.0,0.65,0.6735,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.779998779296875,35.35589245387486,42.62821143014091,2.0,0.04277583207599969,0.31251313294830363,37.779998779296875,2466363.55,3173586.183333333,2294350.0,2466363.55,93179211.9083023,0.9302562065515444,0.5433526011560693,27.09,47.3,3189761.0,2421010.0,769474.0,2026-11-03,55.0,False,False,0.095,0.111,0.43659002,0.122980006,0.068,0.14272,0.54965997,0.0922,14.2105255,8.12044,2.3003895,3.9871774,6.6,0.0461,2.96,0.78739,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:09+00:00,1788974169.0,,,REGULAR,REGULAR,2026-09-09T17:16:11.219000+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.8 | RS 0.909 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,92.66,KNOWN,WIDE_OR_INCOHERENT,LOW,89.12,51.62,96.27,,49.0,asset=89.12; setup=51.62; context=96.27; institutional=None,37.779998779296875,35.35589245387486,42.62821143014091,,,,33,106,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
82,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,206500642816.0,neutral,71.62,0.642,1.0,excellent,0.502,0.609,0.25,1.0,True,1.0,1.0,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,911.7899780273438,845.8826490129743,1145.0,3.5384535447007814,0.0481889693918036,0.4536910915625159,911.7899780273438,3601247.7,4834217.566666666,3221900.0,3601247.7,3283581561.2540226,0.894662147233027,,875.0,830.0,4803530.0,3162980.0,1622187.0,2026-10-27,48.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,65.43575,16.46193,95.39717,16.940632,46.017,0.041199997,1.48,0.85099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:30+00:00,1788974070.0,,,REGULAR,REGULAR,2026-09-09T17:14:36.968546+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.62 | RS 0.642 | trend 1.0 | R:R 3.54 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,191.66,KNOWN,INVALID,LOW,96.1,68.8,75.03,,49.0,asset=96.1; setup=68.8; context=75.03; institutional=None,911.7899780273438,845.8826490129743,1145.0,,,,34,107,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
83,HL,Hecla Mining Company,NYQ,EQUITY,United States,Basic Materials,Other Precious Metals & Mining,14123931648.0,neutral,71.58,0.902,0.85,excellent,0.47,0.979,0.25,0.7,True,1.0,0.65,0.9602,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.985000610351562,19.488214560917445,23.978572709219797,2.0,0.04755098104677606,0.4017803287386727,20.985000610351562,33853421.95,36909320.65,30924450.0,33853421.95,710414080.283239,0.9134807714763381,0.000478812544888751,20.88,20.89,36537382.0,28666650.0,13264925.0,2026-11-05,57.0,False,False,0.524,0.929,0.4427,0.19150999,0.802,0.22173999,0.61395,0.15305,25.271086,19.716125,5.2621675,8.0794325,13.699,0.0,0.0,0.77623004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:53+00:00,1788973973.0,,,REGULAR,REGULAR,2026-09-09T17:12:54.599944+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.58 | RS 0.902 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,288.66,KNOWN,VALID,HIGH,93.67,51.75,91.03,,49.0,asset=93.67; setup=51.75; context=91.03; institutional=None,20.985000610351562,19.488214560917445,23.978572709219797,,,,35,108,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
84,PBR-A,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,130254929920.0,neutral,71.52,0.801,1.0,excellent,0.391,0.766,0.25,0.7,True,1.0,1.0,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.024999618530273,18.119696140289307,20.835606575012207,2.0,0.03172329378513118,0.4530045262312119,19.024999618530273,7786997.25,7423240.75,7796950.0,7786997.25,148147619.7107463,1.0012781242474433,0.001052631578947533,18.99,19.01,7626983.0,8691140.0,3505308.0,,,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,4.8017673,7.7296743,1.3238806,0.237353,1.791,0.0121,4.26,0.10435,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:29+00:00,1788974069.0,,,REGULAR,REGULAR,2026-09-09T17:15:18.287191+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.52 | RS 0.801 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,192.66,KNOWN,VALID,HIGH,97.87,58.52,85.57,,49.0,asset=97.87; setup=58.52; context=85.57; institutional=None,19.024999618530273,18.119696140289307,20.835606575012207,,,,36,109,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
85,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,112334127104.0,neutral,71.42,0.925,1.0,excellent,0.514,0.766,0.25,0.7,True,1.0,0.74,0.7396,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,400.66290283203125,384.80415780203685,432.3803928920201,2.0000000000000036,0.026387510827512832,0.3739935212532795,400.66290283203125,2326545.65,2354386.8833333333,2219050.0,2326545.65,932160533.7002349,0.953796028029796,0.001050735514860442,399.51,399.93,2359300.0,2348860.0,867492.0,2026-11-03,54.0,False,False,0.537,3.48,0.13561,0.05549,133.328,0.42099,0.12819,0.087390006,13.881762,12.212402,5.9390297,0.7293618,9.409,0.027,2.85,0.79574996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:16:07+00:00,1788974167.0,,,REGULAR,REGULAR,2026-09-09T17:16:10.007037+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.42 | RS 0.925 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,94.66,KNOWN,VALID,HIGH,91.32,55.1,89.7,,49.0,asset=91.32; setup=55.1; context=89.7; institutional=None,400.66290283203125,384.80415780203685,432.3803928920201,,,,37,110,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
