rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
81,FSLY,"Fastly, Inc.",NMS,EQUITY,United States,Technology,Software - Application,4271629568.0,risk_on,76.78,0.936,0.85,excellent,0.843,0.949,0.25,0.7,True,1.0,1.0,0.4344,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.479999542236328,24.25082097734724,33.93835667201451,2.0,0.07834009264145957,1.4812807525800964,27.479999542236328,5480028.0,5642936.0,4753300.0,5480028.0,150591166.93144226,0.8673860790492312,0.2249999999999999,24.85,31.15,5807519.0,7858580.0,7909275.0,2026-11-04,42.0,False,False,0.233,,-0.07873,-0.11802,40.198,-0.08389,0.61472,-0.03464,,42.886597,4.340986,6.268396,-109.461,0.1475,3.15,0.95422,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:09+00:00,1790186049.0,,,REGULAR,REGULAR,2026-09-23T17:54:15.270634+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.78 | RS 0.936 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,155.63,KNOWN,WIDE_OR_INCOHERENT,LOW,76.15,69.83,91.17,,49.0,asset=76.15; setup=69.83; context=91.17; institutional=None,27.479999542236328,24.25082097734724,33.93835667201451,,,,10,88,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
82,CRWD,"CrowdStrike Holdings, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,266540482560.0,risk_on,76.02,0.96,1.0,excellent,0.555,0.949,0.25,0.7,True,1.0,1.0,0.4865,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,260.1217956542969,240.4414727347238,299.48244149344305,2.0,0.050438738694362356,0.6924269201377725,260.1217956542969,13055773.45,10112801.15,12358650.0,13055773.45,3396091233.469694,0.9466042013772842,0.10259912425179767,236.16,261.7,10143211.0,12838610.0,9002277.0,2026-12-01,69.0,False,False,0.258,,-0.02259,0.00834,15.958,0.01461,0.75185996,-0.0078100003,8679.0,162.13237,52.251656,49.400303,2357.168,0.0241,2.59,0.76379997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:29+00:00,1790185949.0,,,REGULAR,REGULAR,2026-09-23T17:52:31.357887+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 76.02 | RS 0.96 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,255.63,KNOWN,WIDE_OR_INCOHERENT,LOW,82.88,62.62,96.97,,49.0,asset=82.88; setup=62.62; context=96.97; institutional=None,260.1217956542969,240.4414727347238,299.48244149344305,,,,12,89,-77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
83,SMCI,"Super Micro Computer, Inc.",NMS,EQUITY,United States,Technology,Computer Hardware,27310051328.0,risk_on,75.75,0.861,1.0,excellent,0.491,0.949,0.25,0.7,True,1.0,1.0,0.7871,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.57500076293945,37.89785834721157,48.92928559439523,2.0000000000000018,0.05896399836839362,0.7960202844174,41.57500076293945,37878445.55,46922088.516666666,34079800.0,37878445.55,1574796402.6402104,0.8997148511549731,0.18016378525932664,35.0,41.93,47012133.0,39141040.0,30045288.0,2026-11-03,41.0,False,False,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,12.746933,7.8024077,2.6622462,0.6988748,11.767,0.1848,1.77,0.69561994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:52:54+00:00,1790185974.0,,,REGULAR,REGULAR,2026-09-23T17:52:59.308252+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.75 | RS 0.861 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,230.63,KNOWN,WIDE_OR_INCOHERENT,LOW,92.9,61.02,93.67,,49.0,asset=92.9; setup=61.02; context=93.67; institutional=None,41.57500076293945,37.89785834721157,48.92928559439523,,,,13,90,-77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
84,OKTA,"Okta, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,35490394112.0,risk_on,75.61,0.992,1.0,excellent,0.516,0.949,0.25,0.7,True,1.0,0.86,0.6075,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,202.85499572753906,188.3150678362165,231.93485151018416,2.0,0.04778430635201636,0.6298427218558366,202.85499572753906,4622368.25,3395906.0833333335,3751500.0,4622368.25,937670491.6048622,0.811596955738003,0.10493018658099587,191.71,212.94,3440730.0,4334620.0,2899838.0,2026-12-01,69.0,False,False,0.106,0.757,0.13292,0.09632,0.76,0.043130003,0.78132004,0.01579,118.73684,46.372257,5.09038,11.550811,100.085,0.0515,2.15,0.99375,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:37+00:00,1790185957.0,,,REGULAR,REGULAR,2026-09-23T17:52:41.359385+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.61 | RS 0.992 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,247.63,KNOWN,WIDE_OR_INCOHERENT,LOW,86.92,58.15,98.03,,49.0,asset=86.92; setup=58.15; context=98.03; institutional=None,202.85499572753906,188.3150678362165,231.93485151018416,,,,15,91,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
85,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,12765801472.0,risk_on,75.41,0.573,0.85,excellent,0.735,0.949,0.25,1.0,True,1.0,0.86,0.8896,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,276.8251037597656,250.56760134015764,382.6499938964844,4.030272508237235,0.0632348778175233,1.2814589029991998,276.8251037597656,768890.05,841423.35,638050.0,768890.05,212848067.87110138,0.8298325618857988,0.14442522981705647,254.84,294.51,901338.0,1021270.0,980597.0,2026-10-20,26.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,89.02412,49.264233,15.2980995,26.930641,103.894,0.085,2.3,0.71229,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:23+00:00,1790185943.0,,,REGULAR,REGULAR,2026-09-23T17:52:44.203333+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.41 | RS 0.573 | trend 0.85 | R:R 4.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,261.63,KNOWN,WIDE_OR_INCOHERENT,LOW,91.32,71.12,79.07,,49.0,asset=91.32; setup=71.12; context=79.07; institutional=None,276.8251037597656,250.56760134015764,382.6499938964844,,,,17,92,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
86,NTAP,"NetApp, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,38725971968.0,risk_on,75.41,0.776,1.0,excellent,0.521,0.949,0.25,0.7,True,1.0,1.0,0.8503,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.25999450683594,183.57731737409318,224.62534877232142,1.999999999999998,0.04624244656382021,0.2518296144782585,197.25999450683594,2475145.75,2548448.5833333335,2089800.0,2475145.75,488247237.0486183,0.84431391565527,0.10021338406560906,184.74,204.23,2583377.0,2369970.0,620762.0,2026-12-01,69.0,False,False,0.299,0.635,0.26667,0.19184999,169.498,1.14818,0.70625997,0.116560005,28.628448,17.736809,25.858679,5.242004,17.589,0.054899998,4.53,1.01974,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:34+00:00,1790186074.0,,,REGULAR,REGULAR,2026-09-23T17:55:07.831104+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.41 | RS 0.776 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,130.63,KNOWN,WIDE_OR_INCOHERENT,LOW,95.01,61.77,90.83,,49.0,asset=95.01; setup=61.77; context=90.83; institutional=None,197.25999450683594,183.57731737409318,224.62534877232142,,,,18,93,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
87,HPE,Hewlett Packard Enterprise Comp,NYQ,EQUITY,United States,Technology,Communication Equipment,83232047104.0,risk_on,75.4,0.881,1.0,excellent,0.476,0.949,0.25,0.7,True,1.0,1.0,0.7027,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,62.75,56.47518934522356,75.29962130955288,2.0,0.06666465503082536,0.33862512781710385,62.75,27015750.6,20257156.866666667,24925800.0,27015750.6,1695238350.15,0.9226395508700024,,0.0,0.0,20759277.0,25703710.0,9122516.0,2026-12-03,71.0,False,False,0.337,4.102,0.12560001,0.06666,76.464,0.10936,0.36622003,0.02641,32.32474,13.640201,3.1411538,1.9881378,13.815,0.047399998,3.44,0.91295,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:55+00:00,1790186035.0,,,REGULAR,REGULAR,2026-09-23T17:54:00.905667+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 75.4 | RS 0.881 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,169.63,KNOWN,INVALID,LOW,90.09,60.65,94.33,,49.0,asset=90.09; setup=60.65; context=94.33; institutional=None,62.75,56.47518934522356,75.29962130955288,,,,19,94,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
88,SNDK,Sandisk Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,267140022272.0,risk_on,74.73,0.625,1.0,excellent,0.366,0.949,0.25,0.971,True,1.0,1.0,0.9212,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1828.9898681640625,1673.318594796317,2280.800048828125,2.902334970927757,0.05674216720293013,0.5485056374172745,1828.9898681640625,10475555.05,13719115.016666668,9000450.0,10475555.05,19159684049.84488,0.8591859769759884,,1897.15,1889.61,13849965.0,10110300.0,5725677.0,2026-11-06,44.0,False,False,3.716,,0.78472,0.56465,1.277,0.9164,0.71474,0.43910998,24.742207,6.9281983,17.284943,13.200562,21.537,0.0643,0.41,0.80933,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:42+00:00,1790186082.0,,,REGULAR,REGULAR,2026-09-23T17:54:44.193851+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.73 | RS 0.625 | trend 1.0 | R:R 2.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,122.63,KNOWN,INVALID,LOW,97.37,64.67,85.8,,49.0,asset=97.37; setup=64.67; context=85.8; institutional=None,1828.9898681640625,1673.318594796317,2280.800048828125,,,,22,95,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
89,PANW,"Palo Alto Networks, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,316210184192.0,risk_on,74.67,0.851,1.0,excellent,0.513,0.949,0.25,0.7,True,1.0,1.0,0.5526,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,386.6300048828125,358.08929007393976,443.711434500558,2.0000000000000018,0.04921279508992661,0.44717056580279496,386.6300048828125,6924905.7,6560471.9,5982400.0,6924905.7,2677376324.6040163,0.8638962404932099,0.10214006527263574,367.81,407.4,6678790.0,7108310.0,3072668.0,2026-11-19,57.0,False,False,0.345,,0.05396,0.02674,9.337,0.01739,0.70383,0.014040001,942.45123,79.19645,11.454806,27.533037,196.086,0.026500002,3.77,0.84440005,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:42+00:00,1790185962.0,,,REGULAR,REGULAR,2026-09-23T17:52:43.489873+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.67 | RS 0.851 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,242.63,KNOWN,WIDE_OR_INCOHERENT,LOW,85.09,61.58,93.33,,49.0,asset=85.09; setup=61.58; context=93.33; institutional=None,386.6300048828125,358.08929007393976,443.711434500558,,,,23,96,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
90,AVT,"Avnet, Inc.",NMS,EQUITY,United States,Technology,Electronics & Computer Distribution,8371853824.0,risk_on,74.65,0.794,1.0,excellent,0.547,0.949,0.25,0.7,True,1.0,1.0,0.6082,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,101.93000030517578,96.04892894199916,113.69214303152901,2.0,0.03846477220032599,0.6173807159103775,101.93000030517578,1243686.4,1182963.8,1119800.0,1243686.4,126768955.13154297,0.9003877504811503,0.15564472185069606,93.08,108.79,1215888.0,1448600.0,760174.0,2026-10-28,34.0,False,False,0.477,19.689,0.03852,0.0121,69.205,0.06665,0.10429,0.03936,24.702177,9.235362,1.6672931,0.3030138,12.057,0.11229999,6.05,1.10564,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:28+00:00,1790185948.0,,,REGULAR,REGULAR,2026-09-23T17:52:34.054854+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.65 | RS 0.794 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,256.63,KNOWN,WIDE_OR_INCOHERENT,LOW,86.94,62.42,91.43,,49.0,asset=86.94; setup=62.42; context=91.43; institutional=None,101.93000030517578,96.04892894199916,113.69214303152901,,,,24,97,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
91,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,349855875072.0,risk_on,74.59,0.909,1.0,excellent,0.393,0.949,0.25,0.7,True,1.0,1.0,0.65,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,550.0900268554688,494.4518508911133,661.3663787841797,2.0,0.06742917613250228,0.5793451521779835,550.0900268554688,10505747.7,7687919.233333333,8455200.0,10505747.7,5779107034.429779,0.8048165862578254,,0.0,0.0,7829333.0,9834180.0,6075537.0,2026-11-27,65.0,False,False,0.577,2.729,0.12020001,0.07525,,,0.19910999,0.08643,31.981281,18.869938,-246.38493,2.3104951,21.027,0.048800003,2.7,0.78016,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:26+00:00,1790186066.0,,,REGULAR,REGULAR,2026-09-23T17:54:36.981017+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.59 | RS 0.909 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,138.63,KNOWN,INVALID,LOW,88.33,58.58,95.27,,49.0,asset=88.33; setup=58.58; context=95.27; institutional=None,550.0900268554688,494.4518508911133,661.3663787841797,,,,25,98,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
92,ALAB,"Astera Labs, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,62747705344.0,risk_on,74.52,0.62,0.85,excellent,0.46,0.949,0.25,1.0,True,1.0,1.0,0.9759,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,360.989990234375,326.4312934875488,499.47601318359375,4.0072698332276415,0.06382207758611945,0.5470459279046767,360.989990234375,3699453.55,4345219.516666667,3082750.0,3699453.55,1335465700.887024,0.8332987448916611,0.1487418035083786,330.32,383.4,4439984.0,4460100.0,2019804.0,2026-11-03,41.0,False,False,1.045,1.862,0.22744,0.30742002,2.574,0.25826,0.75128996,0.10672,176.91913,56.45048,36.283806,52.09451,216.704,0.0683,2.22,0.75971,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:59+00:00,1790186099.0,,,REGULAR,REGULAR,2026-09-23T17:55:05.540928+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.52 | RS 0.62 | trend 0.85 | R:R 4.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,105.63,KNOWN,WIDE_OR_INCOHERENT,LOW,94.2,67.75,80.63,,49.0,asset=94.2; setup=67.75; context=80.63; institutional=None,360.989990234375,326.4312934875488,499.47601318359375,,,,26,99,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
93,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2317420331008.0,risk_on,74.5,0.639,1.0,excellent,0.467,0.949,0.25,0.752,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,446.5,431.55437905447826,479.0,2.1745499981878105,0.022315223509550973,0.6802146788886291,446.5,9645112.35,12135734.116666667,9174750.0,9645112.35,4306542664.275,0.9512330875026044,,0.0,0.0,12310388.0,10727830.0,6549586.0,2026-10-15,21.0,False,False,0.36,0.774,0.60344005,0.49923,16.504,0.39969003,0.6423,0.19002001,33.27906,20.369577,91.39409,0.5216325,5.161,0.0062,2.96,0.1548,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:22+00:00,1790186062.0,,,REGULAR,REGULAR,2026-09-23T17:54:23.429739+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.5 | RS 0.639 | trend 1.0 | R:R 2.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,142.63,KNOWN,INVALID,LOW,100.0,61.72,86.27,,49.0,asset=100.0; setup=61.72; context=86.27; institutional=None,446.5,431.55437905447826,479.0,,,,27,100,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
94,FORM,"FormFactor, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,10111165440.0,risk_on,74.16,0.587,0.85,excellent,0.537,0.949,0.25,0.997,True,1.0,1.0,0.8291,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,129.6199951171875,119.36749649047852,160.27000427246094,2.989516045915529,0.05273105494482727,0.5180273463951224,129.6199951171875,1140808.5,1331144.5,1112250.0,1140808.5,147871592.199646,0.9749664382760121,0.10095349289745097,121.99,134.96,1494242.0,1203550.0,588199.0,2026-10-28,35.0,False,False,0.319,5.025,0.24122,0.12798001,2.691,0.10989001,0.46182,0.074,89.2,37.220142,9.091804,11.199129,51.017,0.053600002,2.54,0.94619006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:59+00:00,1790186039.0,,,REGULAR,REGULAR,2026-09-23T17:55:20.145599+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 74.16 | RS 0.587 | trend 0.85 | R:R 2.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,165.63,KNOWN,WIDE_OR_INCOHERENT,LOW,89.3,69.6,79.53,,49.0,asset=89.3; setup=69.6; context=79.53; institutional=None,129.6199951171875,119.36749649047852,160.27000427246094,,,,29,101,-72,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
95,AMD,"Advanced Micro Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,1003196776448.0,risk_on,73.98,0.865,1.0,excellent,0.402,0.949,0.25,0.7,True,1.0,0.86,0.8017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,614.1099853515625,576.019663129534,690.2906297956195,2.0,0.041350163250450656,0.5371720171292576,614.1099853515625,20283039.05,24414686.35,18067700.0,20283039.05,12456016813.88067,0.8907787415614131,0.0005715452133086901,612.2,612.55,25213961.0,25448140.0,10864910.0,2026-11-03,41.0,False,False,0.501,1.595,0.1725,0.15577,6.361,0.10196,0.55724,0.05128,156.29262,39.447834,14.911752,24.275875,105.569,0.0257,1.88,0.75399,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:48+00:00,1790186028.0,,,REGULAR,REGULAR,2026-09-23T17:53:49.871411+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.98 | RS 0.865 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,176.63,KNOWN,VALID,HIGH,93.39,55.3,93.8,,49.0,asset=93.39; setup=55.3; context=93.8; institutional=None,614.1099853515625,576.019663129534,690.2906297956195,,,,31,102,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
