rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
36,VAL,Valaris Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Drilling,5972173824.0,neutral,67.75,0.427,0.8,acceptable,0.352,0.839,0.82,1.0,True,1.0,0.51,0.5665,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,86.73199996948242,86.0199966430664,82.585,96.70214080810547,3.1097975558727593,0.04139403465050817,0.7638020560323311,86.0199966430664,1080260.25,1037446.75,1037750.0,1080260.25,92923983.07863808,0.9606481401125331,0.0016286644951140129,85.89,86.03,1028680.0,1071300.0,825098.0,2026-10-28,48.0,False,False,-0.124,-0.553,0.09792,0.43954,36.22,0.33619,0.24784,0.03263,6.4871793,12.034136,1.8780428,2.7940629,15.35,0.111,5.58,0.94017,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:52+00:00,1789059892.0,,,REGULAR,REGULAR,2026-09-10T17:05:30.190329+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.75 | RS 0.427 | trend 0.8 | R:R 3.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,KNOWN,VALID,HIGH,78.88,67.05,68.87,,70.84,asset=78.88; setup=67.05; context=68.87; institutional=None,86.0199966430664,82.585,96.70214080810547,,,,63,46,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
37,INSW,"International Seaways, Inc.",NYQ,EQUITY,,,,5010339840.0,neutral,67.67,0.782,1.0,excellent,0.462,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,99.72649993896485,101.11000061035156,95.75617817470005,111.81764548165458,2.0,0.0353003158496232,0.4718719035918925,101.11000061035156,528586.25,568698.75,546350.0,528586.25,53445356.06012344,1.0336061522599198,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 67.67 | RS 0.782 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,74.55,89.1,,81.03,asset=83.33; setup=74.55; context=89.1; institutional=None,101.11000061035156,95.75617817470005,111.81764548165458,,,,67,5,62,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
38,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,194849652736.0,neutral,67.46,0.443,0.8,acceptable,0.18,0.553,0.82,1.0,True,1.0,0.86,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,860.7737487792969,857.9949951171875,792.249995640346,1145.0,4.365427137677738,0.051084213661690706,0.4575864359604976,857.9949951171875,3539818.65,4796376.216666667,3221900.0,3539818.65,3037146685.3224792,0.9101878707825894,,875.0,830.0,4804543.0,3258740.0,1613446.0,2026-10-27,47.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,61.628326,15.481819,89.71742,15.984637,45.087,0.041199997,1.48,0.84489,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:12+00:00,1789059852.0,,,REGULAR,REGULAR,2026-09-10T17:04:15.954973+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.46 | RS 0.443 | trend 0.8 | R:R 4.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,108.75,KNOWN,INVALID,LOW,89.43,71.5,59.87,,73.25,asset=89.43; setup=71.5; context=59.87; institutional=None,857.9949951171875,792.249995640346,1145.0,,,,71,31,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
39,NTNX,"Nutanix, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,17919547392.0,neutral,66.99,0.753,0.8,acceptable,0.117,0.553,0.82,1.0,True,1.0,0.51,0.6964,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,67.08775024414062,66.12999725341797,64.26704635620118,74.41999816894531,4.449929908465343,0.03681049103019937,0.17543706762789363,66.12999725341797,2725336.25,3109783.75,2384600.0,2725336.25,180226478.72714043,0.8749746017578565,0.09476757242308542,63.63,69.96,3115322.0,3064600.0,478036.0,2026-11-25,76.0,False,False,0.159,31.478,0.13588001,0.52806,216.17,374.6021,0.86927,0.047340002,12.791101,24.865015,25.463997,6.264592,44.606,0.059,4.77,0.96997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:05:01+00:00,1789059901.0,,,REGULAR,REGULAR,2026-09-10T17:05:09.167882+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.99 | RS 0.753 | trend 0.8 | R:R 4.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,59.75,KNOWN,WIDE_OR_INCOHERENT,LOW,83.21,61.17,70.2,,69.8,asset=83.21; setup=61.17; context=70.2; institutional=None,66.12999725341797,64.26704635620118,74.41999816894531,,,,72,51,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
40,FORM,"FormFactor, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,8901466112.0,neutral,66.95,0.236,0.85,excellent,0.499,0.553,0.82,1.0,True,1.0,0.61,0.8291,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,112.1290005493164,114.05000305175781,104.4719660622733,160.27000427246094,4.825623587740044,0.055987354863041024,0.5919642514131653,114.05000305175781,1051610.8,1510771.9333333333,1081250.0,1051610.8,119936214.94926149,1.0281845717065667,0.0974618411380637,110.0,121.27,1519367.0,1148570.0,622138.0,2026-10-28,48.0,False,False,0.319,5.025,0.24122,0.12798001,2.691,0.10989001,0.46182,0.074,78.655174,32.820145,8.017012,9.875218,46.069,0.0493,2.02,0.94563,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:24+00:00,1789059864.0,,,REGULAR,REGULAR,2026-09-10T17:04:26.272070+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.95 | RS 0.236 | trend 0.85 | R:R 4.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,96.75,KNOWN,WIDE_OR_INCOHERENT,LOW,89.3,73.22,54.63,,72.52,asset=89.3; setup=73.22; context=54.63; institutional=None,114.05000305175781,104.4719660622733,160.27000427246094,,,,73,33,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
41,SITM,SiTime Corporation,NGM,EQUITY,United States,Technology,Semiconductors,18520299520.0,neutral,66.69,0.22,1.0,excellent,0.673,0.553,0.82,0.951,True,1.0,0.61,0.4645,0.2968,BEARISH_WITH_DATA,HIGH,False,PULLBACK,True,613.6832489013672,619.8200073242188,569.465323311942,762.6500244140625,2.836479264868807,0.05416054490793162,0.9404916720480185,619.8200073242188,336037.0,504057.3333333333,315920.0,336037.0,208282455.8012085,0.9401345685147766,,594.33,539.09,506948.0,307850.0,312456.0,2026-11-04,55.0,False,False,1.265,,0.10623,0.03012,129.419,0.013259999,0.58714,-0.00029999999,1047.8983,41.425236,15.990585,39.58589,373.977,0.048499998,1.99,0.87808,True,yfinance,"2026-09-18,2026-10-16",229.0,503.0,1594.0,1681.0,2.1965065502183405,1.0545796737766624,0.3128415300546448,0.4867175572519084,50.0,32.0,193.0,192.0,0.64,0.9948186528497409,0.5012987012987012,810.0,121.0,460.0,154.0,590.0,0.6833832931518555,0.14366373902132998,0.2992266508030934,732.0,3275.0,,FULL_SCORE,2026-09-10T17:01:14+00:00,1789059674.0,,,REGULAR,REGULAR,2026-09-10T17:01:47.608553+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.69 | RS 0.22 | trend 1.0 | R:R 2.84 | opt BEARISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,286.75,KNOWN,INVALID,LOW,82.15,76.35,59.1,29.68,68.82,asset=82.15; setup=76.35; context=59.1; institutional=29.68,619.8200073242188,569.465323311942,762.6500244140625,,,,77,55,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
42,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,61779099648.0,neutral,66.6,0.331,1.0,excellent,0.137,0.633,0.82,1.0,True,1.0,0.86,0.4694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,227.31999893188475,227.58999633789062,206.92363739013672,299.8599853515625,3.4969870210991587,0.06053681116713547,0.41744148262433795,227.58999633789062,19051029.5,21057008.166666668,15519450.0,19051029.5,4335823734.138046,0.8146252673641601,0.11680533126188186,230.31,258.88,21025732.0,13567120.0,7929969.0,2026-11-10,60.0,False,False,4.54,,-0.00223,0.03129,98.596,0.00601,0.7426,-0.01918,,-72.32953,6.022878,45.579037,263.697,0.2344,2.12,0.69251,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:30+00:00,1789059810.0,,,REGULAR,REGULAR,2026-09-10T17:03:31.978078+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.6 | RS 0.331 | trend 1.0 | R:R 3.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,150.75,KNOWN,WIDE_OR_INCOHERENT,LOW,82.31,70.42,65.47,,72.35,asset=82.31; setup=70.42; context=65.47; institutional=None,227.58999633789062,206.92363739013672,299.8599853515625,,,,79,35,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
43,TER,"Teradyne, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,58194718720.0,neutral,66.57,0.372,0.8,acceptable,0.285,0.553,0.82,1.0,True,1.0,0.61,0.9916,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,374.37274780273435,372.43499755859375,345.7392894199916,487.9100036621094,4.325601909639482,0.047785892506700116,0.3433501277202494,372.43499755859375,2264734.85,3796923.283333333,2232500.0,2264734.85,843466518.3306122,0.9857666119281027,0.004322443022342036,355.51,357.05,3870098.0,2238330.0,775890.0,2026-10-21,41.0,False,False,1.039,3.858,0.33161,0.25766,2.883,0.36465,0.59242,0.19745001,51.02332,31.92113,18.521137,13.026904,39.716,0.0506,1.95,1.00681,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:11+00:00,1789059851.0,,,REGULAR,REGULAR,2026-09-10T17:04:19.793019+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.57 | RS 0.372 | trend 0.8 | R:R 4.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,KNOWN,VALID,HIGH,93.05,67.88,57.5,,71.99,asset=93.05; setup=67.88; context=57.5; institutional=None,372.43499755859375,345.7392894199916,487.9100036621094,,,,81,37,44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
44,EZPW,"EZCORP, Inc.",NMS,EQUITY,,,,2006740608.0,neutral,65.78,0.752,1.0,excellent,0.405,,0.82,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,32.00349998474121,32.65999984741211,30.28625079563686,37.40749795096261,2.0,0.04845374694560999,0.1271083848618036,32.65999984741211,944170.6,1057210.2,755200.0,944170.6,30836611.651931,0.7998554498519653,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.78 | RS 0.752 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,69.62,87.6,,78.42,asset=83.33; setup=69.62; context=87.6; institutional=None,32.65999984741211,30.28625079563686,37.40749795096261,,,,85,10,75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
45,SUN,Sunoco LP,NYQ,EQUITY,,,,14570043392.0,neutral,65.69,0.662,1.0,excellent,0.402,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,75.85650024414062,77.2699966430664,74.71356882367816,82.38285228184291,2.0000000000000058,0.022056235110221544,0.40020836869849813,77.2699966430664,394397.05,443129.01666666666,349800.0,394397.05,30475058.729535293,0.8869234696354854,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 65.69 | RS 0.662 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,73.05,83.1,,78.7,asset=83.33; setup=73.05; context=83.1; institutional=None,77.2699966430664,74.71356882367816,82.38285228184291,,,,86,9,77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
46,CLSK,"CleanSpark, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,3323212800.0,neutral,65.1,0.446,0.85,excellent,0.218,0.612,0.82,1.0,True,1.0,0.86,0.1188,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,12.929199962615966,12.989999771118164,11.609903608049665,19.049999237060547,4.390997981233865,0.07082864703030972,0.4684020583843752,12.989999771118164,18297340.6,20847365.2,18696550.0,18297340.6,237682450.2060711,1.0218178919399903,0.2927870251813914,10.0,13.43,20970430.0,15921160.0,8534946.0,2026-11-24,75.0,False,False,-0.305,,-1.65191,-1.46901,234.725,-0.68622,0.46993,-0.27724,,-9.148214,4.370995,4.9000645,-5.906,0.4014,2.92,1.00623,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:15+00:00,1789059795.0,,,REGULAR,REGULAR,2026-09-10T17:03:23.041362+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 65.1 | RS 0.446 | trend 0.85 | R:R 4.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,165.75,KNOWN,WIDE_OR_INCOHERENT,LOW,65.63,72.45,63.6,,68.1,asset=65.63; setup=72.45; context=63.6; institutional=None,12.989999771118164,11.609903608049665,19.049999237060547,,,,93,58,35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
47,KEYS,Keysight Technologies Inc.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,55859855360.0,neutral,64.99,0.304,0.8,acceptable,0.232,0.553,0.82,1.0,True,1.0,0.61,0.9393,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,328.5095016479492,328.0299987792969,315.4918125697545,374.9630126953125,3.7432060053707326,0.02548178775559341,0.14691513382673976,328.0299987792969,1387794.4,1388039.8,1087900.0,1387794.4,455238195.337915,0.7839057428103183,0.0009167583425009515,327.09,327.39,1398262.0,1080500.0,203744.0,2026-11-24,75.0,False,False,0.365,1.091,0.25677,0.19143,42.094,0.20897,0.63278997,0.072270006,44.44851,24.03166,8.501491,8.484561,33.283,0.0198,2.62,0.93047994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:57+00:00,1789059837.0,,,REGULAR,REGULAR,2026-09-10T17:04:28.667395+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.99 | RS 0.304 | trend 0.8 | R:R 3.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.75,KNOWN,VALID,HIGH,91.31,66.55,55.23,,70.28,asset=91.31; setup=66.55; context=55.23; institutional=None,328.0299987792969,315.4918125697545,374.9630126953125,,,,95,50,45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
48,PI,"Impinj, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,5269108224.0,neutral,64.85,0.64,1.0,excellent,0.346,0.553,0.82,0.7,True,1.0,0.4,0.2785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,169.01550064086913,172.4499969482422,158.5278538295201,200.2942831856864,2.000000000000002,0.05382098527146039,0.244289233053278,172.4499969482422,331934.4,404941.4666666667,331200.0,331934.4,57242086.267016605,0.9977875146414471,0.5623494587770974,123.85,220.74,403687.0,360700.0,80359.0,2026-10-28,48.0,False,False,0.107,0.058,0.09693,-0.07265,115.143,-0.12875,0.52856,-0.00803,,61.517006,22.747658,14.182379,584.516,0.142,6.22,1.09358,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-10T17:01:27+00:00,1789059687.0,,,REGULAR,REGULAR,2026-09-10T17:01:51.485292+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.85 | RS 0.64 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,273.75,KNOWN,WIDE_OR_INCOHERENT,LOW,75.95,56.65,73.1,,66.58,asset=75.95; setup=56.65; context=73.1; institutional=None,172.4499969482422,158.5278538295201,200.2942831856864,,,,97,69,28,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
49,AEHR,Aehr Test Systems,NCM,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3234154496.0,neutral,64.3,0.247,1.0,excellent,0.398,0.553,0.82,1.0,True,1.0,0.26,0.4713,0.6408,NEUTRAL_WITH_DATA,HIGH,False,PULLBACK,True,99.01749954223632,99.08000183105469,87.30607577732631,147.39999389648438,4.103982974322189,0.07922167834840223,0.7787828563471065,99.08000183105469,2786946.3,2701648.7666666666,2395200.0,2786946.3,276130644.50705105,0.8594352894420679,0.5586766856624136,71.45,126.84,2652398.0,3112560.0,2142255.0,2026-11-02,53.0,False,False,0.337,,-0.06403,-0.14252,4.502,-0.04163,0.35301,-0.04473,,71.64234,14.664843,64.65571,-265.403,0.14029999,1.27,0.75637,True,yfinance,"2026-09-18,2026-09-25,2026-10-02",4716.0,1615.0,16215.0,14345.0,0.34245122985581,0.8846746839346284,0.744906018006634,0.5305955497382199,301.0,134.0,2870.0,1122.0,0.44518272425249167,0.3909407665505226,0.718937875751503,100.0,1358.0,80.0,1185.0,86.0,1.1241498870849609,0.29084181313598517,0.11258278145695365,6331.0,30560.0,,FULL_SCORE,2026-09-10T17:01:57+00:00,1789059717.0,,,REGULAR,REGULAR,2026-09-10T17:02:03.223490+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 64.3 | RS 0.247 | trend 1.0 | R:R 4.1 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,243.75,KNOWN,WIDE_OR_INCOHERENT,LOW,82.38,61.95,60.0,64.08,66.78,asset=82.38; setup=61.95; context=60.0; institutional=64.08,99.08000183105469,87.30607577732631,147.39999389648438,,,,104,68,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
50,CGAU,Centerra Gold Inc.,NYQ,EQUITY,,,,4446354944.0,neutral,63.21,0.816,0.8,acceptable,0.439,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,22.830000114440917,22.690000534057617,21.329286166599818,25.411429268973215,2.0,0.0399798541334062,0.2834139222717435,22.690000534057617,1447603.55,1570372.85,1462300.0,1447603.55,32846125.322603703,1.0101522616464984,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 63.21 | RS 0.816 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,65.22,80.8,,72.73,asset=76.67; setup=65.22; context=80.8; institutional=None,22.690000534057617,21.329286166599818,25.411429268973215,,,,111,32,79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
