rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
39,MFG,"Mizuho Financial Group, Inc. Sp",NYQ,EQUITY,,,,129441677312.0,risk_on,62.38,0.665,1.0,excellent,0.164,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.542789888381957,10.64579963684082,10.313656636646815,11.310085637228829,1.9999999999999947,0.020799627491553358,0.6178220319839319,10.64579963684082,2709432.35,3724774.1166666667,2554450.0,2709432.35,28844073.92767477,0.9427989593465952,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.38 | RS 0.665 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,58.35,83.25,,72.21,asset=83.33; setup=58.35; context=83.25; institutional=None,10.64579963684082,10.313656636646815,11.310085637228829,,,,159,26,133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
40,EXPE,"Expedia Group, Inc.",NMS,EQUITY,,,,38188625920.0,risk_on,62.23,0.8,0.8,acceptable,0.307,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,321.40150299072263,317.92999267578125,300.3585771833147,353.0728236607143,1.9999999999999967,0.03684546052540462,0.37649223418273814,317.92999267578125,1533991.8,1558952.2666666666,1389050.0,1533991.8,487702001.7387085,0.9055133149994674,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.23 | RS 0.8 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,58.42,80.0,,69.48,asset=76.67; setup=58.42; context=80.0; institutional=None,317.92999267578125,300.3585771833147,353.0728236607143,,,,164,37,127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
41,INSW,"International Seaways, Inc.",NYQ,EQUITY,,,,4850601472.0,risk_on,62.16,0.688,1.0,excellent,0.116,,0.82,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,95.86099967956542,97.81999969482422,92.8512488773891,107.75750132969448,2.0000000000000027,0.033863223832457455,0.48330580276856444,97.81999969482422,502108.6,548307.8666666667,474300.0,502108.6,49116263.098768614,0.9446163638702862,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 62.16 | RS 0.688 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,57.15,84.4,,71.99,asset=83.33; setup=57.15; context=84.4; institutional=None,97.81999969482422,92.8512488773891,107.75750132969448,,,,167,28,139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
42,LAUR,"Laureate Education, Inc.",NMS,EQUITY,,,,5177309696.0,risk_on,61.39,0.562,0.55,weak,0.51,,0.82,0.845,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.730400238037106,37.619998931884766,36.28906944819859,40.92499923706055,2.4832272075167854,0.02358549568446244,1.115136457996656,37.619998931884766,871105.05,1152691.6833333333,858050.0,871105.05,32770971.050559428,0.9850132311826225,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 61.39 | RS 0.562 | trend 0.55 | R:R 2.48 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,71.88,55.6,,66.37,asset=68.33; setup=71.88; context=55.6; institutional=None,37.619998931884766,36.28906944819859,40.92499923706055,,,,175,51,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
43,HG,"Hamilton Insurance Group, Ltd.",NYQ,EQUITY,,,,3462351104.0,risk_on,60.25,0.598,0.8,acceptable,0.505,,0.82,0.7,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.199249839782716,35.1349983215332,33.93606989724295,37.5328551701137,1.999999999999994,0.022748986889908014,0.6361229346113886,35.1349983215332,335666.25,447398.75,319250.0,335666.25,11793633.130345345,0.9510935341280216,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 60.25 | RS 0.598 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,57.12,69.9,,66.1,asset=76.67; setup=57.12; context=69.9; institutional=None,35.1349983215332,33.93606989724295,37.5328551701137,,,,179,53,126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
44,AN,"AutoNation, Inc.",NYQ,EQUITY,,,,6677952512.0,risk_on,59.87,0.38,0.8,acceptable,0.572,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,201.5474996948242,201.96499633789062,193.46213749476843,235.80999755859375,3.9804260949339065,0.028067104027263524,0.8156684771916566,201.96499633789062,320735.7,400781.9,288000.0,320735.7,64777384.47593079,0.8979355899577128,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.87 | RS 0.38 | trend 0.8 | R:R 3.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,62.3,59.0,,65.38,asset=76.67; setup=62.3; context=59.0; institutional=None,201.96499633789062,193.46213749476843,235.80999755859375,,,,185,56,129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
45,SUN,Sunoco LP,NYQ,EQUITY,,,,14159301632.0,risk_on,59.32,0.514,1.0,excellent,0.294,,0.82,0.7,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,74.69900054931641,75.2699966430664,72.49071066720145,80.82856859479632,2.0000000000000053,0.024616147201781256,0.40599301222098466,75.2699966430664,419475.2,433046.73333333334,399050.0,419475.2,31573896.89584961,0.9513077292769632,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 59.32 | RS 0.514 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,51.85,75.7,,67.22,asset=83.33; setup=51.85; context=75.7; institutional=None,75.2699966430664,72.49071066720145,80.82856859479632,,,,187,46,141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
46,BVN,Buenaventura Mining Company Inc,NYQ,EQUITY,,,,8743497728.0,risk_on,58.61,0.573,0.65,weak,0.367,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,34.36000003814697,34.33000183105469,32.156073570251465,38.67785835266113,2.0,0.04221629565691239,0.723122013053549,34.33000183105469,1166931.7,1140022.2333333334,938450.0,1166931.7,40060767.397715755,0.8042030223362687,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.61 | RS 0.573 | trend 0.65 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,71.67,59.92,61.15,,63.53,asset=71.67; setup=59.92; context=61.15; institutional=None,34.33000183105469,32.156073570251465,38.67785835266113,,,,193,63,130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
47,TRV,"The Travelers Companies, Inc.",NYQ,EQUITY,,,,76504276992.0,risk_on,58.24,0.629,0.8,acceptable,0.139,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,371.57174530029295,366.4549865722656,357.0856048583984,398.70001220703125,3.4415318555162737,0.017382743231150754,0.41582762559080827,366.4549865722656,1524384.05,1951879.6833333333,1456400.0,1524384.05,558618136.5737259,0.9554022819905521,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.24 | RS 0.629 | trend 0.8 | R:R 3.44 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,51.48,71.45,,64.02,asset=76.67; setup=51.48; context=71.45; institutional=None,366.4549865722656,357.0856048583984,398.70001220703125,,,,199,59,140,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
48,TOWN,Towne Bank,NMS,EQUITY,,,,3421565440.0,risk_on,58.19,0.467,0.8,acceptable,0.312,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,36.977399826049805,37.0099983215332,36.795099544525144,39.029998779296875,9.399776424450822,0.01194656867398499,0.4066609497789344,37.0099983215332,537238.7,651087.9,480600.0,537238.7,19883203.38526268,0.8945744228775776,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 58.19 | RS 0.467 | trend 0.8 | R:R 9.4 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,55.8,63.35,,63.69,asset=76.67; setup=55.8; context=63.35; institutional=None,37.0099983215332,36.795099544525144,39.029998779296875,,,,200,61,139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
49,ALL,Allstate Corporation (The),NYQ,EQUITY,,,,65279074304.0,risk_on,57.83,0.618,0.8,acceptable,0.111,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,261.0987487792969,257.9049987792969,251.5658518218994,277.2200012207031,3.0469403172404115,0.020417263712726716,0.3434829500026368,257.9049987792969,1658274.45,1719508.15,1498000.0,1658274.45,427677270.0029892,0.903348658601114,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 57.83 | RS 0.618 | trend 0.8 | R:R 3.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,50.77,70.9,,63.56,asset=76.67; setup=50.77; context=70.9; institutional=None,257.9049987792969,251.5658518218994,277.2200012207031,,,,203,62,141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
50,LNC,Lincoln National Corporation,NYQ,EQUITY,,,,8186287616.0,risk_on,56.98,0.526,0.8,acceptable,0.13,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,41.80580001831055,42.720001220703125,41.7203503036499,47.66999816894531,4.9517255111752565,0.028257110231174935,0.46571557300491495,42.720001220703125,1750742.4,1896907.4666666666,1807750.0,1750742.4,74791717.46513672,1.0325619577157668,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 56.98 | RS 0.526 | trend 0.8 | R:R 4.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,76.67,51.25,66.3,,62.49,asset=76.67; setup=51.25; context=66.3; institutional=None,42.720001220703125,41.7203503036499,47.66999816894531,,,,210,68,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
51,UMBF,UMB Financial Corporation,NMS,EQUITY,,,,10755853312.0,risk_on,55.83,0.453,0.55,weak,0.366,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,144.82109954833984,141.7550048828125,140.67310485839843,153.32000732421875,10.689529698152642,0.01948028392632171,0.621948720081912,141.7550048828125,461568.6,638722.8666666667,449550.0,461568.6,65429659.146752924,0.9739614003205591,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 55.83 | RS 0.453 | trend 0.55 | R:R 10.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,57.15,50.15,,58.31,asset=68.33; setup=57.15; context=50.15; institutional=None,141.7550048828125,140.67310485839843,153.32000732421875,,,,217,77,140,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
52,NATL,NCR Atleos Corporation,NYQ,EQUITY,,,,3394825216.0,risk_on,55.57,0.422,0.55,weak,0.375,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,45.97820022583008,45.95000076293945,45.700350303649905,48.20000076293945,9.01260108394362,0.012093876917030627,0.711222200800377,45.95000076293945,636162.65,658807.55,611250.0,636162.65,29231674.252853584,0.9608391816149533,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 55.57 | RS 0.422 | trend 0.55 | R:R 9.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,57.38,48.6,,57.98,asset=68.33; setup=57.38; context=48.6; institutional=None,45.95000076293945,45.700350303649905,48.20000076293945,,,,218,78,140,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
53,SFBS,"ServisFirst Bancshares, Inc.",NYQ,EQUITY,,,,4691995136.0,risk_on,55.39,0.46,0.55,weak,0.317,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,43.77959991455078,42.9900016784668,42.088499240875244,46.040000915527344,3.383240144318302,0.021598882766446288,0.4669084573774472,42.9900016784668,412464.15,592128.05,419850.0,412464.15,17731834.500807382,1.0179066471595166,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 55.39 | RS 0.46 | trend 0.55 | R:R 3.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,55.92,50.5,,57.86,asset=68.33; setup=55.92; context=50.5; institutional=None,42.9900016784668,42.088499240875244,46.040000915527344,,,,221,79,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
54,DRH,Diamondrock Hospitality Company,NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,2524232192.0,risk_on,55.25,0.411,0.55,weak,0.159,0.145,0.82,1.0,True,1.0,0.1,0.6258,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,12.496800003051758,12.279999732971191,11.930049772262572,13.789999961853027,4.314903267382038,0.02272511310210414,0.5908045755743375,12.279999732971191,2322038.55,2451856.183333333,2112550.0,2322038.55,28514632.77394881,0.9097824840160385,0.2710092480900683,10.75,14.12,2429757.0,2363820.0,1365661.0,2026-11-05,66.0,False,False,0.041,1.444,0.23042999,0.13524,78.244,0.09911,0.29453,0.03805,17.04861,20.805084,1.6478722,2.2186086,12.334,0.098500006,5.3,1.16169,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:44+00:00,1788204944.0,,,REGULAR,REGULAR,2026-08-31T19:35:50.668162+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 55.25 | RS 0.411 | trend 0.55 | R:R 4.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,43.61,KNOWN,WIDE_OR_INCOHERENT,LOW,72.53,51.98,36.87,,53.49,asset=72.53; setup=51.98; context=36.87; institutional=None,12.279999732971191,11.930049772262572,13.789999961853027,,,,222,90,132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
55,BFH,"Bread Financial Holdings, Inc.",NYQ,EQUITY,,,,4021537024.0,risk_on,54.33,0.5,0.55,weak,0.169,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,105.34419998168946,104.52999877929688,101.50989665985108,114.52999877929688,3.311146313766057,0.031129131218497245,0.5253043262282395,104.52999877929688,375641.3,619555.4333333333,323050.0,375641.3,39265784.63045349,0.8599959589108014,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 54.33 | RS 0.5 | trend 0.55 | R:R 3.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,52.23,52.5,,56.78,asset=68.33; setup=52.23; context=52.5; institutional=None,104.52999877929688,101.50989665985108,114.52999877929688,,,,227,82,145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
56,ABM,ABM Industries Incorporated,NYQ,EQUITY,,,,2715811584.0,risk_on,54.24,0.517,0.55,weak,0.141,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,46.756400146484374,46.31999969482422,46.00880167007446,49.79999923706055,11.182588787427854,0.019522581645569397,0.551399466643492,46.31999969482422,342903.85,533389.6166666667,319800.0,342903.85,15883306.227354048,0.9326229495527683,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 54.24 | RS 0.517 | trend 0.55 | R:R 11.18 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,51.52,53.35,,56.7,asset=68.33; setup=51.52; context=53.35; institutional=None,46.31999969482422,46.00880167007446,49.79999923706055,,,,229,83,146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
