rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
140,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4238773059584.0,risk_on,66.98,0.256,0.55,weak,0.444,0.893,0.82,1.0,True,1.0,0.35,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,349.7775988769531,346.5899963378906,336.85177721296037,384.4800109863281,3.8908566507234834,0.018731487209335485,1.0346928425570332,346.5899963378906,24394600.95,30910101.983333334,20749750.0,24394600.95,8454924653.924803,0.8505878018881879,0.021098581302291742,340.0,347.25,31877268.0,20526320.0,25240919.0,2026-10-28,60.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,17.390366,23.374542,6.8097687,9.506832,23.46,0.0124,2.35,0.81044996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:07+00:00,1787947201.0,,1787958307.0,POST,POST,2026-08-28T23:05:49.768336+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.98 | RS 0.256 | trend 0.55 | R:R 3.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.73,KNOWN,VALID,MEDIUM,83.94,65.35,56.63,,68.09,asset=83.94; setup=65.35; context=56.63; institutional=None,346.5899963378906,336.85177721296037,384.4800109863281,,,,100,62,38,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
141,FRO,Frontline Plc,NYQ,EQUITY,,,,9837705216.0,risk_on,66.83,0.818,1.0,excellent,0.69,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.189998626708984,41.80822358812605,48.95354870387486,2.0,0.03593233933169309,1.4991682424813413,44.189998626708984,2211792.45,2635650.816666667,2158000.0,2211792.45,97739105.3280653,0.9756792505553583,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 66.83 | RS 0.818 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,66.0,90.9,,49.0,asset=83.33; setup=66.0; context=90.9; institutional=None,44.189998626708984,41.80822358812605,48.95354870387486,,,,102,176,-74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
142,PR,Permian Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,19012546560.0,risk_on,66.82,0.695,1.0,excellent,0.226,0.444,0.25,0.7,True,1.0,1.0,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.700000762939453,21.756607668740408,24.586786951337544,2.0,0.027706110499028408,0.8701860682199439,22.700000762939453,9832369.55,10030588.183333334,9335500.0,9832369.55,223194796.28650266,0.94946594028293,0.016564952048822974,22.75,23.13,9972409.0,10569010.0,8555991.0,2026-11-04,67.0,False,False,0.551,2.329,0.57444,0.21523,26.246,0.114029996,0.75848997,0.07537,14.645163,10.346116,1.5835369,3.3138232,5.272,0.0227,2.09,0.92746,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:02:26+00:00,1787947202.0,,1787958146.0,POST,POST,2026-08-28T23:07:54.527025+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.82 | RS 0.695 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,446.73,KNOWN,VALID,MEDIUM,96.1,54.4,71.3,,49.0,asset=96.1; setup=54.4; context=71.3; institutional=None,22.700000762939453,21.756607668740408,24.586786951337544,,,,103,177,-74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
143,WFC,Wells Fargo & Company,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,262150504448.0,risk_on,66.78,0.539,0.8,acceptable,0.715,0.436,0.82,0.7,True,1.0,0.26,0.6785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,86.79699974060058,86.69000244140625,84.23000253949847,91.61000224522182,2.0000000000000058,0.018917982332664774,1.0654573899221067,86.69000244140625,11281740.7,14487550.233333332,10951700.0,11281740.7,978014128.8263122,0.9707455871592582,0.003350857935178139,86.4,86.69,14758834.0,10699380.0,12020214.0,2026-10-13,45.0,False,False,0.095,0.25,0.37387002,0.27232,,0.12575,0.0,0.0107700005,12.600291,10.972835,1.629695,3.1574507,,0.0,0.0,0.7881,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:03:14+00:00,1787947435.0,,1787958194.0,POST,POST,2026-08-28T23:07:06.637680+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.78 | RS 0.539 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.73,KNOWN,VALID,HIGH,82.62,62.38,59.17,,67.11,asset=82.62; setup=62.38; context=59.17; institutional=None,86.69000244140625,84.23000253949847,91.61000224522182,,,,104,65,39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
144,DELL,Dell Technologies Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,294796001280.0,risk_on,66.73,0.677,0.8,acceptable,0.413,0.707,0.82,0.7,True,1.0,0.51,0.1262,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,457.947998046875,456.239990234375,418.7763432094029,531.1672842843192,2.0,0.05474260305521319,0.7478792051678639,456.239990234375,5263846.05,6890365.35,4912450.0,5263846.05,2401577070.447253,0.933243478881758,0.0004608345494245853,455.59,455.8,7974873.0,4654110.0,3936721.0,2026-09-01,3.0,True,False,0.875,2.825,0.088570006,0.062750004,,,0.19212,0.07004,36.32484,20.37284,-210.92924,2.1999373,23.208,0.0464,2.22,0.75615996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 3 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:06+00:00,1787947461.0,,1787958306.0,POST,POST,2026-08-28T23:09:12.086142+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.73 | RS 0.677 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings_too_close,286.73,KNOWN,VALID,HIGH,64.21,61.08,72.8,,65.2,asset=64.21; setup=61.08; context=72.8; institutional=None,456.239990234375,418.7763432094029,531.1672842843192,,,,106,75,31,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
145,ASX,"ASE Technology Holding Co., Ltd",NYQ,EQUITY,Taiwan,Technology,Semiconductors,98366472192.0,risk_on,66.63,0.504,0.6,weak,0.527,0.707,0.25,1.0,True,1.0,0.86,0.7333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.779998779296875,35.369820731026785,45.52000045776367,3.211381700211815,0.04253005339941667,1.1243532107572478,37.779998779296875,6956487.45,10288347.483333332,6559700.0,6956487.45,262816087.36919403,0.9429615229162815,,38.02,37.9,10223693.0,6377260.0,7821549.0,2026-10-29,61.0,False,False,0.267,1.712,0.11061,0.08545999,70.562,0.17009,0.19485001,0.047319997,46.07317,20.5248,6.802623,0.13830866,2.183,0.0043,1.01,0.073359996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:56:13+00:00,1787947203.0,,1787957773.0,POST,POST,2026-08-28T23:08:09.959995+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.63 | RS 0.504 | trend 0.6 | R:R 3.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,819.73,KNOWN,INVALID,LOW,77.78,65.92,60.37,,49.0,asset=77.78; setup=65.92; context=60.37; institutional=None,37.779998779296875,35.369820731026785,45.52000045776367,,,,107,178,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
146,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,93738319872.0,risk_on,66.5,0.749,0.85,excellent,0.418,0.436,0.25,0.7,True,1.0,0.86,0.84,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,104.26000213623047,95.22786222185408,122.32428196498326,2.0000000000000018,0.057753946731330545,0.8773783401112373,104.26000213623047,18464398.15,24738387.716666665,15047500.0,18464398.15,1925098190.5632098,0.8149466815954681,0.05191884624786118,99.62,104.93,25806269.0,21438100.0,16200263.0,2026-11-04,67.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,46.132744,31.786974,9.887151,19.00615,,0.0424,1.76,0.79656,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:33+00:00,1787947201.0,,1787958393.0,POST,POST,2026-08-28T23:06:34.674149+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.5 | RS 0.749 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,199.73,KNOWN,WIDE_OR_INCOHERENT,LOW,89.67,55.7,67.83,,49.0,asset=89.67; setup=55.7; context=67.83; institutional=None,104.26000213623047,95.22786222185408,122.32428196498326,,,,108,179,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
147,PFE,"Pfizer, Inc.",NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,159362875392.0,risk_on,66.46,0.646,0.85,excellent,0.554,0.49,0.25,0.7,True,1.0,1.0,0.4966,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.959999084472656,27.093212945120676,29.693571363176616,2.0,0.020667290599289113,0.7131043005948287,27.959999084472656,38093315.35,42524831.78333333,35212900.0,38093315.35,1065089062.3105283,0.924385280631658,0.0028643036161832545,27.89,27.97,42387174.0,33528800.0,27164507.0,2026-11-03,66.0,False,False,0.026,,0.27877,0.06804,74.253,0.05014,0.74716,0.05784,36.789474,9.656696,1.8704842,2.501929,8.343,0.026199998,3.69,0.69162005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:37+00:00,1787947274.0,,1787958337.0,POST,POST,2026-08-28T23:05:45.342310+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.46 | RS 0.646 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,255.73,KNOWN,VALID,HIGH,78.22,62.6,66.2,,49.0,asset=78.22; setup=62.6; context=66.2; institutional=None,27.959999084472656,27.093212945120676,29.693571363176616,,,,109,180,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
148,WBD,"Warner Bros. Discovery, Inc. - ",NMS,EQUITY,United States,Communication Services,Entertainment,72130322432.0,risk_on,66.42,0.617,0.85,excellent,0.366,0.893,0.25,0.7,True,1.0,1.0,0.1826,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.770000457763672,28.188749926430837,29.932501520429337,1.9999999999999938,0.013468903304008144,0.5225694324106037,28.770000457763672,19144506.7,22386242.233333334,19212600.0,19144506.7,550787466.5226597,1.0035568061933924,0.007267693372555835,28.79,29.0,22494341.0,17769700.0,10004334.0,2026-11-05,68.0,False,False,-0.112,-0.906,0.05105,-0.08769,94.199,-0.08786,0.47811002,0.01708,,411.0,2.1973574,1.99724,13.124,0.0225,2.35,0.79226,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:00:34+00:00,1787947200.0,,1787958034.0,POST,POST,2026-08-28T23:07:28.291442+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.42 | RS 0.617 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,558.73,KNOWN,VALID,HIGH,67.75,57.9,78.67,,49.0,asset=67.75; setup=57.9; context=78.67; institutional=None,28.770000457763672,28.188749926430837,29.932501520429337,,,,110,181,-71,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
149,SOLS,Solstice Advanced Materials Inc,NMS,EQUITY,United States,Basic Materials,Specialty Chemicals,10091573248.0,risk_on,66.38,0.344,0.2,weak,0.773,0.753,0.78,1.0,True,1.0,0.75,0.5343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,60.007499885559085,63.529998779296875,59.77582005092076,90.25,7.117402540997547,0.03939533869049935,5.804893218947791,63.529998779296875,2831616.6,3320167.2,2104400.0,2831616.6,179892599.1414368,0.7431797087218658,0.03077870113881205,63.98,65.98,2991993.0,2186460.0,16437232.0,2026-10-29,61.0,False,False,0.111,0.228,0.19338,0.05128,152.771,0.112629995,0.30622998,0.07637,48.128784,19.000479,6.362544,2.4643645,11.914,0.077800006,3.06,0.85405,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T22:53:41+00:00,1787947200.0,,1787957621.0,POST,POST,2026-08-28T23:04:19.601550+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 66.38 | RS 0.344 | trend 0.2 | R:R 7.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,971.73,KNOWN,WIDE_OR_INCOHERENT,LOW,57.81,82.58,43.23,,64.77,asset=57.81; setup=82.58; context=43.23; institutional=None,63.529998779296875,59.77582005092076,90.25,,,,112,76,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
150,HPQ,HP Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,27522660352.0,risk_on,66.37,0.713,1.0,excellent,0.415,0.707,0.25,0.7,True,1.0,0.65,0.3561,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.520000457763672,28.336900983537944,34.88619940621513,2.0,0.04768675057845855,1.0694903720964821,30.520000457763672,14815058.1,15643174.366666667,12422900.0,14815058.1,452155579.9937954,0.8385319798374601,0.00525969756738988,30.34,30.5,17048026.0,14915950.0,15844562.0,2026-11-24,87.0,False,False,0.125,-0.113,0.06022,0.04143,,,0.19874,0.057129998,11.648855,9.730498,-305.2,0.4652084,6.786,0.1035,5.39,0.95507,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:02:34+00:00,1787947202.0,,1787958154.0,POST,POST,2026-08-28T23:05:10.287071+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.37 | RS 0.713 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,438.73,KNOWN,VALID,HIGH,78.54,50.38,80.67,,49.0,asset=78.54; setup=50.38; context=80.67; institutional=None,30.520000457763672,28.336900983537944,34.88619940621513,,,,113,182,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
151,SNDK,Sandisk Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,217429295104.0,risk_on,66.33,0.535,0.6,weak,0.477,0.707,0.25,1.0,True,1.0,0.7,0.9212,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,1484.97998046875,1299.5204162597656,2354.389892578125,4.687867761458147,0.08326018606232526,0.5886509110167872,1484.97998046875,13767981.75,13968860.583333334,13993050.0,13767981.75,20445177270.209106,1.016347221697908,0.053691275167785234,1450.0,1530.0,13767979.0,13383730.0,8104535.0,2026-11-06,69.0,False,False,3.716,,0.78472,0.56465,1.277,0.9164,0.71474,0.43910998,20.12168,5.609591,14.060845,10.73831,16.871,0.082399994,0.46,0.80763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:32+00:00,1787947200.0,,1787958452.0,POST,POST,2026-08-28T23:08:05.089985+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.33 | RS 0.535 | trend 0.6 | R:R 4.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,140.73,KNOWN,WIDE_OR_INCOHERENT,LOW,84.04,60.67,61.4,,49.0,asset=84.04; setup=60.67; context=61.4; institutional=None,1484.97998046875,1299.5204162597656,2354.389892578125,,,,114,183,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
152,CGAU,Centerra Gold Inc.,NYQ,EQUITY,,,,4655068160.0,risk_on,66.25,0.925,1.0,excellent,0.515,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.440000534057617,22.052618980407715,26.214763641357422,2.0,0.03945908765755867,1.0312959882294443,23.440000534057617,1645325.9,1652985.3,1609600.0,1645325.9,38566439.97469883,0.978286429454493,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 66.25 | RS 0.925 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,61.62,96.25,,49.0,asset=83.33; setup=61.62; context=96.25; institutional=None,23.440000534057617,22.052618980407715,26.214763641357422,,,,115,184,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
153,KDP,Keurig Dr Pepper Inc.,NMS,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,43791380480.0,risk_on,66.13,0.547,0.85,excellent,0.462,0.672,0.25,0.7,True,1.0,1.0,0.5017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.18000030517578,30.92375067302159,34.69249956948416,2.0,0.026025473798232356,0.7253195190878019,32.18000030517578,11336239.8,13876866.6,12302000.0,11336239.8,364800200.22354585,1.0851922874814275,0.11560514489384795,30.4,34.13,13896977.0,9359150.0,8222396.0,2026-10-26,58.0,False,False,0.756,-0.9,0.12888,0.07103,99.649,0.051,0.50956,0.03378,32.50505,12.699089,1.7493883,2.1797602,17.474,0.055,5.22,1.0956501,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:49:55+00:00,1787947201.0,,1787957395.0,POST,POST,2026-08-28T23:08:03.653811+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.13 | RS 0.547 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1197.73,KNOWN,WIDE_OR_INCOHERENT,LOW,78.39,60.3,68.97,,49.0,asset=78.39; setup=60.3; context=68.97; institutional=None,32.18000030517578,30.92375067302159,34.69249956948416,,,,117,185,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
154,ORCL,Oracle Corporation,NYQ,EQUITY,United States,Technology,Software - Infrastructure,434519080960.0,risk_on,66.0,0.448,0.6,weak,0.429,0.707,0.25,1.0,True,1.0,1.0,0.742,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,150.85000610351562,141.44072123936243,238.9499969482422,9.363091044290037,0.04158340286574194,0.7069812345130186,150.85000610351562,25111757.05,31999440.683333334,22973650.0,25111757.05,3788108704.2625017,0.9148563341966547,0.0016570008285004142,150.75,151.0,32468595.0,19916050.0,17753541.0,2026-09-10,12.0,False,False,0.206,0.219,0.36202,0.25368,388.87,0.53376,0.65822,0.06505,25.874786,13.806353,11.568252,6.4509864,18.977,0.0278,1.37,0.45821,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:59+00:00,1787947444.0,,1787958359.0,POST,POST,2026-08-28T23:06:25.067770+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.0 | RS 0.448 | trend 0.6 | R:R 9.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,233.73,KNOWN,VALID,HIGH,78.07,66.97,58.5,,49.0,asset=78.07; setup=66.97; context=58.5; institutional=None,150.85000610351562,141.44072123936243,238.9499969482422,,,,118,186,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
