rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
69,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,56806322176.0,risk_off,52.3,0.129,0.55,weak,0.117,0.788,0.82,1.0,True,1.0,0.1,0.4694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,211.52880004882812,208.89999389648438,193.82600303649903,299.8599853515625,6.034234218393745,0.06502647462066678,0.3398523578534525,208.89999389648438,16589524.45,20391916.483333334,13335000.0,16589524.45,3465551556.3505783,0.8038205097554801,0.04995196926032664,203.0,213.4,20863524.0,13398880.0,5627358.0,2026-11-10,55.0,False,False,4.54,,-0.00223,0.03129,98.596,0.00601,0.7426,-0.01918,,-66.513115,5.538545,41.913773,233.78,0.1917,1.88,0.69278,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:09+00:00,1789494249.0,,,REGULAR,REGULAR,2026-09-15T17:44:10.990731+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 52.3 | RS 0.129 | trend 0.55 | R:R 6.03 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,73.88,KNOWN,WIDE_OR_INCOHERENT,LOW,67.31,50.92,48.9,,54.91,asset=67.31; setup=50.92; context=48.9; institutional=None,208.89999389648438,193.82600303649903,299.8599853515625,,,,184,84,100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
70,BFH,"Bread Financial Holdings, Inc.",NYQ,EQUITY,,,,4117008896.0,risk_off,51.68,0.414,1.0,excellent,0.216,,0.82,0.7,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,107.03425064086915,107.11499786376953,101.61107226780483,118.12284905569894,2.0,0.034255555280034516,0.5489864855266362,107.11499786376953,439961.65,558913.8833333333,417950.0,439961.65,47126491.199890524,0.9499691620849225,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 51.68 | RS 0.414 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,45.9,70.7,,63.19,asset=83.33; setup=45.9; context=70.7; institutional=None,107.11499786376953,101.61107226780483,118.12284905569894,,,,189,69,120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
71,RDW,Redwire Corporation,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,2701170176.0,risk_off,51.16,0.101,0.65,weak,0.306,0.378,0.82,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,10.665399980545043,10.770000457763672,10.08930034160614,14.1899995803833,5.024237606899649,0.05510943232054871,0.5527223569467022,10.770000457763672,11100576.85,16775855.616666667,10911250.0,11100576.85,119553217.75594081,0.9829444133797426,0.0,10.84,10.84,18216280.0,11349900.0,6116803.0,2026-11-04,50.0,False,False,0.896,,-0.18858999,-0.57263,5.539,-0.18153,0.22729,-0.06102,,-36.542374,1.641541,6.3220673,-17.688,0.1866,2.47,0.69403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:54+00:00,1789494234.0,,,REGULAR,REGULAR,2026-09-15T17:44:01.182707+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 51.16 | RS 0.101 | trend 0.65 | R:R 5.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,88.88,KNOWN,INVALID,LOW,70.71,55.65,37.63,,54.83,asset=70.71; setup=55.65; context=37.63; institutional=None,10.770000457763672,10.08930034160614,14.1899995803833,,,,196,85,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
72,OII,"Oceaneering International, Inc.",NYQ,EQUITY,,,,4755526656.0,risk_off,50.74,0.485,0.55,weak,0.282,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.50209991455078,47.80500030517578,45.929199848175045,54.25,3.435866363487985,0.04159008906238234,0.39589604642896775,47.80500030517578,834039.65,1057683.2166666666,919450.0,834039.65,39871265.7227787,1.102405623042022,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 50.74 | RS 0.485 | trend 0.55 | R:R 3.44 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,55.05,51.75,,57.82,asset=68.33; setup=55.05; context=51.75; institutional=None,47.80500030517578,45.929199848175045,54.25,,,,197,77,120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
73,EXPE,"Expedia Group, Inc.",NMS,EQUITY,,,,34938429440.0,risk_off,50.07,0.494,0.55,weak,0.299,,0.82,0.886,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,296.7243994140625,291.0899963378906,271.6698205130441,342.0,2.621500655878419,0.04447691107942677,0.5548103842497288,291.0899963378906,1573463.7,1609274.5666666667,1444550.0,1573463.7,458019542.67080384,0.9180701149953444,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 50.07 | RS 0.494 | trend 0.55 | R:R 2.62 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,52.62,52.2,,56.87,asset=68.33; setup=52.62; context=52.2; institutional=None,291.0899963378906,271.6698205130441,342.0,,,,203,82,121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
74,HBM,Hudbay Minerals Inc.,NYQ,EQUITY,,,,11119164416.0,risk_off,47.11,0.222,0.55,weak,0.221,,0.82,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,25.39840000152588,25.06999969482422,24.516799392700197,30.81999969482422,10.394065183845301,0.05520257088296255,0.6780159003472066,25.06999969482422,3722107.4,4622457.466666667,3385050.0,3722107.4,93313231.38210297,0.9094444722363466,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 47.11 | RS 0.222 | trend 0.55 | R:R 10.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,68.33,53.52,38.6,,53.49,asset=68.33; setup=53.52; context=38.6; institutional=None,25.06999969482422,24.516799392700197,30.81999969482422,,,,233,87,146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
75,TRMD,TORM plc,NMS,EQUITY,United Kingdom,Energy,Oil & Gas Midstream,3499734528.0,risk_off,73.37,0.726,1.0,excellent,0.743,0.955,0.25,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.13990020751953,32.130971227373394,38.15775816781181,2.0,0.03922934685289749,5.045539087401231,34.13990020751953,1268009.6,885564.8666666667,934900.0,1268009.6,43289721.20617676,0.737297257055467,0.5493926533001608,24.78,43.55,783700.0,1209490.0,6395378.0,2026-11-04,49.0,False,False,1.103,4.603,0.53576,0.35516998,42.199,0.26841998,0.58364,0.119049996,5.615954,7.903935,1.5337796,1.9870307,4.725,0.024600001,2.48,0.51032,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:39+00:00,1789494219.0,,,REGULAR,REGULAR,2026-09-15T17:43:58.382807+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 73.37 | RS 0.726 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,103.88,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,67.33,89.37,,49.0,asset=100.0; setup=67.33; context=89.37; institutional=None,34.13990020751953,32.130971227373394,38.15775816781181,,,,6,90,-84,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
76,SM,SM Energy Company,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,9854294016.0,risk_off,72.67,0.913,1.0,excellent,0.629,0.955,0.25,0.7,True,1.0,0.86,0.8656,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.48500061035156,39.344821384974885,45.76535906110491,1.9999999999999967,0.034392819796538625,0.7667373087519379,41.48500061035156,3505323.1,3701282.7,3322400.0,3505323.1,145418330.94297943,0.9478156236154094,0.0002414584087892096,41.41,41.42,3781337.0,3590170.0,2671092.0,2026-11-02,48.0,False,False,1.761,1.539,0.60323,0.20153,95.136,0.16125,0.86457,0.06898,7.345745,5.274381,1.2593471,1.9859521,5.022,0.0629,3.23,0.99571997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:39+00:00,1789494099.0,,,REGULAR,REGULAR,2026-09-15T17:41:42.212042+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.67 | RS 0.913 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,223.88,KNOWN,VALID,HIGH,95.52,60.98,95.6,,49.0,asset=95.52; setup=60.98; context=95.6; institutional=None,41.48500061035156,39.344821384974885,45.76535906110491,,,,9,91,-82,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
77,PBR-A,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,134054748160.0,risk_off,72.06,0.871,1.0,excellent,0.58,0.955,0.25,0.7,True,1.0,0.86,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.559999465942383,18.699642045157297,21.280714307512554,2.0,0.029323702940555786,0.8058136959341857,19.559999465942383,7777771.75,6970960.583333333,7691700.0,7777771.75,152133211.27622175,0.9889336235664155,0.001021972406744996,19.56,19.58,7389583.0,7920390.0,6251659.0,,,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,4.941919,4.8681593,1.33412,0.24428074,1.796,0.0117999995,3.6,0.10451999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:18+00:00,1789494198.0,,,REGULAR,REGULAR,2026-09-15T17:43:59.823892+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 72.06 | RS 0.871 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.88,KNOWN,VALID,HIGH,97.87,59.75,94.2,,49.0,asset=97.87; setup=59.75; context=94.2; institutional=None,19.559999465942383,18.699642045157297,21.280714307512554,,,,11,92,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
78,VLO,Valero Energy Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,114174754816.0,risk_off,71.68,0.905,1.0,excellent,0.633,0.955,0.25,0.7,True,1.0,0.74,0.8433,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,396.67498779296875,377.73427036830356,434.55642264229914,2.0,0.031832470759076706,0.792937511894451,396.67498779296875,2574730.0,2807491.6666666665,2413450.0,2574730.0,1021330991.3201904,0.9373604222578679,0.0007083407118824903,395.15,395.43,2875466.0,3148520.0,2026922.0,2026-10-22,36.0,False,False,0.517,4.535,0.12269,0.05446,40.148,0.27637,0.16118999,0.105579995,16.550898,11.200799,4.5689855,0.86255395,8.745,0.0399,3.96,0.87029,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:07+00:00,1789494127.0,,,REGULAR,REGULAR,2026-09-15T17:42:16.129586+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.68 | RS 0.905 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,195.88,KNOWN,VALID,HIGH,94.78,58.08,95.33,,49.0,asset=94.78; setup=58.08; context=95.33; institutional=None,396.67498779296875,377.73427036830356,434.55642264229914,,,,12,93,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
79,APA,APA Corporation,NMS,EQUITY,United States,Energy,Oil & Gas E&P,16520825856.0,risk_off,71.67,0.865,1.0,excellent,0.598,0.955,0.25,0.7,True,1.0,0.86,0.8373,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.220001220703125,44.97374956948416,51.71250452314104,1.999999999999997,0.031713279587042356,0.6826174512994398,47.220001220703125,5110490.5,5387440.166666667,4592900.0,5110490.5,241317367.64839172,0.8987199956638213,0.09735744089012512,44.46,49.01,5559930.0,4816810.0,3469157.0,2026-11-04,50.0,False,False,0.092,0.263,0.56331,0.19564,48.854,0.26659,0.78255,0.11598,9.952532,10.7435665,2.3561583,1.9281186,3.52,0.091000006,4.22,1.10146,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:36+00:00,1789494096.0,,,REGULAR,REGULAR,2026-09-15T17:41:51.779599+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.67 | RS 0.865 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,226.88,KNOWN,WIDE_OR_INCOHERENT,LOW,94.58,60.2,94.0,,49.0,asset=94.58; setup=60.2; context=94.0; institutional=None,47.220001220703125,44.97374956948416,51.71250452314104,,,,13,94,-81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
80,DK,"Delek US Holdings, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,4784069632.0,risk_off,71.47,0.932,1.0,excellent,0.544,0.955,0.25,0.7,True,1.0,1.0,0.5695,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,78.12000274658203,71.5650018964495,91.2300044468471,2.000000000000002,0.0559395854213052,0.3812683361130567,78.12000274658203,1852372.55,1469777.5166666666,1718350.0,1852372.55,144707348.69369316,0.9276481666714398,0.0003860258637328847,77.7,77.73,1482309.0,2205300.0,688985.0,2026-11-06,51.0,False,False,0.478,,0.07556,0.01862,812.326,0.78763,0.10446999,0.05486,21.279291,9.94367,25.630129,0.39662644,7.151,0.111899994,3.83,1.05359,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-15T17:41:31+00:00,1789494091.0,,,REGULAR,REGULAR,2026-09-15T17:41:48.271762+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.47 | RS 0.932 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,231.88,KNOWN,VALID,HIGH,85.65,62.35,96.23,,49.0,asset=85.65; setup=62.35; context=96.23; institutional=None,78.12000274658203,71.5650018964495,91.2300044468471,,,,15,95,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
81,PBR,Petroleo Brasileiro S.A. Petrob,NYQ,EQUITY,Brazil,Energy,Oil & Gas Integrated,140261621760.0,risk_off,71.36,0.855,1.0,excellent,0.531,0.955,0.25,0.7,True,1.0,0.86,0.9362,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.7549991607666,20.73285640989031,23.799284662519185,2.0,0.03132284655809573,0.6776767249949328,21.7549991607666,22777887.2,17465135.733333334,21651250.0,22777887.2,495532916.9200363,0.9505381166344524,0.0004594532506316568,21.76,21.77,17600351.0,24579370.0,15299718.0,2026-11-10,56.0,False,False,0.423,0.968,0.44679,0.24317,76.067,0.30274,0.50595003,0.10073,5.496212,5.4594436,1.4837569,0.2557218,1.851,,1.75,0.22346,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:05+00:00,1789494185.0,,,REGULAR,REGULAR,2026-09-15T17:43:07.394213+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.36 | RS 0.855 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,137.88,KNOWN,VALID,HIGH,97.87,58.52,93.67,,49.0,asset=97.87; setup=58.52; context=93.67; institutional=None,21.7549991607666,20.73285640989031,23.799284662519185,,,,17,96,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
82,DINO,HF Sinclair Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,19854012416.0,risk_off,71.27,0.939,1.0,excellent,0.569,0.955,0.25,0.7,True,1.0,0.74,0.8153,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,111.86000061035156,105.51178795950753,124.55642591203961,1.9999999999999978,0.03783427269924142,0.5816631503829108,111.86000061035156,2290984.05,2631848.0166666666,2268100.0,2290984.05,256269477.2313057,0.9900112573895922,0.00026885334050276595,111.57,111.6,2664582.0,2562830.0,1323492.0,2026-10-29,43.0,False,False,0.532,3.502,0.11694,0.06132,32.261,0.19504999,0.12892,0.09156,10.663489,10.031018,1.9335879,0.63682914,6.285,0.0641,3.88,0.89663005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:54+00:00,1789494114.0,,,REGULAR,REGULAR,2026-09-15T17:41:56.728698+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.27 | RS 0.939 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,208.88,KNOWN,VALID,HIGH,93.84,56.47,96.47,,49.0,asset=93.84; setup=56.47; context=96.47; institutional=None,111.86000061035156,105.51178795950753,124.55642591203961,,,,18,97,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
83,VG,"Venture Global, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Midstream,38613934080.0,risk_off,71.2,0.837,1.0,excellent,0.499,0.955,0.25,0.7,True,1.0,1.0,0.8177,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.4350004196167,14.401072093418666,17.502857072012766,2.0,0.044657306903773036,0.49722364098300814,15.4350004196167,13724810.0,14157846.666666666,13539650.0,13724810.0,211842448.10915947,0.9865091028582545,0.0006482982171798889,15.42,15.43,14507088.0,15282920.0,6805664.0,2026-11-09,54.0,False,False,0.476,2.643,0.47794,0.22052,354.624,0.33641997,0.46923,0.07379,11.700757,15.486038,4.5002913,2.277974,11.076,0.78209996,3.21,0.88222003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:42+00:00,1789494222.0,,,REGULAR,REGULAR,2026-09-15T17:43:53.124190+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.2 | RS 0.837 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.88,KNOWN,VALID,HIGH,93.92,61.23,93.07,,49.0,asset=93.92; setup=61.23; context=93.07; institutional=None,15.4350004196167,14.401072093418666,17.502857072012766,,,,19,98,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
84,PARR,"Par Pacific Holdings, Inc. Comm",NYQ,EQUITY,United States,Energy,Oil & Gas Refining & Marketing,4267486208.0,risk_off,71.16,0.784,1.0,excellent,0.538,0.955,0.25,0.7,True,1.0,1.0,0.8508,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,85.16000366210938,78.65750421796525,98.1650025503976,1.9999999999999978,0.05090417382588958,0.3955426357922376,85.16000366210938,799481.45,957782.15,788000.0,799481.45,68083843.20978852,0.9856388788007527,0.003762050317422915,84.9,85.22,971030.0,839570.0,312722.0,2026-11-03,49.0,False,False,0.568,6.991,0.21122,0.09942,56.166,0.53489,0.23056,0.16871001,5.0067487,6.1648107,2.120523,0.495922,3.963,0.1304,4.54,1.03657,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:52+00:00,1789494112.0,,,REGULAR,REGULAR,2026-09-15T17:41:57.908467+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.16 | RS 0.784 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,210.88,KNOWN,VALID,HIGH,95.03,62.2,91.3,,49.0,asset=95.03; setup=62.2; context=91.3; institutional=None,85.16000366210938,78.65750421796525,98.1650025503976,,,,20,99,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
