rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
41,DAL,"Delta Air Lines, Inc.",NYQ,EQUITY,United States,Industrials,Airlines,54082916352.0,risk_on,68.0,0.488,0.6,weak,0.587,0.591,0.78,1.0,True,1.0,0.61,0.532,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,79.77600059509277,82.22000122070312,78.9896422794887,95.68000030517578,4.16671934277759,0.0261928070481956,0.6574368474677456,82.22000122070312,6266294.65,6146909.883333334,5332900.0,6266294.65,515214753.7722855,0.8510452026062961,,0.0,0.0,6357038.0,7518090.0,4107934.0,2026-10-09,17.0,False,False,0.187,-0.254,0.07921,0.05784,96.649,0.20125,0.187,0.04019,13.646766,9.696955,2.4672444,0.7924759,9.124,0.038599998,5.43,0.80727994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:01+00:00,1790016421.0,,,REGULAR,REGULAR,2026-09-21T18:47:03.906766+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 68.0 | RS 0.488 | trend 0.6 | R:R 4.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,81.89,KNOWN,INVALID,LOW,71.07,74.42,55.97,,68.36,asset=71.07; setup=74.42; context=55.97; institutional=None,82.22000122070312,78.9896422794887,95.68000030517578,,,,100,68,32,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
42,ABM,ABM Industries Incorporated,NYQ,EQUITY,,,,2903767040.0,risk_on,67.93,0.725,1.0,excellent,0.401,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,48.332000160217284,49.540000915527344,47.23644011361258,54.14712251935686,1.999999999999997,0.030999337361642426,0.25413353835138536,49.540000915527344,535757.7,480794.23333333334,419950.0,535757.7,26541436.948500823,0.7838431440182755,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 67.93 | RS 0.725 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,73.03,86.25,,79.56,asset=83.33; setup=73.03; context=86.25; institutional=None,49.540000915527344,47.23644011361258,54.14712251935686,,,,102,14,88,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
43,SHOP,Shopify Inc.,NMS,EQUITY,Canada,Technology,Software - Application,173941407744.0,risk_on,67.9,0.522,0.55,weak,0.525,0.941,0.82,0.877,True,1.0,0.1,0.842,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,136.32640029907228,135.0,125.78303636823381,158.8699951171875,2.5897894437729745,0.04551586978649967,1.1482301601239315,135.0,8154184.0,9011596.333333334,6959150.0,8154184.0,1100814840.0,0.8534452987570553,0.27290332191270683,115.94,152.58,9183711.0,9647530.0,9318078.0,2026-11-03,42.0,False,False,0.337,0.681,0.17555,0.1453,1.403,0.15543,0.47765,0.10187,91.04054,54.98739,13.694482,13.065221,67.042,0.0153,1.83,0.73186994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:54+00:00,1790016354.0,,,REGULAR,REGULAR,2026-09-21T18:45:59.591428+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.9 | RS 0.522 | trend 0.55 | R:R 2.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,148.89,KNOWN,WIDE_OR_INCOHERENT,LOW,79.73,58.05,67.1,,66.59,asset=79.73; setup=58.05; context=67.1; institutional=None,135.0,125.78303636823381,158.8699951171875,,,,103,78,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
44,CORT,Corcept Therapeutics Incorporat,NCM,EQUITY,United States,Healthcare,Biotechnology,12403210240.0,risk_on,67.77,0.619,1.0,excellent,0.294,0.576,0.82,0.779,True,1.0,0.26,0.7207,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,114.5375,114.77999877929688,107.70875,130.78071103777205,2.26278451768263,0.04646777147193248,0.32819406691684366,114.77999877929688,1703793.75,1334117.9166666667,939350.0,1703793.75,195561444.54517365,0.5513284691882453,0.24170729757813122,109.99,140.23,1320236.0,2566250.0,558534.0,2026-11-04,44.0,False,False,0.317,0.241,0.16124001,0.066420004,1.335,0.08226,0.98305,0.0047400002,254.97778,26.062464,17.544342,14.929004,1437.827,0.111999996,10.3,0.76859003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:04+00:00,1790016304.0,,,REGULAR,REGULAR,2026-09-21T18:46:31.091072+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.77 | RS 0.619 | trend 1.0 | R:R 2.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,198.89,KNOWN,WIDE_OR_INCOHERENT,LOW,90.69,53.83,73.17,,69.44,asset=90.69; setup=53.83; context=73.17; institutional=None,114.77999877929688,107.70875,130.78071103777205,,,,104,58,46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
45,ULTA,"Ulta Beauty, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Specialty Retail,23943755776.0,risk_on,67.75,0.783,0.85,excellent,0.335,0.386,0.78,0.7,True,1.0,0.65,0.6178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,543.7147430419922,560.094970703125,535.5817522321429,609.1214076450892,2.0,0.029177454721305618,0.38899883944302854,560.094970703125,709056.1,633040.3666666667,627250.0,709056.1,397138755.55637205,0.8846267594341266,,561.12,520.5,655111.0,590580.0,275326.0,2026-12-03,73.0,False,False,0.089,0.133,0.12505999,0.0934,95.472,0.46117002,0.43097,0.14843,20.386826,17.463785,9.070787,1.8489435,13.152,0.0525,3.23,1.0412,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:56+00:00,1790016416.0,,,REGULAR,REGULAR,2026-09-21T18:46:57.938194+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 67.75 | RS 0.783 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,86.89,KNOWN,INVALID,LOW,82.26,61.62,67.3,,68.93,asset=82.26; setup=61.62; context=67.3; institutional=None,560.094970703125,535.5817522321429,609.1214076450892,,,,105,62,43,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
46,MTCH,"Match Group, Inc.",NMS,EQUITY,,,,9854623744.0,risk_on,67.59,0.765,1.0,excellent,0.324,,0.82,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,42.2950855255127,42.94169998168945,41.03080722263881,46.76348549979073,2.0,0.029666466548296185,0.4598741658480439,42.94169998168945,3338330.6,3271565.2,3281600.0,3338330.6,143353591.06489334,0.9830062966202329,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 67.59 | RS 0.765 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,71.1,88.25,,79.26,asset=83.33; setup=71.1; context=88.25; institutional=None,42.94169998168945,41.03080722263881,46.76348549979073,,,,107,15,92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
47,TRLV,Trulieve Cannabis Corp. Subordi,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,2211611392.0,risk_on,67.55,0.773,0.8,acceptable,0.279,0.576,0.82,0.761,True,1.0,0.65,0.2968,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.579999971389771,11.5,10.477349734306335,13.752571855272565,2.2026805554532793,0.0652919378339874,0.42197992269084234,11.5,2163676.4,1352837.1333333333,1596650.0,2163676.4,24882278.599999998,0.7379338241152883,,0.0,0.0,1453380.0,2853070.0,912029.0,2026-11-05,44.0,False,False,-0.103,,0.12843001,-0.41553003,75.449,-0.47654998,0.59470004,0.03277,,20.658558,1.8939394,1.9441812,7.915,0.0087,1.37,0.21403,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:40+00:00,1790016400.0,,,REGULAR,REGULAR,2026-09-21T18:46:41.872738+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.55 | RS 0.773 | trend 0.8 | R:R 2.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,102.89,KNOWN,INVALID,LOW,69.89,62.75,71.63,,67.2,asset=69.89; setup=62.75; context=71.63; institutional=None,11.5,10.477349734306335,13.752571855272565,,,,108,75,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
48,CNK,Cinemark Holdings Inc Cinemark ,NYQ,EQUITY,United States,Communication Services,Entertainment,4179781632.0,risk_on,67.13,0.567,1.0,excellent,0.341,0.526,0.82,0.7,True,1.0,0.4,0.6505,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.56300029754639,36.119998931884766,34.57285622188023,39.21428435189384,2.0,0.028555606418522547,0.574020096353756,36.119998931884766,2072425.7,2424426.9,1770850.0,2072425.7,74856014.07041053,0.8544817794915398,,0.0,0.0,2387987.0,1927030.0,1183628.0,2026-11-04,43.0,False,False,0.155,0.886,0.21705,0.0644,587.527,0.45816,0.49416,0.05967,20.167597,13.738041,8.354547,1.2441405,9.85,0.123,3.66,1.08051,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:11+00:00,1790016431.0,,,REGULAR,REGULAR,2026-09-21T18:47:16.061817+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 67.13 | RS 0.567 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,71.89,KNOWN,INVALID,LOW,88.35,56.52,69.77,,69.04,asset=88.35; setup=56.52; context=69.77; institutional=None,36.119998931884766,34.57285622188023,39.21428435189384,,,,111,60,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
49,ONTO,Onto Innovation Inc.,NYQ,EQUITY,United States,Technology,Semiconductor Equipment & Materials,16860594176.0,risk_on,66.99,0.25,0.6,weak,0.329,0.941,0.78,1.0,True,1.0,0.61,0.7369,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,268.2650001525879,275.79998779296875,253.49338150024414,386.4599914550781,4.9608623656123605,0.053919766207457136,0.5406935879803595,275.79998779296875,904153.5,1157299.5,781550.0,904153.5,249365524.26296997,0.8643996843456337,,0.0,0.0,1182690.0,1021120.0,488174.0,2026-11-05,45.0,False,False,0.353,0.754,0.2297,0.11838,76.547,0.06825,0.55492,0.0481,103.830826,23.492317,7.0435066,15.071088,40.507,0.0639,2.24,1.0124099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:59+00:00,1790016359.0,,,REGULAR,REGULAR,2026-09-21T18:46:06.458849+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.99 | RS 0.25 | trend 0.6 | R:R 4.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,143.89,KNOWN,INVALID,LOW,77.9,67.97,59.7,,68.43,asset=77.9; setup=67.97; context=59.7; institutional=None,275.79998779296875,253.49338150024414,386.4599914550781,,,,113,67,46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
50,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,378524598272.0,risk_on,66.78,0.26,0.6,weak,0.402,0.941,0.78,1.0,True,1.0,0.26,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,297.225,302.489990234375,280.533211844308,438.5,6.194442889087708,0.04839119551924001,0.6695075950946776,302.489990234375,8459851.75,10386962.25,8153650.0,8459851.75,2559020473.2417603,0.963805305453491,0.037779979534490866,302.02,313.65,10747592.0,10393270.0,5640315.0,2026-10-21,30.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,52.527775,25.966713,30.356174,16.29599,41.552,0.0248,3.34,0.88834,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:58+00:00,1790016358.0,,,REGULAR,REGULAR,2026-09-21T18:46:02.693241+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.78 | RS 0.26 | trend 0.6 | R:R 6.19 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,144.89,KNOWN,WIDE_OR_INCOHERENT,LOW,86.67,61.05,60.03,,67.88,asset=86.67; setup=61.05; context=60.03; institutional=None,302.489990234375,280.533211844308,438.5,,,,114,72,42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
51,BETA,"Beta Technologies, Inc.",NYQ,EQUITY,United States,Industrials,Aerospace & Defense,5344581632.0,risk_on,66.45,0.552,0.85,excellent,0.322,0.591,0.78,0.76,True,1.0,0.61,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.09300003051758,22.34000015258789,20.0316070829119,27.420000076293945,2.2006650385668904,0.06888669214888325,0.5084481720492895,22.34000015258789,3671729.2,2317939.7333333334,2521400.0,3671729.2,82026430.88826142,0.6867064161485548,,0.0,0.0,2277341.0,5277630.0,1849697.0,2026-11-16,55.0,False,False,1.457,,-10.787149,0.0,12.797,-0.89944,0.60058,-0.25618,,-9.913334,3.2293327,119.00982,-7.497,0.0625,4.38,0.37155,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:33+00:00,1790016333.0,,,REGULAR,REGULAR,2026-09-21T18:45:42.670415+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.45 | RS 0.552 | trend 0.85 | R:R 2.2 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,169.89,KNOWN,INVALID,LOW,77.63,61.8,66.43,,67.48,asset=77.63; setup=61.8; context=66.43; institutional=None,22.34000015258789,20.0316070829119,27.420000076293945,,,,119,74,45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
52,TDS,"Telephone and Data Systems, Inc",NYQ,EQUITY,United States,Communication Services,Telecom Services,4260442880.0,risk_on,66.33,0.618,0.6,weak,0.552,0.526,0.78,0.7,True,1.0,0.65,0.5488,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,35.906500053405765,37.02000045776367,35.22428512573242,40.61143112182617,2.0,0.03233775094231368,0.5177132175379164,37.02000045776367,1368473.85,1235256.2833333334,1282500.0,1368473.85,50660902.55343762,0.9371753797122246,,0.0,0.0,1216698.0,1640000.0,708407.0,2026-11-09,48.0,False,False,0.036,,-0.065630004,0.33203,23.12,0.11784001,0.59351003,-0.00193,9.255,4553.5054,1.094651,3.3876917,13.937,0.0005,0.03,1.01107,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:38+00:00,1790016398.0,,,REGULAR,REGULAR,2026-09-21T18:47:12.898016+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.33 | RS 0.618 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,104.89,KNOWN,INVALID,LOW,71.63,67.05,58.13,,65.84,asset=71.63; setup=67.05; context=58.13; institutional=None,37.02000045776367,35.22428512573242,40.61143112182617,,,,122,85,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
53,ACMR,"ACM Research, Inc.",NGM,EQUITY,United States,Technology,Semiconductor Equipment & Materials,5080212992.0,risk_on,66.24,0.16,0.6,weak,0.428,0.941,0.78,1.0,True,1.0,0.45,0.8078,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,72.38475017547607,72.91000366210938,66.62660912105015,127.19000244140625,8.638642444716933,0.05745342866052313,0.8891963895407518,72.91000366210938,856583.55,1109127.85,772935.5,856583.55,62453509.76740265,0.9023468872359269,0.5608805887081812,58.18,103.53,1159980.0,911980.0,760468.0,2026-11-04,43.0,False,False,0.36,1.806,0.16982001,0.14476,14.524,0.11627,0.43835,0.031689998,34.405663,25.214762,2.7308125,4.895307,26.48,0.0733,4.51,0.77961,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:43:21+00:00,1790016201.0,,,REGULAR,REGULAR,2026-09-21T18:45:44.619316+00:00,yahoo_quote_summary,WATCHLIST,,RECLAIM | score 66.24 | RS 0.16 | trend 0.6 | R:R 8.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,301.89,KNOWN,WIDE_OR_INCOHERENT,LOW,80.26,66.45,56.7,,67.58,asset=80.26; setup=66.45; context=56.7; institutional=None,72.91000366210938,66.62660912105015,127.19000244140625,,,,124,73,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
54,T,AT&T Inc.,NYQ,EQUITY,United States,Communication Services,Telecom Services,175203860480.0,risk_on,66.05,0.676,0.65,weak,0.449,0.526,0.82,0.727,True,1.0,0.51,0.5371,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,25.81425008773804,25.565000534057617,24.675999240875242,27.42178726196289,2.088620952685568,0.024210009637090465,0.5670778244427865,25.565000534057617,35899227.8,58235752.6,33995750.0,35899227.8,917763777.879256,0.9469771937545688,,0.0,0.0,58990282.0,43053590.0,20322769.0,2026-10-21,29.0,False,False,0.023,0.062,0.24786,0.16943,129.054,0.18339,0.59721,0.04163,8.437294,9.952234,1.5922397,1.376789,7.571,0.0183,3.38,0.68451,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:47:28+00:00,1790016448.0,,,REGULAR,REGULAR,2026-09-21T18:47:30.998232+00:00,yahoo_quote_summary,WATCHLIST,,PULLBACK | score 66.05 | RS 0.676 | trend 0.65 | R:R 2.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,54.89,KNOWN,INVALID,LOW,72.9,62.65,61.73,,65.24,asset=72.9; setup=62.65; context=61.73; institutional=None,25.565000534057617,24.675999240875242,27.42178726196289,,,,127,91,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
55,TAL,TAL Education Group,NYQ,EQUITY,,,,6570436608.0,risk_on,66.02,0.78,1.0,excellent,0.483,,0.82,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,11.808749866485595,11.845000267028809,11.25785766329084,13.019285474504743,1.999999999999997,0.03304587536241262,0.10311887383336069,11.845000267028809,5764667.3,4756695.766666667,5908650.0,5764667.3,68282485.70783223,1.0249767579821996,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,WATCHLIST,,PULLBACK | score 66.02 | RS 0.78 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,execution_quote_unconfirmed,,UNKNOWN,MISSING,LOW,83.33,62.83,89.0,,75.79,asset=83.33; setup=62.83; context=89.0; institutional=None,11.845000267028809,11.25785766329084,13.019285474504743,,,,129,22,107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
