rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
106,APPN,Appian Corporation,NGM,EQUITY,United States,Technology,Software - Infrastructure,2097017216,risk_off,63.01,0.889,0.85,excellent,0.55,0.433,0.25,0.7,True,1.0,1.0,0.2917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.66819953918457,26.081428119114467,33.84174237932478,2.0,0.06015425829897747,0.3345659580946496,28.66819953918457,736652.95,961047.65,665550.0,736652.95,21118513.761728954,0.9034783611468603,0.5254450638374393,20.5,35.11,969116.0,805410.0,242956.0,2026-08-06,7.0,False,True,0.215,,0.01561,0.00116,,,0.72470003,0.01622,1427.25,22.729082,-35.59227,2.7475727,82.828,0.1507,7.26,0.97450995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:45+00:00,1785338565.0,,,REGULAR,REGULAR,2026-07-29T15:23:00.475391+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,286.11,KNOWN,WIDE_OR_INCOHERENT,LOW,71.39,62.5,72.4,,49.0,asset=71.39; setup=62.5; context=72.4; institutional=None,28.66819953918457,26.081428119114467,33.84174237932478,,,,72,120,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
107,SLG,SL Green Realty Corp,NYQ,EQUITY,United States,Real Estate,REIT - Office,4217443328,risk_off,62.98,0.668,1.0,excellent,0.503,0.491,0.25,0.7,True,1.0,1.0,0.4419,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.90999984741211,52.02946308680943,60.67107336861747,2.0,0.03497282545507586,0.2784924601267608,54.90999984741211,1060319.55,1123644.85,937850.0,1060319.55,58222146.32870808,0.8844975083219015,0.0021806287479557433,54.97,55.09,1148962.0,1318000.0,294615.0,2026-10-21,83.0,False,False,0.273,,0.18843001,-0.16700001,142.537,-0.03573,0.44821,0.00459,,-31.350168,1.1753219,4.2211285,30.905,0.2178,9.35,1.04039,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:21:15+00:00,1785338475.0,,,REGULAR,REGULAR,2026-07-29T15:24:12.817469+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,376.11,KNOWN,VALID,HIGH,81.4,61.33,71.97,,49.0,asset=81.4; setup=61.33; context=71.97; institutional=None,54.90999984741211,52.02946308680943,60.67107336861747,,,,73,121,-48,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
108,PR,Permian Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,17769183232,risk_off,62.71,0.508,0.85,excellent,0.534,0.775,0.25,0.829,True,1.0,1.0,0.2665,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.6299991607666,19.78796332223075,22.674999237060547,2.4286378117228686,0.027210724601392056,0.23662762993701802,20.6299991607666,8387156.65,10944867.216666667,7968750.0,8387156.65,173027034.65071803,0.9501134094115197,0.0014573718727229116,20.57,20.6,11005270.0,8438920.0,1940789.0,2026-08-05,6.0,False,True,0.009,-0.887,0.09172,0.12793,32.695,0.068569995,0.73329,0.05252,23.735632,9.933329,1.5260124,3.5042446,5.628,0.0305,2.07,0.90112996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:56+00:00,1785338576.0,,,REGULAR,REGULAR,2026-07-29T15:22:57.982226+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,275.11,KNOWN,VALID,HIGH,70.55,65.32,71.1,,49.0,asset=70.55; setup=65.32; context=71.1; institutional=None,20.6299991607666,19.78796332223075,22.674999237060547,,,,76,122,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
109,FRSH,Freshworks Inc.,NMS,EQUITY,United States,Technology,Software - Application,3195579136,risk_off,62.64,0.839,0.85,excellent,0.508,0.433,0.25,0.7,True,1.0,1.0,0.4138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.5649995803833,10.61807107925415,13.458856582641602,2.0,0.05458587897315866,0.14271273229199413,11.5649995803833,21050448.35,17325667.783333335,16761450.0,21050448.35,243448426.33463037,0.796251448962606,0.5383936451897618,8.28,14.38,17450206.0,15096340.0,2938198.0,2026-08-04,5.0,False,True,0.165,,-0.03525,0.20687,3.806,0.1732,0.84968,0.0061799996,18.950983,14.514169,3.1636834,3.668182,67.837,0.0825,0.75,0.83599,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:19+00:00,1785338599.0,,,REGULAR,REGULAR,2026-07-29T15:23:44.323489+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,252.11,KNOWN,WIDE_OR_INCOHERENT,LOW,75.46,61.45,70.73,,49.0,asset=75.46; setup=61.45; context=70.73; institutional=None,11.5649995803833,10.61807107925415,13.458856582641602,,,,77,123,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
110,ROP,"Roper Technologies, Inc.",NMS,EQUITY,United States,Technology,Software - Application,40050049024,risk_off,62.57,0.751,0.85,excellent,0.526,0.433,0.25,0.7,True,1.0,0.86,0.751,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,403.9100036621094,380.8966184343611,449.93677411760603,2.0000000000000027,0.03798434472876645,0.28545077183918127,403.9100036621094,868373.9,1105644.6333333333,821900.0,868373.9,350744905.12908024,0.9464816941181673,,403.51,392.84,1118152.0,901490.0,239570.0,2026-10-22,84.0,False,False,0.085,2.33,0.27725,0.30244,60.531,0.13066,0.69525003,0.04232,16.181454,16.748701,2.141176,4.8356524,15.323,0.0686,4.81,1.06575,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:49+00:00,1785338629.0,,,REGULAR,REGULAR,2026-07-29T15:23:55.628177+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,222.11,KNOWN,INVALID,LOW,86.7,58.4,67.8,,49.0,asset=86.7; setup=58.4; context=67.8; institutional=None,403.9100036621094,380.8966184343611,449.93677411760603,,,,78,124,-46,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
111,CF,"CF Industries Holdings, Inc.",NYQ,EQUITY,United States,Basic Materials,Agricultural Inputs,19590805504,risk_off,62.53,0.662,1.0,excellent,0.521,0.345,0.25,0.7,True,1.0,1.0,0.6017,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,127.30249786376953,120.27499662126814,141.3575003487723,2.0,0.03680211234619946,0.2312099751132904,127.30249786376953,2396540.2,2813280.066666667,2410500.0,2396540.2,305085553.6909378,1.0058249805281796,0.001891402001733857,126.77,127.01,2817152.0,2265230.0,530487.0,2026-08-05,6.0,False,True,0.194,1.151,0.33585,0.23733999,43.847,0.273,0.39125,0.11338,11.486036,11.531925,3.6661777,2.6443858,6.801,0.0719,3.3,1.04068,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:56+00:00,1785338636.0,,,REGULAR,REGULAR,2026-07-29T15:24:05.139549+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,215.11,KNOWN,VALID,HIGH,86.72,61.77,66.9,,49.0,asset=86.72; setup=61.77; context=66.9; institutional=None,127.30249786376953,120.27499662126814,141.3575003487723,,,,80,125,-45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
112,INTA,"Intapp, Inc.",NMS,EQUITY,United States,Technology,Software - Application,2428595968,risk_off,62.43,0.907,0.85,excellent,0.496,0.433,0.25,0.7,True,1.0,1.0,0.2459,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.440000534057617,28.803750583103724,36.7125004359654,2.0,0.05590012523691817,0.2407535791073353,31.440000534057617,674843.55,978146.1833333333,689400.0,674843.55,21217081.57240534,1.0215701105834085,0.5209648696778372,22.84,38.93,985096.0,721520.0,162024.0,2026-08-04,5.0,False,True,0.131,,-0.07179,-0.0648,6.436,-0.089379996,0.75082,-0.02734,,20.347595,7.563086,4.3281827,-115.378,0.0971,5.57,0.90740997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:12+00:00,1785338652.0,,,REGULAR,REGULAR,2026-07-29T15:24:33.811379+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,199.11,KNOWN,WIDE_OR_INCOHERENT,LOW,69.86,61.15,73.0,,49.0,asset=69.86; setup=61.15; context=73.0; institutional=None,31.440000534057617,28.803750583103724,36.7125004359654,,,,81,126,-45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
113,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,4406400512,risk_off,62.37,0.913,0.85,excellent,0.539,0.433,0.25,0.7,True,1.0,0.74,0.4859,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.0,32.867642402648926,39.26471519470215,2.0,0.04061633518763951,0.26420674814505185,35.0,927391.15,1028045.3833333333,895400.0,927391.15,32458690.25,0.965504145688688,0.0031505083774881694,34.86,34.97,1036273.0,811320.0,245018.0,2026-08-03,4.0,False,True,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,61.40351,34.537544,7.5447297,3.4403234,42.688,0.0908,2.6,0.93107,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:44+00:00,1785338804.0,,,REGULAR,REGULAR,2026-07-29T15:26:46.020740+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11,KNOWN,VALID,HIGH,77.86,55.73,73.2,,49.0,asset=77.86; setup=55.73; context=73.2; institutional=None,35.0,32.867642402648926,39.26471519470215,,,,82,127,-45,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
114,ADP,"Automatic Data Processing, Inc.",NMS,EQUITY,United States,Technology,Software - Application,111142117376,risk_off,62.25,0.904,0.85,excellent,0.347,0.433,0.25,0.7,True,1.0,0.86,0.7062,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,278.3349914550781,265.15320587158203,304.6985626220703,2.0,0.031572951031858955,0.42041163970671364,278.3349914550781,2214791.2,2726260.4,2107500.0,2214791.2,616453889.7267823,0.9515569684401851,0.10183284590652295,261.24,289.27,2755644.0,2402320.0,873357.0,2026-07-29,-1.0,False,False,0.07,0.105,0.30184,0.20118,69.259,0.71208,0.48497,0.05949,25.927773,20.833567,17.551258,5.1484265,16.841,0.0403,5.05,0.90740997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:24+00:00,1785338544.0,,,REGULAR,REGULAR,2026-07-29T15:22:36.785123+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,307.11,KNOWN,WIDE_OR_INCOHERENT,LOW,85.21,53.92,72.9,,49.0,asset=85.21; setup=53.92; context=72.9; institutional=None,278.3349914550781,265.15320587158203,304.6985626220703,,,,84,128,-44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
115,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,129549000704,risk_off,62.11,0.581,1.0,excellent,0.399,0.795,0.25,0.7,True,1.0,1.0,0.1094,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.41999816894531,61.111070087977815,68.03785433088031,2.0,0.024271293468207642,0.21293272315858927,63.41999816894531,9831795.55,11574138.516666668,10175350.0,9831795.55,623532455.7784448,1.0349432052622372,0.0006309148264984092,63.38,63.42,12006173.0,10479090.0,2089695.0,2026-07-30,0.0,True,False,0.026,0.092,0.33040002,0.15006,230.967,0.38731998,0.71981,0.10689,17.764706,10.253077,6.452991,2.6712625,8.741,0.022,3.33,0.83828,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:59+00:00,1785338819.0,,,REGULAR,REGULAR,2026-07-29T15:27:02.380562+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,32.11,KNOWN,VALID,HIGH,70.31,58.73,79.2,,49.0,asset=70.31; setup=58.73; context=79.2; institutional=None,63.41999816894531,61.111070087977815,68.03785433088031,,,,85,129,-44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
116,SLDE,"Slide Insurance Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Insurance - Property & Casualty,2563263232,risk_off,62.0,0.773,1.0,excellent,0.553,0.162,0.25,0.7,True,1.0,0.65,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.350000381469727,20.90967866352626,25.230643817356654,1.9999999999999976,0.042962615760180706,0.8362523310246492,22.350000381469727,1357772.0,1296469.0,1177220.0,1357772.0,30346204.717948914,0.8670233293955097,0.5093735711019661,16.3,27.44,1283478.0,987570.0,1110999.0,2026-07-28,-2.0,False,False,0.382,0.36,0.47916,0.38856,3.744,0.59655,0.66943,0.17029,6.170329,6.376334,2.4994435,2.0362606,1.917,0.1153,4.91,0.4806,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:26+00:00,1785338546.0,,,REGULAR,REGULAR,2026-07-29T15:22:48.013199+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,305.11,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,53.83,64.5,,49.0,asset=100.0; setup=53.83; context=64.5; institutional=None,22.350000381469727,20.90967866352626,25.230643817356654,,,,86,130,-44,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
117,LI,Li Auto Inc.,NMS,EQUITY,China,Consumer Cyclical,Auto Manufacturers,14370627584,risk_off,61.99,0.426,0.45,weak,0.428,0.715,0.78,1.0,True,1.0,1.0,0.28,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,13.624900035858154,13.805000305175781,13.09764313697815,20.09000015258789,8.88518577315967,0.03415946650057559,0.668536178702916,13.805000305175781,3802453.9,4397799.633333334,3263350.0,3802453.9,52492877.24991684,0.8582221075711135,0.5554749818709209,9.96,17.62,4407552.0,4076990.0,2503615.0,2026-08-27,28.0,False,False,-0.114,,-0.13048,-0.0166,25.122,-0.02495,0.15978,-0.01512,,13.409006,1.3521689,0.13134868,-46.407,0.0506,7.33,0.04176,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:22:44+00:00,1785338564.0,,,REGULAR,REGULAR,2026-07-29T15:22:55.746494+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,287.11,KNOWN,WIDE_OR_INCOHERENT,LOW,57.67,80.2,53.03,,66.39,asset=57.67; setup=80.2; context=53.03; institutional=None,13.805000305175781,13.09764313697815,20.09000015258789,,,,87,47,40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
118,WDAY,"Workday, Inc.",NMS,EQUITY,United States,Technology,Software - Application,41001299968,risk_off,61.91,0.926,0.6,weak,0.505,0.433,0.25,0.7,True,1.0,1.0,0.622,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,165.83999633789062,151.22249303545271,195.07500294276647,2.0000000000000018,0.05876147139903651,0.41080554470498193,165.83999633789062,4069677.3,5015310.766666667,3957850.0,4069677.3,674915268.5283966,0.9725218262391468,0.11027027027027035,157.32,175.68,5118983.0,4588880.0,1646411.0,2026-08-20,21.0,False,False,0.135,2.48,0.13297,0.08595,56.936,0.10858,0.75766,0.04343,51.647972,13.112293,6.1772046,4.1552396,25.724,0.15630001,5.55,1.0806301,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:16+00:00,1785338596.0,,,REGULAR,REGULAR,2026-07-29T15:23:19.598905+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,255.11,KNOWN,WIDE_OR_INCOHERENT,LOW,74.07,61.38,65.3,,49.0,asset=74.07; setup=61.38; context=65.3; institutional=None,165.83999633789062,151.22249303545271,195.07500294276647,,,,89,131,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
119,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,Mexico,Energy,Oil & Gas E&P,7436003328,risk_off,61.91,0.368,0.6,weak,0.533,0.775,0.25,1.0,True,1.0,0.86,0.8724,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,66.77999877929688,62.90565994807652,81.44000244140625,3.783872371712957,0.038677637037448566,0.1807840618811132,66.77999877929688,923305.95,1002718.65,888800.0,923305.95,61658370.21391754,0.962627826670022,0.0023988005997000986,66.62,66.78,1020437.0,1039730.0,164741.0,2026-07-16,-14.0,False,False,1.023,0.298,0.44244,0.23558001,106.502,0.29795,0.82515,0.09996,9.096729,6.9657426,2.7018168,2.1084893,4.89,0.025999999,2.61,0.54328,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:23:32+00:00,1785338612.0,,,REGULAR,REGULAR,2026-07-29T15:23:33.108911+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,239.11,KNOWN,VALID,HIGH,82.41,66.08,58.1,,49.0,asset=82.41; setup=66.08; context=58.1; institutional=None,66.77999877929688,62.90565994807652,81.44000244140625,,,,90,132,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
