rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
138,OSCR,"Oscar Health, Inc.",NYQ,EQUITY,United States,Healthcare,Healthcare Plans,10507817984.0,neutral,71.3,0.677,1.0,excellent,0.571,0.801,0.25,0.7,True,1.0,1.0,0.7379,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.099998474121094,31.513247694287983,39.273500033787315,2.0,0.050571865016283975,0.6208689195155673,34.099998474121094,4698089.9,5409021.633333334,4719550.0,4698089.9,160204858.42128372,1.004567835111031,0.0011785503830288495,33.92,33.96,5439958.0,4806630.0,2898713.0,2026-11-09,55.0,False,False,0.704,,0.079629995,0.03595,23.458,0.34257,0.20158,0.044699997,26.165384,18.074818,5.1096587,0.68534565,3.091,0.0647,2.87,0.73816,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:00+00:00,1789411320.0,,,REGULAR,REGULAR,2026-09-14T18:42:08.733175+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 71.3 | RS 0.677 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,175.39,KNOWN,VALID,HIGH,91.26,63.02,82.6,,49.0,asset=91.26; setup=63.02; context=82.6; institutional=None,34.099998474121094,31.513247694287983,39.273500033787315,,,,27,180,-153,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
139,AMLX,"Amylyx Pharmaceuticals, Inc.",NMS,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,3741028864.0,neutral,69.96,0.996,0.8,acceptable,0.504,0.801,0.25,0.95,True,1.0,0.65,0.3917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.52000045776367,30.83125032697405,41.13999938964844,2.834030148293086,0.05347553886378047,0.24737251667438437,33.52000045776367,3725737.25,2489980.75,1879900.0,3725737.25,124886714.32550716,0.5045712764634704,0.19765403802076306,33.42,40.75,2478727.0,1623640.0,913965.0,2026-11-05,51.0,False,False,,,0.0,0.0,2.197,-0.7473,0.0,-0.4413,,-29.077068,15.630819,,-20.266,0.1478,3.4,0.94011,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:39:45+00:00,1789411185.0,,,REGULAR,REGULAR,2026-09-14T18:41:04.987363+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.96 | RS 0.996 | trend 0.8 | R:R 2.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,310.39,KNOWN,WIDE_OR_INCOHERENT,LOW,73.06,58.85,86.57,,49.0,asset=73.06; setup=58.85; context=86.57; institutional=None,33.52000045776367,30.83125032697405,41.13999938964844,,,,42,181,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
140,PLSE,"Pulse Biosciences, Inc",NCM,EQUITY,United States,Healthcare,Medical Instruments & Supplies,3922030336.0,neutral,69.62,0.974,1.0,excellent,0.491,0.801,0.25,0.7,True,1.0,0.65,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.790000915527344,48.61171422685896,67.14657429286412,2.0,0.07517535542289647,0.47803167225371956,54.790000915527344,595006.6,464460.5333333333,520450.0,595006.6,32600412.158744812,0.8746961798406943,0.523640441039058,39.5,67.52,458300.0,815820.0,284231.0,2026-11-05,52.0,False,False,,,-58.23041,0.0,6.806,-0.78490996,0.00253,-0.44337,,-47.618633,39.088966,3305.5168,-44.701,0.1463,7.58,0.154,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:50+00:00,1789411250.0,,,REGULAR,REGULAR,2026-09-14T18:42:48.679187+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.62 | RS 0.974 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,245.39,KNOWN,WIDE_OR_INCOHERENT,LOW,79.42,52.27,92.5,,49.0,asset=79.42; setup=52.27; context=92.5; institutional=None,54.790000915527344,48.61171422685896,67.14657429286412,,,,44,182,-138,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
141,GRDN,"Guardian Pharmacy Services, Inc",NYQ,EQUITY,United States,Healthcare,Medical Care Facilities,2950484736.0,neutral,69.6,0.722,0.85,excellent,0.737,0.801,0.25,0.7,True,1.0,0.74,0.6466,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.560001373291016,44.100536482674734,51.47893115452358,2.0,0.03521570472614783,1.1918011160171071,46.560001373291016,448102.45,429194.15,415400.0,448102.45,20863650.68737507,0.927020149075284,0.0030120481927710966,46.41,46.55,421817.0,558290.0,531407.0,2026-11-09,56.0,False,False,0.022,1.398,0.0348,0.04504,15.241,0.30424,0.21632999,0.13446,44.788464,32.57343,12.011347,2.0161765,24.914,0.081999995,8.31,0.60646,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:38:38+00:00,1789411118.0,,,REGULAR,REGULAR,2026-09-14T18:40:52.529693+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.6 | RS 0.722 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,377.39,KNOWN,VALID,HIGH,83.22,60.67,79.1,,49.0,asset=83.22; setup=60.67; context=79.1; institutional=None,46.560001373291016,44.100536482674734,51.47893115452358,,,,45,183,-138,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
142,HPQ,HP Inc.,NYQ,EQUITY,United States,Technology,Computer Hardware,31017101312.0,neutral,69.43,0.882,1.0,excellent,0.544,0.594,0.25,0.7,True,1.0,1.0,0.3532,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.380001068115234,31.684662205832346,39.77067879268101,2.0,0.05226563464309305,0.897942629192586,34.380001068115234,15844282.85,15641910.95,14211678.5,15844282.85,544726461.3065199,0.8969594038773424,0.000290824487421783,34.38,34.39,15691109.0,16421300.0,14209349.0,2026-11-24,71.0,False,False,0.125,-0.113,0.05396,0.04143,,,0.1966,0.05629,13.125039,10.9585495,-337.13333,0.5241612,8.232,0.1,5.06,0.9594,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:51+00:00,1789411431.0,,,REGULAR,REGULAR,2026-09-14T18:43:52.729422+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.43 | RS 0.882 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,64.39,KNOWN,VALID,HIGH,78.44,62.35,82.53,,49.0,asset=78.44; setup=62.35; context=82.53; institutional=None,34.380001068115234,31.684662205832346,39.77067879268101,,,,48,184,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
143,SMMT,Summit Therapeutics Inc.,NGM,EQUITY,United States,Healthcare,Biotechnology,14850109440.0,neutral,69.41,0.906,0.85,excellent,0.56,0.801,0.25,0.7,True,1.0,0.86,0.3917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.594999313354492,17.043998616082327,21.69700070789882,1.9999999999999978,0.0556063728437739,0.7586261194476505,18.594999313354492,6292232.6,5046587.533333333,5130650.0,6292232.6,117004060.87646675,0.8153942052301119,0.14680929546292884,12.56,14.55,5129325.0,6033040.0,4749681.0,2026-10-19,35.0,False,False,,,0.0,0.0,3.236,-1.92505,0.0,-1.01611,,-15.5570345,23.431988,,-15.24,0.2642,7.72,0.17503001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:01+00:00,1789411261.0,,,REGULAR,REGULAR,2026-09-14T18:41:05.694973+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.41 | RS 0.906 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,234.39,KNOWN,STALE_POSSIBLE,LOW,74.72,59.25,85.23,,49.0,asset=74.72; setup=59.25; context=85.23; institutional=None,18.594999313354492,17.043998616082327,21.69700070789882,,,,49,185,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
144,LFST,"LifeStance Health Group, Inc.",NMS,EQUITY,United States,Healthcare,Medical Care Facilities,5113222656.0,neutral,69.32,0.86,1.0,excellent,0.267,0.801,0.25,0.7,True,1.0,1.0,0.5551,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.354999542236328,12.689535515648979,14.685927595411028,2.0000000000000027,0.03321922123535151,0.5380692834490703,13.354999542236328,4006714.5,4192321.5,3458550.0,4006714.5,53509670.31337166,0.863188530153571,0.3269896193771626,9.67,13.45,4138266.0,4970690.0,2148346.0,2026-11-05,51.0,False,False,0.261,,0.0725,0.03193,32.099,0.03429,0.33558998,0.02323,102.80769,25.181347,3.4561675,3.2227285,38.543,0.0738,3.12,0.95616996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:48+00:00,1789411368.0,,,REGULAR,REGULAR,2026-09-14T18:42:57.576199+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 69.32 | RS 0.86 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,127.39,KNOWN,WIDE_OR_INCOHERENT,LOW,85.17,55.42,88.7,,49.0,asset=85.17; setup=55.42; context=88.7; institutional=None,13.354999542236328,12.689535515648979,14.685927595411028,,,,50,186,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
145,NEO,"NeoGenomics, Inc.",NCM,EQUITY,United States,Healthcare,Diagnostics & Research,2331441920.0,neutral,68.92,0.917,1.0,excellent,0.517,0.801,0.25,0.7,True,1.0,0.65,0.3179,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.889999389648438,16.581785406385148,20.506427356175013,1.9999999999999973,0.04875028984145748,0.34603641153881814,17.889999389648438,1567124.1,2598174.7,1232700.0,1567124.1,28035849.19250336,0.7866001167361283,0.5308677098150781,12.91,22.24,2824309.0,1453250.0,538736.0,2026-10-27,43.0,False,False,0.112,,-0.048449997,-0.0677,57.064,-0.06327,0.43917,-0.018860001,,52.93039,2.91436,3.0416365,103.927,0.14479999,8.3,1.15377,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:11+00:00,1789411331.0,,,REGULAR,REGULAR,2026-09-14T18:42:50.725857+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.92 | RS 0.917 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,164.39,KNOWN,WIDE_OR_INCOHERENT,LOW,77.26,52.92,90.6,,49.0,asset=77.26; setup=52.92; context=90.6; institutional=None,17.889999389648438,16.581785406385148,20.506427356175013,,,,56,187,-131,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
146,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,6042505728.0,neutral,68.72,0.927,1.0,excellent,0.592,0.594,0.25,0.7,True,1.0,0.65,0.4904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,72.48999786376953,67.85231971740723,81.76535415649414,2.0,0.04265120046931987,0.7089560305338901,72.48999786376953,1357645.55,1867656.85,1407600.0,1357645.55,98415723.01925622,1.0367949130758025,0.000690846286701366,72.35,72.4,1859229.0,1395230.0,954693.0,2026-11-05,52.0,False,False,0.059,2.214,0.08796,0.04267,,,0.71861,0.078660004,57.920002,12.977654,-9.935501,2.3398159,16.904,0.1433,3.81,1.18978,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:50+00:00,1789411250.0,,,REGULAR,REGULAR,2026-09-14T18:41:30.297657+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.72 | RS 0.927 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,245.39,KNOWN,VALID,HIGH,83.01,54.8,84.03,,49.0,asset=83.01; setup=54.8; context=84.03; institutional=None,72.48999786376953,67.85231971740723,81.76535415649414,,,,57,188,-131,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
147,META,"Meta Platforms, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,1698728116224.0,neutral,68.55,0.767,0.7,acceptable,0.597,0.775,0.25,0.7,True,1.0,0.86,0.8315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,666.47998046875,633.9085518973214,731.6228376116071,2.0,0.03258055208051948,0.7471987952763937,666.47998046875,18134483.2,18274429.4,16297550.0,18134483.2,12086270008.946875,0.8987049600619443,0.10592332298577083,601.0,668.22,18264382.0,19072980.0,13538689.0,2026-10-28,44.0,False,False,0.28,-0.134,0.34827,0.29834998,42.997,0.29848,0.81747,0.14591,25.093714,19.071695,6.5035114,7.4416065,15.256,0.013099999,1.77,0.7902,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:53+00:00,1789411433.0,,,REGULAR,REGULAR,2026-09-14T18:43:55.057512+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.55 | RS 0.767 | trend 0.7 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,62.39,KNOWN,WIDE_OR_INCOHERENT,LOW,84.38,60.17,74.73,,49.0,asset=84.38; setup=60.17; context=74.73; institutional=None,666.47998046875,633.9085518973214,731.6228376116071,,,,61,189,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
148,TEAM,Atlassian Corporation,NMS,EQUITY,Australia,Technology,Software - Application,48406470656.0,neutral,68.54,0.961,1.0,excellent,0.573,0.594,0.25,0.7,True,1.0,0.65,0.4178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,191.3000030517578,176.34789657592773,221.20421600341797,2.0,0.05210700901656428,0.6626179208152241,191.3000030517578,3841280.05,4461241.683333334,3531600.0,3841280.05,734836885.2876564,0.9193810276863308,0.17117945216272293,174.09,206.68,4482553.0,3586060.0,2525123.0,2026-10-29,45.0,False,False,0.276,,0.122609995,-0.00819,116.483,-0.04478,0.85643,0.030439999,,28.363289,45.79004,7.366757,104.224,0.062800005,1.84,1.04855,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:50+00:00,1789411250.0,,,REGULAR,REGULAR,2026-09-14T18:40:59.081271+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.54 | RS 0.961 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,245.39,KNOWN,WIDE_OR_INCOHERENT,LOW,80.59,54.33,85.17,,49.0,asset=80.59; setup=54.33; context=85.17; institutional=None,191.3000030517578,176.34789657592773,221.20421600341797,,,,62,190,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
149,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,United States,Healthcare,Medical Care Facilities,3167397888.0,neutral,68.51,0.959,1.0,excellent,0.459,0.801,0.25,0.7,True,1.0,0.39,0.6143,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.515000343322754,13.718286275863647,16.108428478240967,2.0,0.03659267647787157,0.3867368320150233,14.515000343322754,3425926.6,2866548.8666666667,3016150.0,3425926.6,49727325.77519856,0.8803895565071359,0.5488826815642458,10.39,18.25,2826311.0,2920000.0,1323712.0,2026-11-05,51.0,False,False,0.137,0.385,0.12583,0.10556,522.657,1.98567,0.32037,0.09685001,11.519841,15.999427,10.996212,1.2173294,14.358,0.0612,1.52,0.93703,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:05+00:00,1789411385.0,,,REGULAR,REGULAR,2026-09-14T18:43:07.112147+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.51 | RS 0.959 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,110.39,KNOWN,WIDE_OR_INCOHERENT,LOW,87.14,44.98,92.0,,49.0,asset=87.14; setup=44.98; context=92.0; institutional=None,14.515000343322754,13.718286275863647,16.108428478240967,,,,64,191,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
150,DOCU,"DocuSign, Inc.",NMS,EQUITY,United States,Technology,Software - Application,12885055488.0,neutral,68.46,0.9,1.0,excellent,0.488,0.594,0.25,0.7,True,1.0,0.65,0.7102,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,68.87000274658203,64.53425325666156,77.541501726423,2.000000000000003,0.04197037236346618,0.5278754571669751,68.87000274658203,3262402.1,3470035.7,2994000.0,3262402.1,224681641.587455,0.9177286883183406,0.10317919075144512,65.63,72.77,3559964.0,3924880.0,1715067.0,2026-12-03,80.0,False,False,0.094,0.333,0.13430999,0.09816,10.654,0.17803,0.79609,0.06353,42.042683,13.249805,7.549545,3.834035,26.436,0.09810001,4.7,0.95971,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:30+00:00,1789411290.0,,,REGULAR,REGULAR,2026-09-14T18:41:34.740138+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.46 | RS 0.9 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,205.39,KNOWN,WIDE_OR_INCOHERENT,LOW,90.34,52.2,83.13,,49.0,asset=90.34; setup=52.2; context=83.13; institutional=None,68.87000274658203,64.53425325666156,77.541501726423,,,,65,192,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
151,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,102396485632.0,neutral,68.4,0.829,1.0,excellent,0.441,0.401,0.25,0.7,True,1.0,1.0,0.84,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,113.9800033569336,104.2675040108817,133.4050020490374,2.0,0.05680820646897018,0.5878783685159893,113.9800033569336,22089790.5,22337296.833333332,19171200.0,22089790.5,2517794395.34396,0.8678760443653822,0.14517819706498955,106.17,122.79,23647969.0,22844260.0,12981456.0,2026-11-04,51.0,False,False,0.323,0.476,0.43884,0.42011002,240.279,0.23618999,0.9189,0.04528,50.424778,33.670155,10.807017,20.774416,,0.0454,1.91,0.79442,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:55+00:00,1789411435.0,,,REGULAR,REGULAR,2026-09-14T18:43:56.493705+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.4 | RS 0.829 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,60.39,KNOWN,WIDE_OR_INCOHERENT,LOW,94.67,59.77,74.33,,49.0,asset=94.67; setup=59.77; context=74.33; institutional=None,113.9800033569336,104.2675040108817,133.4050020490374,,,,66,193,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
152,BLSH,Bullish,NYQ,EQUITY,Cayman Islands,Technology,Software - Infrastructure,5636768768.0,neutral,68.39,0.933,0.85,excellent,0.485,0.594,0.25,0.7,True,1.0,1.0,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.25,33.999071325574604,43.7518573488508,2.000000000000002,0.05818216866980578,0.9309167473732588,37.25,1572052.5,1562487.5,1439625.0,1572052.5,58558955.625,0.9157614010982458,0.0034782608695650957,37.31,37.44,1606232.0,1251290.0,1444834.0,2026-11-12,58.0,False,False,0.688,,-3.1427398,0.0,21.063,-0.57069,1.0,-0.15711,,52.30986,2.332768,18.729053,-7.02,0.1706,4.96,0.26136,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:40:53+00:00,1789411253.0,,,REGULAR,REGULAR,2026-09-14T18:41:09.077605+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.39 | RS 0.933 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,242.39,KNOWN,VALID,HIGH,77.63,60.88,79.23,,49.0,asset=77.63; setup=60.88; context=79.23; institutional=None,37.25,33.999071325574604,43.7518573488508,,,,68,194,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
