rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
120,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,10068788224.0,neutral,64.01,0.397,0.85,excellent,0.246,0.731,0.25,1.0,True,1.0,0.75,0.8896,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,217.30499267578125,196.3768860953195,382.6499938964844,7.900619226350239,0.06420501840221247,0.5753359794375287,217.30499267578125,683419.8,863058.2666666667,606050.0,683419.8,148510534.6334839,0.8867902276170517,0.13594928508629875,201.42,230.8,870808.0,692590.0,392358.0,2026-10-20,31.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,69.82212,39.227814,12.036965,21.189772,83.028,0.085,2.3,0.71195,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:36+00:00,1789751316.0,,,REGULAR,REGULAR,2026-09-18T17:08:58.032338+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 64.01 | RS 0.397 | trend 0.85 | R:R 7.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.9,KNOWN,WIDE_OR_INCOHERENT,LOW,91.32,56.15,65.93,,49.0,asset=91.32; setup=56.15; context=65.93; institutional=None,217.30499267578125,196.3768860953195,382.6499938964844,,,,96,138,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
121,CNH,CNH Industrial N.V.,NYQ,EQUITY,United Kingdom,Industrials,Farm & Heavy Construction Machinery,21718183936.0,neutral,63.84,0.902,1.0,excellent,0.329,0.566,0.25,0.7,True,1.0,0.65,0.1743,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.484999656677246,12.513213975088938,15.428571019853864,2.0000000000000018,0.048042798483727,0.4203890414575618,13.484999656677246,25033699.65,17305088.216666665,18347500.0,25033699.65,337579431.18561125,0.7329120448243455,0.0007366482504603895,13.57,13.58,16987350.0,20401350.0,10414205.0,2026-11-09,51.0,False,False,0.02,-0.353,0.05538,0.0171,335.044,0.03914,0.17762,0.0086900005,53.88,19.659643,2.1496968,1.191196,39.626,0.0694,2.92,0.78287005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:59+00:00,1789751279.0,,,REGULAR,REGULAR,2026-09-18T17:08:00.440249+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.84 | RS 0.902 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,137.9,KNOWN,VALID,HIGH,72.48,48.23,82.27,,49.0,asset=72.48; setup=48.23; context=82.27; institutional=None,13.484999656677246,12.513213975088938,15.428571019853864,,,,97,139,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
122,KO,Coca-Cola Company (The),NYQ,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,377871368192.0,neutral,63.7,0.544,0.8,acceptable,0.228,0.632,0.82,1.0,True,1.0,0.1,0.7029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,87.04199966430664,87.80999755859375,86.97295364379883,92.48999786376953,5.591104866131682,0.013641470007257649,0.47153485594982925,87.80999755859375,14622193.7,16304447.9,14426900.0,14622193.7,1283974793.098285,0.9866440218200639,0.00011381095999550577,87.86,87.87,16613943.0,14567000.0,6882689.0,2026-10-20,31.0,False,False,0.067,0.169,0.34873,0.28558,115.519,0.42054,0.61888003,0.09401,26.373213,24.90452,10.453851,7.537791,24.058,0.0092,2.71,0.68241,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:16+00:00,1789751296.0,,,REGULAR,REGULAR,2026-09-18T17:08:22.193631+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.7 | RS 0.544 | trend 0.8 | R:R 5.59 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,KNOWN,VALID,HIGH,83.43,53.7,65.87,,65.34,asset=83.43; setup=53.7; context=65.87; institutional=None,87.80999755859375,86.97295364379883,92.48999786376953,,,,98,61,37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
123,AEM,Agnico Eagle Mines Limited,NYQ,EQUITY,Canada,Basic Materials,Gold,101121064960.0,neutral,63.69,0.53,0.65,weak,0.208,0.385,0.82,1.0,True,1.0,0.51,0.9998,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,204.57050018310548,199.69000244140625,191.73649696350097,224.42999267578125,3.110576877466461,0.036590632051362044,0.24193601023042646,199.69000244140625,2604622.6,2807602.533333333,2290900.0,2604622.6,520117093.35294193,0.8795516095114893,0.0007008760951188304,199.68,199.82,2864543.0,1855360.0,628209.0,2026-10-28,40.0,False,False,0.35,0.494,0.58105,0.40438,1.12,0.22969,0.74512,0.15675999,17.092894,16.073002,3.5342906,6.9595103,9.736,0.0153,2.07,0.7112,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:31+00:00,1789751371.0,,,REGULAR,REGULAR,2026-09-18T17:09:40.614022+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.69 | RS 0.53 | trend 0.65 | R:R 3.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,KNOWN,VALID,HIGH,88.33,63.45,52.17,,67.23,asset=88.33; setup=63.45; context=52.17; institutional=None,199.69000244140625,191.73649696350097,224.42999267578125,,,,99,52,47,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
124,CLS,"Celestica, Inc.",NYQ,EQUITY,Canada,Technology,Electronic Components,42116067328.0,neutral,63.68,0.566,0.7,acceptable,0.383,0.731,0.25,0.7,True,1.0,0.86,0.8385,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,333.8299865722656,305.4832066127232,390.52354649135043,2.0,0.05660921446992512,0.3449744568470999,333.8299865722656,2026179.0,2436723.0,1799450.0,2026179.0,676399308.3630066,0.8881002122714725,0.0011097281166114437,333.23,333.6,2452698.0,2352350.0,696517.0,2026-10-26,38.0,False,False,0.624,0.742,0.098179996,0.07159,39.571,0.52691,0.11951999,0.10802,34.682243,17.097189,15.48975,2.7009428,24.577,0.032,1.51,0.67533,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:53+00:00,1789751333.0,,,REGULAR,REGULAR,2026-09-18T17:08:57.410933+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.68 | RS 0.566 | trend 0.7 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,83.9,KNOWN,VALID,HIGH,84.62,54.83,66.57,,49.0,asset=84.62; setup=54.83; context=66.57; institutional=None,333.8299865722656,305.4832066127232,390.52354649135043,,,,100,140,-40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
125,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,128006717440.0,neutral,63.35,0.544,0.55,weak,0.269,0.857,0.82,1.0,True,1.0,0.1,0.6721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,63.999400024414065,62.630001068115234,61.884024696350096,68.63999938964844,8.056553195260422,0.021116047046151293,0.5714762562107147,62.630001068115234,7513628.0,10447246.0,6918300.0,7513628.0,470578529.66542053,0.9207669051488842,0.00031852205765242907,62.78,62.8,10817082.0,7925380.0,4290819.0,2026-10-29,40.0,False,False,0.057,1.531,0.34418,0.18871,201.859,0.46598998,0.71661,0.10719,13.795155,9.540217,5.732723,2.6010494,8.576,0.0216,4.07,0.84897006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:06+00:00,1789751346.0,,,REGULAR,REGULAR,2026-09-18T17:09:10.341502+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.35 | RS 0.544 | trend 0.55 | R:R 8.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,KNOWN,VALID,HIGH,74.07,54.73,65.03,,62.96,asset=74.07; setup=54.73; context=65.03; institutional=None,62.630001068115234,61.884024696350096,68.63999938964844,,,,101,65,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
126,DOCN,"DigitalOcean Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,15023858688.0,neutral,63.18,0.495,0.85,excellent,0.32,0.731,0.25,0.776,True,1.0,0.86,0.5766,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,128.55999755859375,115.43231964111328,158.15899658203125,2.2547017994724152,0.06807549350124648,0.41789982570031436,128.55999755859375,2245959.3,3159813.1,2087100.0,2245959.3,288740522.1247009,0.9292688429394068,0.0017139295730757155,128.25,128.47,3198062.0,2594930.0,934403.0,2026-11-04,46.0,False,False,0.286,-0.245,0.104449995,0.23265,212.506,0.62273,0.57222,0.038629998,58.662098,69.75886,14.493456,14.854109,54.584,0.0876,3.03,0.82593,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:35+00:00,1789751315.0,,,REGULAR,REGULAR,2026-09-18T17:08:53.668037+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.18 | RS 0.495 | trend 0.85 | R:R 2.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,101.9,KNOWN,VALID,HIGH,80.89,55.15,69.2,,49.0,asset=80.89; setup=55.15; context=69.2; institutional=None,128.55999755859375,115.43231964111328,158.15899658203125,,,,102,141,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
127,AGCO,AGCO Corporation,NYQ,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,8337977344.0,neutral,63.06,0.73,0.65,weak,0.32,0.566,0.82,0.711,True,1.0,0.51,0.3449,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,119.70274925231934,119.01499938964844,111.0885729108538,135.1699981689453,2.0381187944549692,0.04440015415112492,0.3268174930145199,119.01499938964844,1251775.1,961950.0333333333,1094350.0,1251775.1,148980012.76247713,0.8742385113747668,0.0011757789535567361,119.0,119.14,961948.0,1197480.0,408810.0,2026-10-30,41.0,False,False,-0.01,-0.744,0.057290003,0.05154,66.053,0.118269995,0.25267,0.03472,16.461273,15.9750395,2.041704,0.80536723,10.994,0.0633,3.69,0.98095,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:12+00:00,1789751352.0,,,REGULAR,REGULAR,2026-09-18T17:09:52.597277+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.06 | RS 0.73 | trend 0.65 | R:R 2.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,KNOWN,VALID,HIGH,66.5,59.02,64.87,,62.72,asset=66.5; setup=59.02; context=64.87; institutional=None,119.01499938964844,111.0885729108538,135.1699981689453,,,,103,67,36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
128,CLF,Cleveland-Cliffs Inc.,NYQ,EQUITY,United States,Basic Materials,Steel,7106076160.0,neutral,62.64,0.699,1.0,excellent,0.337,0.385,0.25,0.7,True,1.0,1.0,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.444999694824219,11.63499985422407,14.064999376024518,2.000000000000002,0.04339091257334583,0.5151698792833191,12.444999694824219,12173516.45,19032742.15,11725400.0,12173516.45,151499408.5051876,0.963189235268171,0.0008016032064128085,12.47,12.48,19135456.0,10872180.0,6240812.0,2026-10-19,30.0,False,False,0.059,,0.0034400001,-0.045640003,132.743,-0.13862,-0.01052,-0.01706,,18.209085,1.2670536,0.36990726,29.412,0.1409,5.02,0.84466004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:27+00:00,1789751307.0,,,REGULAR,REGULAR,2026-09-18T17:08:27.972502+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.64 | RS 0.699 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,109.9,KNOWN,VALID,HIGH,74.65,57.17,69.47,,49.0,asset=74.65; setup=57.17; context=69.47; institutional=None,12.444999694824219,11.63499985422407,14.064999376024518,,,,105,142,-37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
129,TNK,Teekay Tankers Ltd.,NYQ,EQUITY,,,,3508383232.0,neutral,62.55,0.87,1.0,excellent,0.459,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,101.43009948730469,96.53896413530622,111.21237019130162,1.9999999999999971,0.03214782315914456,0.2723079002420545,101.43009948730469,549359.75,432371.5833333333,512350.0,549359.75,55721614.09682083,0.9326311219560588,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.55 | RS 0.87 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,56.73,93.5,,49.0,asset=83.33; setup=56.73; context=93.5; institutional=None,101.43009948730469,96.53896413530622,111.21237019130162,,,,106,143,-37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
130,ALMR,"Alamar Biosciences, Inc.",NMS,EQUITY,United States,Healthcare,Medical Devices,2428746752.0,neutral,62.48,0.772,0.0,weak,0.877,0.857,0.25,0.7,True,1.0,0.75,0.5713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.79999923706055,31.53964226586478,41.32071317945208,2.0,0.0624589471776697,2.5623437112024936,34.79999923706055,344134.55,355284.85,313800.0,344134.55,11975882.077446174,0.9118526460072085,0.3445261275581165,20.83,29.5,342024.0,330450.0,868008.0,2026-11-05,47.0,False,False,0.821,,-0.45985,-0.49453,16.431,,0.58664,,,-64.52207,7.7622538,24.185886,-53.961,0.0496,6.02,0.58118,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:06:18+00:00,1789751178.0,,,REGULAR,REGULAR,2026-09-18T17:06:42.320972+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.48 | RS 0.772 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,238.9,KNOWN,STALE_POSSIBLE,LOW,52.38,64.42,54.3,,49.0,asset=52.38; setup=64.42; context=54.3; institutional=None,34.79999923706055,31.53964226586478,41.32071317945208,,,,107,144,-37,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
131,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,34600652800.0,neutral,62.1,0.605,1.0,excellent,0.188,0.731,0.25,0.724,True,1.0,0.4,0.7711,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,103.6500015258789,96.21911893572127,119.0999984741211,2.079160417459164,0.04779470963668909,0.38785553044469623,103.6500015258789,3077022.0,2913439.0,2712150.0,3077022.0,318933334.99516296,0.8814204123337435,0.0010621348911311682,103.51,103.62,2934920.0,2695830.0,1185062.0,2026-12-01,74.0,False,False,0.377,0.5,0.053260002,0.05943,14.622,0.17714001,0.69734,0.03031,142.08218,29.217972,23.702011,8.109131,88.178,0.0322,2.16,0.85337996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:38+00:00,1789751318.0,,,REGULAR,REGULAR,2026-09-18T17:08:52.491557+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.1 | RS 0.605 | trend 1.0 | R:R 2.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,98.9,KNOWN,VALID,HIGH,92.37,39.05,77.87,,49.0,asset=92.37; setup=39.05; context=77.87; institutional=None,103.6500015258789,96.21911893572127,119.0999984741211,,,,109,145,-36,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
132,GDS,GDS Holdings Limited,NGM,EQUITY,China,Technology,Information Technology Services,6504257024.0,neutral,62.07,0.525,0.45,weak,0.347,0.731,0.78,0.755,True,1.0,0.61,0.537,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,31.729664993286132,32.483299255371094,30.840263639177593,36.06999969482422,2.182971813941931,0.03372062267601146,0.4896988658408311,32.483299255371094,1066790.3,1700920.1,984850.0,1066790.3,34652868.557627104,0.9231898715239536,0.5427105342589797,24.14,42.12,1784496.0,1020530.0,520827.0,2026-11-18,60.0,False,False,0.065,,0.14222,0.30519,142.517,0.12767,0.24849,0.015700001,14.362831,302.01337,1.4457458,0.53035897,7.726,0.1162,7.3,0.53998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:06:21+00:00,1789751181.0,,,REGULAR,REGULAR,2026-09-18T17:07:05.133318+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 62.07 | RS 0.525 | trend 0.45 | R:R 2.18 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,235.9,KNOWN,WIDE_OR_INCOHERENT,LOW,66.23,62.3,56.87,,61.88,asset=66.23; setup=62.3; context=56.87; institutional=None,32.483299255371094,30.840263639177593,36.06999969482422,,,,110,69,41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
133,LPG,Dorian LPG Ltd.,NYQ,EQUITY,,,,2467705088.0,neutral,62.01,0.917,1.0,excellent,0.354,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,57.665000915527344,54.778261865888325,63.43847901480538,2.0,0.03337366980325743,0.3739771296567297,57.665000915527344,557774.75,618478.25,570000.0,557774.75,32164081.469408035,1.021917897861099,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.01 | RS 0.917 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,54.1,95.85,,49.0,asset=83.33; setup=54.1; context=95.85; institutional=None,57.665000915527344,54.778261865888325,63.43847901480538,,,,111,146,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
134,CMBT,CMB.TECH NV,NYQ,EQUITY,,,,5849822208.0,neutral,61.88,0.895,1.0,excellent,0.366,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.149999618530273,19.315356458936417,21.819285937717982,1.9999999999999958,0.027614331692139026,0.25551162367961056,20.149999618530273,1168741.35,1014697.1166666667,1059600.0,1168741.35,23550137.75666056,0.9066163355989757,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 61.88 | RS 0.895 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,54.4,94.75,,49.0,asset=83.33; setup=54.4; context=94.75; institutional=None,20.149999618530273,19.315356458936417,21.819285937717982,,,,112,147,-35,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
