rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
110,AAOI,"Applied Optoelectronics, Inc.",NGM,EQUITY,United States,Technology,Communication Equipment,10664263680.0,risk_on,74.73,0.48,0.6,weak,0.805,0.811,1.0,1.0,True,1.0,0.75,0.0943,0.7935,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,128.35000610351562,133.3000030517578,112.48000308445522,233.6699981689453,4.820845114064199,0.10412602896049743,1.3672307765906064,133.3000030517578,9017757.8,11872574.266666668,9688850.0,9017757.8,1202067142.2600129,1.0744189647674947,0.3473186119873817,104.78,148.82,11796732.0,8726170.0,12125485.0,2026-08-06,1.0,True,False,0.514,,-0.08595,-0.085480005,25.356,-0.06126,0.29642,-0.03317,,27.881393,9.500178,21.057793,-316.298,0.1286,0.89,0.68536,True,yfinance,"2026-08-07,2026-08-14,2026-08-21",26654.0,11683.0,50972.0,29747.0,0.4383207023336085,0.5835949148552146,0.6952552364556434,0.6314746218362467,2473.0,1287.0,4253.0,1611.0,0.5204205418520016,0.3787914413355279,0.7252728512960437,150.0,4084.0,80.0,1496.0,102.0,2.344608630676269,0.5229145413168014,0.3927454869398595,38337.0,80719.0,earnings en 1 días: veto,FULL_SCORE,2026-08-04T15:38:40+00:00,1785857920.0,,,REGULAR,REGULAR,2026-08-04T15:38:42.785433+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,468.17,KNOWN,WIDE_OR_INCOHERENT,LOW,56.48,88.88,63.03,79.35,73.36,asset=56.48; setup=88.88; context=63.03; institutional=79.35,133.3000030517578,112.48000308445522,233.6699981689453,,,,11,46,-35,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
111,ANET,"Arista Networks, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,243007111168.0,risk_on,74.42,0.738,1.0,excellent,0.58,0.811,0.25,0.7,True,1.0,1.0,0.8775,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,193.30540466308594,178.52676282610213,222.86268833705358,2.0000000000000018,0.05096819671697461,0.6130442009651521,193.30540466308594,7214448.8,8950472.933333334,7563350.0,7214448.8,1394591944.7051146,1.0483614493182072,0.0013992174746714782,192.83,193.1,9735121.0,6331360.0,4398151.0,2026-08-04,-1.0,False,False,0.351,0.25,0.42738998,0.38317,,0.31520998,0.63537,0.14359,64.76544,43.201214,18.018953,25.028164,52.03,0.0191,2.27,0.72944,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:47+00:00,1785858227.0,,,REGULAR,REGULAR,2026-08-04T15:43:50.002199+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,161.17,KNOWN,VALID,HIGH,95.92,63.25,84.97,,49.0,asset=95.92; setup=63.25; context=84.97; institutional=None,193.30540466308594,178.52676282610213,222.86268833705358,,,,12,157,-145,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
112,AYA,Aya Gold & Silver Inc.,NMS,EQUITY,Canada,Basic Materials,Silver,3153665536.0,risk_on,74.22,0.836,1.0,excellent,0.679,0.499,0.25,0.7,True,1.0,1.0,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.084999084472656,20.08249923161098,26.08999879019601,2.0000000000000018,0.060448266119530226,1.0679861940700202,22.084999084472656,595425.3,519458.43333333335,484400.0,595425.3,13149967.205371859,0.8135361396299418,0.5004721435316336,15.88,26.48,517106.0,596010.0,624521.0,2026-08-13,8.0,False,False,2.466,5.6,0.66156995,0.30453,21.387,0.24129999,0.5487,0.15184,35.51613,9.573914,6.8705153,11.054515,18.488,,15.85,0.51316,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:39:33+00:00,1785857973.0,,,REGULAR,REGULAR,2026-08-04T15:39:56.583132+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,415.17,KNOWN,WIDE_OR_INCOHERENT,LOW,100.0,65.72,77.83,,49.0,asset=100.0; setup=65.72; context=77.83; institutional=None,22.084999084472656,20.08249923161098,26.08999879019601,,,,14,158,-144,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
113,NTAP,"NetApp, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,37461848064.0,risk_on,74.05,0.918,1.0,excellent,0.54,0.811,0.25,0.7,True,1.0,0.86,0.6748,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,191.1999969482422,181.5271350315639,210.5457207815988,2.0,0.033726855198980416,0.30544313786998434,191.1999969482422,2417657.85,3271324.283333333,2183300.0,2417657.85,462256173.5418938,0.9030640956907943,0.09395480522204155,181.77,199.69,3271319.0,2022140.0,736138.0,2026-09-02,28.0,False,False,0.125,0.234,0.27259,0.18426001,202.295,1.06734,0.70744,0.09824,29.344086,19.416933,27.713621,5.413232,18.57,0.0758,3.93,1.0586799,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:34+00:00,1785858214.0,,,REGULAR,REGULAR,2026-08-04T15:43:44.158106+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,174.17,KNOWN,WIDE_OR_INCOHERENT,LOW,89.16,58.75,90.97,,49.0,asset=89.16; setup=58.75; context=90.97; institutional=None,191.1999969482422,181.5271350315639,210.5457207815988,,,,15,159,-144,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
114,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,5023549952.0,risk_on,72.98,0.91,1.0,excellent,0.536,0.811,0.25,0.7,True,1.0,0.86,0.4904,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.01499938964844,54.412499700273784,71.21999876839774,2.0,0.06223443857204567,0.27405638675344074,60.01499938964844,2380550.25,1958496.75,1748900.0,2380550.25,142868721.80077744,0.7346620807521286,0.0026724569901453764,59.79,59.95,2014790.0,3424010.0,648110.0,2026-07-23,-13.0,False,False,0.059,2.214,0.08796,0.04267,,,0.71861,0.078660004,46.51938,10.913251,-8.235213,1.9475825,14.564,0.2024,5.54,1.17709,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:20+00:00,1785858200.0,,,REGULAR,REGULAR,2026-08-04T15:43:52.768136+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,188.17,KNOWN,VALID,HIGH,83.01,58.65,90.7,,49.0,asset=83.01; setup=58.65; context=90.7; institutional=None,60.01499938964844,54.412499700273784,71.21999876839774,,,,21,160,-139,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
115,AEHR,Aehr Test Systems,NCM,EQUITY,United States,Technology,Semiconductor Equipment & Materials,3513548544.0,risk_on,72.35,0.912,0.85,excellent,0.548,0.811,0.25,0.7,True,1.0,1.0,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,108.58999633789062,90.45338944026402,144.86321013314384,2.0,0.11134608778751226,0.4803301215846158,108.58999633789062,3333365.8,2529171.933333333,2583750.0,3333365.8,361970180.01484984,0.7751174503560335,0.5425067553523175,70.12,122.32,2529018.0,2828490.0,1541612.0,2026-10-08,64.0,False,False,0.337,,-0.06403,-0.14252,4.502,-0.04163,0.35301,-0.04473,,77.86284,15.938148,70.26956,-254.332,0.15619999,2.0,0.75341004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:38:40+00:00,1785857920.0,,,REGULAR,REGULAR,2026-08-04T15:38:45.983542+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,468.17,KNOWN,WIDE_OR_INCOHERENT,LOW,77.38,62.45,85.77,,49.0,asset=77.38; setup=62.45; context=85.77; institutional=None,108.58999633789062,90.45338944026402,144.86321013314384,,,,22,161,-139,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
116,MSFT,Microsoft Corporation,NMS,EQUITY,United States,Technology,Software - Infrastructure,3694654390272.0,risk_on,72.28,0.855,0.85,excellent,0.55,0.811,0.25,0.7,True,1.0,0.74,0.9324,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,497.2099914550781,470.3117882864816,551.0063977922712,2.0,0.036065517093196144,0.591594315757879,497.2099914550781,37512262.05,41172715.68333333,29633350.0,37512262.05,18651471493.34115,0.789964357801238,0.0060098690491744156,496.02,499.01,40530331.0,41653750.0,22101664.0,2026-10-28,84.0,False,False,0.177,0.317,0.45111,0.40305,29.118,0.34039003,0.67944,0.14088,27.697325,21.172411,8.34198,11.118884,18.911,0.0124,1.99,0.75446,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:31+00:00,1785858271.0,,,REGULAR,REGULAR,2026-08-04T15:44:32.426823+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,117.17,KNOWN,VALID,HIGH,92.75,56.0,83.87,,49.0,asset=92.75; setup=56.0; context=83.87; institutional=None,497.2099914550781,470.3117882864816,551.0063977922712,,,,24,162,-138,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
117,INVX,"Innovex International, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,2229839872.0,risk_on,71.89,0.82,0.85,excellent,0.684,0.924,0.25,0.7,True,1.0,0.74,0.4524,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.90999984741211,29.956785610743932,35.816428320748464,2.0,0.04080673239335836,0.9703545277229442,31.90999984741211,339917.0,424372.3333333333,330620.0,339917.0,10846751.418132782,0.9726492055413527,0.005066497783407224,31.5,31.66,428385.0,366250.0,322742.0,2026-11-03,90.0,False,False,-0.006,,0.121190004,0.0531,7.392,0.05163,0.31866,0.05712,42.022106,16.357714,2.1262848,2.2826443,10.334,0.0719,5.91,1.0727,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-04T15:36:46+00:00,1785857806.0,,,REGULAR,REGULAR,2026-08-04T15:38:59.181448+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,582.17,KNOWN,VALID,HIGH,76.75,59.35,86.47,,49.0,asset=76.75; setup=59.35; context=86.47; institutional=None,31.90999984741211,29.956785610743932,35.816428320748464,,,,29,163,-134,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
118,PATH,"UiPath, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,6950583296.0,risk_on,71.8,0.826,0.85,excellent,0.484,0.811,0.25,0.7,True,1.0,1.0,0.6863,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.425000190734863,12.22821467263358,15.81857122693743,2.0,0.05943068906756186,0.147440813329462,13.425000190734863,80843415.95,59791936.983333334,72608050.0,80843415.95,1085322874.548408,0.8981318904795734,0.0007482229704451768,13.36,13.37,59504378.0,83588110.0,11849622.0,2026-09-03,29.0,False,False,0.173,,0.07274,0.19578,4.362,0.18181999,0.8305,0.02365,22.004097,14.806133,3.6713622,4.1585507,44.79,0.2811,1.68,0.83258003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:45:03+00:00,1785858303.0,,,REGULAR,REGULAR,2026-08-04T15:45:06.196392+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,85.17,KNOWN,VALID,HIGH,84.54,60.85,82.9,,49.0,asset=84.54; setup=60.85; context=82.9; institutional=None,13.425000190734863,12.22821467263358,15.81857122693743,,,,31,164,-133,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
119,DAVE,Dave Inc.,NGM,EQUITY,United States,Technology,Software - Application,5329558016.0,risk_on,71.57,0.844,1.0,excellent,0.304,0.811,0.78,0.7,True,1.0,0.65,0.178,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,408.48747100830076,422.8393859863281,383.7065200805664,501.10511779785156,2.0,0.06169855064388762,0.30876503983243286,422.8393859863281,420034.6,558128.2,418250.0,420034.6,177607172.35701293,0.9957513023927077,0.48294777314963144,295.92,484.33,579178.0,425290.0,129236.0,2026-08-05,0.0,True,False,0.467,1.041,0.38275,0.37212002,131.615,1.1158999,0.72103995,0.31998,27.139883,19.893335,26.381294,8.891719,23.76,0.21020001,3.81,1.0057701,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:04+00:00,1785858244.0,,,REGULAR,REGULAR,2026-08-04T15:44:08.572783+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,144.17,KNOWN,WIDE_OR_INCOHERENT,LOW,72.6,60.85,88.5,,71.79,asset=72.6; setup=60.85; context=88.5; institutional=None,422.8393859863281,383.7065200805664,501.10511779785156,,,,35,54,-19,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
120,NOVT,Novanta Inc.,NMS,EQUITY,United States,Technology,Scientific & Technical Instruments,5605177856.0,risk_on,71.56,0.715,0.85,excellent,0.549,0.811,0.82,0.7,True,1.0,0.75,0.0865,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,154.10739990234376,157.74000549316406,148.2948237827846,176.630368913923,2.0,0.03991877512133424,0.33700322981741504,157.74000549316406,404094.05,528331.35,391850.0,404094.05,63741797.66675491,0.9696999992947186,0.5484710474951204,111.55,195.85,533160.0,393140.0,133340.0,2026-08-05,0.0,True,False,0.104,-0.134,0.116969995,0.053460002,22.222,0.05163,0.44232,0.045640003,112.3,37.945324,4.270542,5.571594,28.999,0.1723,8.73,1.20811,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:15+00:00,1785858015.0,,,REGULAR,REGULAR,2026-08-04T15:41:41.684713+00:00,yahoo_quote_summary,VETO,earnings_too_close,Veto: earnings_too_close,earnings_too_close,,,,,,,,,,,,,,,,,,,,,,,,,,,373.17,KNOWN,WIDE_OR_INCOHERENT,LOW,64.55,70.47,79.2,,71.25,asset=64.55; setup=70.47; context=79.2; institutional=None,157.74000549316406,148.2948237827846,176.630368913923,,,,36,58,-22,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
121,NET,"Cloudflare, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,105665511424.0,risk_on,71.31,0.814,1.0,excellent,0.598,0.811,0.25,0.7,True,1.0,1.0,0.0623,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,297.25,275.8857214791434,339.9785570417132,2.0,0.047915398981455755,0.7591569651760384,297.25,2899275.25,3810901.75,2977250.0,2899275.25,861809568.0625,1.0268945661506268,0.001918255397196632,296.86,297.43,4003863.0,2895710.0,2182432.0,2026-08-06,1.0,True,False,0.335,,-0.09689999,-0.037249997,230.859,-0.05876,0.73327005,-0.026530001,,187.56227,68.855316,45.339825,-2736.811,0.0347,3.0,0.90156,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:26+00:00,1785858146.0,,,REGULAR,REGULAR,2026-08-04T15:42:36.764547+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,242.17,KNOWN,VALID,HIGH,68.74,63.7,87.5,,49.0,asset=68.74; setup=63.7; context=87.5; institutional=None,297.25,275.8857214791434,339.9785570417132,,,,39,165,-126,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
122,NSIT,"Insight Enterprises, Inc.",NMS,EQUITY,United States,Technology,Electronics & Computer Distribution,4166479360.0,risk_on,71.19,0.968,1.0,excellent,0.578,0.811,0.25,0.7,True,1.0,0.74,0.0872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,138.41000366210938,131.336430140904,152.5571507045201,2.0,0.03407062752715271,0.6468347546216014,138.41000366210938,358923.2,490022.73333333334,345950.0,358923.2,49678561.42641602,0.9638552202811075,0.5279595478881618,98.98,169.98,518968.0,360210.0,207832.0,2026-08-06,1.0,True,False,0.012,3.409,0.051680002,0.02174,107.866,0.112629995,0.21968001,0.03287,24.102966,11.169294,2.6018236,0.5043109,9.051,0.0795,3.15,1.0424501,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:36+00:00,1785858096.0,,,REGULAR,REGULAR,2026-08-04T15:43:01.998859+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,292.17,KNOWN,WIDE_OR_INCOHERENT,LOW,69.57,56.7,92.63,,49.0,asset=69.57; setup=56.7; context=92.63; institutional=None,138.41000366210938,131.336430140904,152.5571507045201,,,,40,166,-126,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
123,VSAT,"ViaSat, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,11893120000.0,risk_on,70.95,0.862,1.0,excellent,0.595,0.811,0.25,0.7,True,1.0,0.75,0.2302,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,86.84989929199219,78.83454077584403,102.8806163242885,2.0,0.06152652320451758,0.6593810974218302,86.84989929199219,2091380.85,2718271.95,1751750.0,2091380.85,181636216.20370102,0.8376044946572022,0.5674806432400237,60.13,107.77,2655801.0,1716500.0,1328859.0,2026-08-04,-1.0,False,False,0.021,,-0.01789,-0.00735,146.737,0.00084,0.33042,0.00441,,214.96045,2.5405104,2.5738533,11.511,0.1158,3.95,0.98966,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:03+00:00,1785858063.0,,,REGULAR,REGULAR,2026-08-04T15:41:18.881064+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,325.17,KNOWN,WIDE_OR_INCOHERENT,LOW,74.34,57.38,89.1,,49.0,asset=74.34; setup=57.38; context=89.1; institutional=None,86.84989929199219,78.83454077584403,102.8806163242885,,,,42,167,-125,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
