rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
74,DUOL,"Duolingo, Inc.",NMS,EQUITY,United States,Technology,Software - Application,7290308096.0,neutral,68.5,0.887,1.0,excellent,0.546,0.462,0.25,0.7,True,1.0,1.0,0.7034,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,156.4040985107422,144.67517144339425,179.86195264543807,2.0,0.049994116433133264,0.9981952994110477,156.4040985107422,1314622.5,1301410.8333333333,1043200.0,1314622.5,205612346.99443817,0.7935357868893922,0.01886375824106501,157.01,160.0,1309607.0,1031860.0,1302959.0,2026-11-04,64.0,False,False,0.183,-0.275,0.11684,0.35875,6.11,0.3442,0.72717005,0.056420002,18.495272,20.482914,5.185934,6.3671722,31.913,0.202,5.66,0.99952006,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:44+00:00,1788283244.0,,,REGULAR,REGULAR,2026-09-01T17:20:47.185520+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.5 | RS 0.887 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,395.56,KNOWN,VALID,MEDIUM,90.11,62.4,78.3,,49.0,asset=90.11; setup=62.4; context=78.3; institutional=None,156.4040985107422,144.67517144339425,179.86195264543807,,,,39,114,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
75,SLB,SLB Limited,NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,85842845696.0,neutral,68.36,0.697,1.0,excellent,0.398,0.955,0.25,0.7,True,1.0,1.0,0.4812,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,57.86000061035156,55.141785621643066,63.296430587768555,2.0,0.031319448784821804,0.8092011604018865,57.86000061035156,10613409.15,13593913.05,8532541.5,10613409.15,614091859.8969109,0.8039397501226079,0.00017248814144024167,57.97,57.98,13627307.0,12946640.0,8522526.0,2026-10-23,51.0,False,False,0.05,-0.297,0.12706,0.08527,47.002,0.12909001,0.16991,0.06172,28.217123,17.875328,3.29264,2.360733,13.418,0.0428,4.57,0.92838997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:53+00:00,1788283373.0,,,REGULAR,REGULAR,2026-09-01T17:22:59.115663+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.36 | RS 0.697 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.56,KNOWN,VALID,HIGH,82.71,58.7,88.4,,49.0,asset=82.71; setup=58.7; context=88.4; institutional=None,57.86000061035156,55.141785621643066,63.296430587768555,,,,40,115,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
76,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,61047455744.0,neutral,68.35,0.611,1.0,excellent,0.519,0.955,0.25,0.7,True,1.0,0.65,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,61.084999084472656,59.066963468279155,65.12107031685966,2.0,0.022024344726630476,0.47168102818900465,61.084999084472656,7909113.95,8892726.316666666,7703600.0,7909113.95,483128218.3947399,0.9740155532845749,0.0,60.94,60.94,8905926.0,7065400.0,3661817.0,2026-11-09,69.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,17.995575,15.91158,1.8227314,2.5488122,5.799,0.0001,0.01,0.57982,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:05+00:00,1788283505.0,,,REGULAR,REGULAR,2026-09-01T17:25:16.334823+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.35 | RS 0.611 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,134.56,KNOWN,INVALID,LOW,96.7,52.98,85.53,,49.0,asset=96.7; setup=52.98; context=85.53; institutional=None,61.084999084472656,59.066963468279155,65.12107031685966,,,,41,116,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
77,SRPT,"Sarepta Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,2299500288.0,neutral,68.31,0.919,0.85,excellent,0.534,0.807,0.25,0.7,True,1.0,1.0,0.2976,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.739999771118164,19.92233180999756,25.375335693359375,2.0,0.055739588477683975,0.3797524653333348,21.739999771118164,2821738.1,3291204.3666666667,2587450.0,2821738.1,61344585.648155406,0.9169702886316771,0.5427088249174139,15.44,26.94,3341339.0,3080570.0,1055563.0,2026-11-04,64.0,False,False,-0.343,,0.13032,-0.06925,69.539,-0.09478,-0.17299,-0.01133,,8.461449,1.5029382,1.1630858,-142.318,0.3069,8.66,1.03694,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:26+00:00,1788283286.0,,,REGULAR,REGULAR,2026-09-01T17:21:27.133652+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 68.31 | RS 0.919 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,353.56,KNOWN,WIDE_OR_INCOHERENT,LOW,71.59,62.1,85.87,,49.0,asset=71.59; setup=62.1; context=85.87; institutional=None,21.739999771118164,19.92233180999756,25.375335693359375,,,,42,117,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
78,HP,"Helmerich & Payne, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Drilling,4571207680.0,neutral,67.98,0.845,1.0,excellent,0.623,0.955,0.25,0.7,True,1.0,0.51,0.2855,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.849998474121094,43.640712874276296,50.26856967381069,2.0,0.032123383109696625,0.7421209787667398,45.849998474121094,1442531.65,1258752.2166666666,1067166.5,1442531.65,66140073.95137138,0.739787234477663,0.0010934937124110913,45.7,45.75,1252842.0,1191320.0,1053607.0,2026-11-16,76.0,False,False,-0.006,,0.05096,-0.03428,69.731,-0.04639,0.31845,0.00937,,29.837458,1.776022,1.144073,7.345,0.1179,6.62,1.05087,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:45+00:00,1788283245.0,,,REGULAR,REGULAR,2026-09-01T17:20:50.466521+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.98 | RS 0.845 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,394.56,KNOWN,VALID,HIGH,76.18,52.08,93.33,,49.0,asset=76.18; setup=52.08; context=93.33; institutional=None,45.849998474121094,43.640712874276296,50.26856967381069,,,,44,118,-74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
79,ZETA,Zeta Global Holdings Corp.,NYQ,EQUITY,United States,Technology,Software - Infrastructure,7872801792.0,neutral,67.81,0.938,1.0,excellent,0.607,0.462,0.25,0.7,True,1.0,0.86,0.5187,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.604999542236328,29.559535707746235,35.695927211216514,2.0,0.04314641911335526,0.8975227261158661,31.604999542236328,9756022.6,8736799.2,7425800.0,9756022.6,308339089.80704725,0.7611503482987012,0.000316205533596775,31.62,31.63,8824049.0,6515570.0,8694295.0,2026-11-03,63.0,False,False,0.435,,0.03822,-0.0013799999,23.772,-0.00271,0.59478,0.025980001,inf,26.080444,8.517968,5.002203,66.277,0.1031,2.49,0.85383004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:49+00:00,1788283369.0,,,REGULAR,REGULAR,2026-09-01T17:22:58.173045+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.81 | RS 0.938 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,270.56,KNOWN,VALID,HIGH,83.96,60.42,80.0,,49.0,asset=83.96; setup=60.42; context=80.0; institutional=None,31.604999542236328,29.559535707746235,35.695927211216514,,,,46,119,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
80,BHVN,Biohaven Ltd.,NYQ,EQUITY,United States,Healthcare,Biotechnology,2388002048.0,neutral,67.69,0.908,0.85,excellent,0.519,0.807,0.25,0.7,True,1.0,1.0,0.2317,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.760000228881836,13.910179070064,19.459642546517507,2.0,0.07824962487110658,0.375627143607698,15.760000228881836,2898997.1,3016042.3666666667,1964400.0,2898997.1,45688194.95952778,0.6776136478370399,0.001281229980781523,15.6,15.62,3028271.0,4183030.0,1077422.0,2026-11-09,69.0,False,False,,,0.0,0.0,2430.331,-7.99462,0.0,-0.71979,,-7.9417405,194.8148,,-4.491,0.1509,9.83,0.96663004,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:21:10+00:00,1788283270.0,,,REGULAR,REGULAR,2026-09-01T17:21:14.535539+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.69 | RS 0.908 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,369.56,KNOWN,VALID,HIGH,69.39,61.73,85.5,,49.0,asset=69.39; setup=61.73; context=85.5; institutional=None,15.760000228881836,13.910179070064,19.459642546517507,,,,47,120,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
81,MMED,"MiniMed Group, Inc.",NMS,EQUITY,United States,Healthcare,Medical Instruments & Supplies,6215019520.0,neutral,67.51,0.923,0.0,weak,0.963,0.807,1.0,0.7,True,1.0,0.51,0.4395,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,BREAKOUT,True,20.8799991607666,22.200000762939453,20.56705822263445,25.465885843549454,1.9999999999999978,0.04903731183742497,2.4098289445150085,22.200000762939453,1351567.3,1224200.7666666666,1181850.0,1351567.3,30004795.09116402,0.8744292644546816,0.03892832608197854,21.41,22.26,1219293.0,1404000.0,3170687.0,2026-09-01,-1.0,False,False,0.156,,0.083629996,-0.10735,1.468,-0.09134,0.57060003,0.01727,,33.72262,1.717863,2.0035522,19.586,0.2066,5.08,0.13349,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:39+00:00,1788283239.0,,,REGULAR,REGULAR,2026-09-01T17:20:41.327595+00:00,yahoo_quote_summary,AVOID,,BREAKOUT | score 67.51 | RS 0.923 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,400.56,KNOWN,WIDE_OR_INCOHERENT,LOW,47.98,79.33,57.67,,64.6,asset=47.98; setup=79.33; context=57.67; institutional=None,22.200000762939453,20.56705822263445,25.465885843549454,,,,51,58,-7,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
82,MTCH,"Match Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,9716716544.0,neutral,67.44,0.634,1.0,excellent,0.547,0.709,0.25,0.7,True,1.0,1.0,0.599,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.689998626708984,39.95717675345285,45.15564237322126,2.000000000000004,0.02770963349062484,0.4992105162316618,41.689998626708984,3358587.1,3291319.033333333,3071450.0,3358587.1,140019491.58668253,0.9145065792695982,0.14443084455324356,37.9,43.8,3280142.0,3162920.0,1670910.0,2026-11-03,63.0,False,False,-0.012,0.504,0.28771,0.20169,,,0.74872,0.17361,14.769505,9.098774,-40.397675,2.7684996,10.443,0.067,3.7,1.0952,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:46+00:00,1788283546.0,,,REGULAR,REGULAR,2026-09-01T17:25:47.641323+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.44 | RS 0.634 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,93.56,KNOWN,WIDE_OR_INCOHERENT,LOW,86.63,62.42,78.1,,49.0,asset=86.63; setup=62.42; context=78.1; institutional=None,41.689998626708984,39.95717675345285,45.15564237322126,,,,52,121,-69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
83,VIRT,"Virtu Financial, Inc.",NYQ,EQUITY,United States,Financial Services,Capital Markets,5818572800.0,neutral,67.37,0.847,1.0,excellent,0.506,0.461,0.25,0.7,True,1.0,1.0,0.6529,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,65.95999908447266,61.082214082990376,75.71556908743722,2.0,0.049300435306106,0.18567087898073545,65.95999908447266,1500030.6,1345085.2,1098850.0,1500030.6,98942017.00268097,0.7325517226115253,0.0016708437761069252,65.78,65.89,1350168.0,1986010.0,278498.0,2026-11-04,63.0,False,False,0.291,-0.012,0.36321,0.16874,415.015,0.53617,0.65787005,0.04539,10.956811,9.514221,3.1155827,1.7846402,,0.0591,4.29,0.95935994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:26:20+00:00,1788283580.0,,,REGULAR,REGULAR,2026-09-01T17:26:32.667041+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.37 | RS 0.847 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,59.56,KNOWN,VALID,HIGH,88.43,61.4,76.93,,49.0,asset=88.43; setup=61.4; context=76.93; institutional=None,65.95999908447266,61.082214082990376,75.71556908743722,,,,54,122,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
84,HL,Hecla Mining Company,NYQ,EQUITY,United States,Basic Materials,Other Precious Metals & Mining,13082690560.0,neutral,67.31,0.796,0.85,excellent,0.408,0.631,0.25,0.7,True,1.0,1.0,0.9602,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.451799392700195,17.7809066091265,22.793584959847585,2.0,0.057266091423937626,0.40634893190049104,19.451799392700195,37741460.1,36503828.36666667,35483000.0,37741460.1,734139310.6527987,0.9401597051620162,0.0,19.45,19.45,35896787.0,36268280.0,15129419.0,2026-11-05,65.0,False,False,0.524,0.929,0.4427,0.19150999,0.802,0.22173999,0.61395,0.15305,23.427711,18.277952,4.878324,7.490086,13.29,0.0,0.0,0.77468,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:50+00:00,1788283310.0,,,REGULAR,REGULAR,2026-09-01T17:22:13.752341+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 67.31 | RS 0.796 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,329.56,KNOWN,INVALID,LOW,93.67,58.95,75.9,,49.0,asset=93.67; setup=58.95; context=75.9; institutional=None,19.451799392700195,17.7809066091265,22.793584959847585,,,,55,123,-68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
85,CHEF,"The Chefs' Warehouse, Inc.",NMS,EQUITY,United States,Consumer Defensive,Food Distribution,4756007424.0,neutral,66.83,0.79,1.0,excellent,0.537,0.758,0.25,0.7,True,1.0,0.65,0.5315,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,116.45500183105469,110.45928600856236,128.44643347603935,2.0,0.03432350537815754,0.4467989941679669,116.45500183105469,612487.95,625887.65,467700.0,612487.95,71327285.33874893,0.7636068595308692,0.5543908485929275,83.09,146.82,618082.0,573000.0,244908.0,2026-10-28,56.0,False,False,0.129,0.555,0.05017,0.02094,146.029,0.15252,0.24457,0.05866,55.51429,37.920826,7.3348436,1.0830015,20.728,0.1784,7.2,1.0061799,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:18:12+00:00,1788283092.0,,,REGULAR,REGULAR,2026-09-01T17:21:12.054306+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.83 | RS 0.79 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,547.56,KNOWN,WIDE_OR_INCOHERENT,LOW,84.38,53.42,84.93,,49.0,asset=84.38; setup=53.42; context=84.93; institutional=None,116.45500183105469,110.45928600856236,128.44643347603935,,,,59,124,-65,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
86,KGC,Kinross Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,35640602624.0,neutral,66.48,0.681,0.85,excellent,0.436,0.631,0.25,0.7,True,1.0,1.0,0.9972,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.03499984741211,28.052858216421946,33.99928310939244,2.0,0.04399626304999967,0.42971432790490804,30.03499984741211,8803581.25,8710040.416666666,8385200.0,8803581.25,264415561.5004301,0.9524760165074867,0.00033239155725449767,30.08,30.09,8691190.0,9474190.0,3741364.0,2026-11-10,70.0,False,False,0.295,0.648,0.52478004,0.37523997,7.727,0.36991,0.69111,0.21413,11.418251,9.809046,3.6900961,4.2053156,6.428,,2.11,0.68546,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:50+00:00,1788283490.0,,,REGULAR,REGULAR,2026-09-01T17:25:20.314048+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.48 | RS 0.681 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,149.56,KNOWN,VALID,HIGH,94.91,59.65,72.07,,49.0,asset=94.91; setup=59.65; context=72.07; institutional=None,30.03499984741211,28.052858216421946,33.99928310939244,,,,60,125,-65,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
87,CDE,"Coeur Mining, Inc.",NYQ,EQUITY,United States,Basic Materials,Gold,21190879232.0,neutral,66.4,0.734,0.85,excellent,0.48,0.631,0.25,0.7,True,1.0,1.0,0.7741,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.58989906311035,18.910970892224995,23.947755404881068,2.000000000000002,0.05436090015915911,0.5837843272981134,20.58989906311035,40043699.2,38927326.4,38624650.0,40043699.2,824495724.6415528,0.9645624847766312,0.00048555474629772096,20.59,20.6,38378330.0,38862670.0,22433676.0,2026-10-28,57.0,False,False,1.259,0.076,0.19387,0.26817,6.851,0.12848,0.56329,0.07143,17.289915,9.986362,2.032902,6.669329,12.901,0.048600003,1.3,0.82472,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:54+00:00,1788283314.0,,,REGULAR,REGULAR,2026-09-01T17:21:58.787461+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.4 | RS 0.734 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,325.56,KNOWN,VALID,HIGH,87.47,60.75,73.83,,49.0,asset=87.47; setup=60.75; context=73.83; institutional=None,20.58989906311035,18.910970892224995,23.947755404881068,,,,61,126,-65,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
88,AU,AngloGold Ashanti PLC,NYQ,EQUITY,United States,Basic Materials,Gold,55513235456.0,neutral,66.16,0.879,0.85,excellent,0.428,0.631,0.25,0.7,True,1.0,0.65,0.9835,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,109.6449966430664,102.06571115766252,124.80356761387416,1.9999999999999982,0.046083789912622325,0.48784992439035313,109.6449966430664,2869673.5,3225776.1666666665,2533350.0,2869673.5,314645341.2741966,0.8828007785554698,0.0016409882395843451,109.6,109.78,3202104.0,3535390.0,1399509.0,2026-11-05,64.0,False,False,0.27,0.501,0.51192003,0.32195,16.676,0.44731,0.54833,0.24863,14.69571,11.042484,6.2477913,4.689005,8.109,0.0139,2.32,0.75125,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:52+00:00,1788283552.0,,,REGULAR,REGULAR,2026-09-01T17:26:13.578611+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 66.16 | RS 0.879 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,87.56,KNOWN,VALID,HIGH,94.45,50.7,78.67,,49.0,asset=94.45; setup=50.7; context=78.67; institutional=None,109.6449966430664,102.06571115766252,124.80356761387416,,,,63,127,-64,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
