rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
32,PENG,"Penguin Solutions, Inc.",NMS,EQUITY,United States,Technology,Information Technology Services,3165261568.0,risk_on,69.53,0.477,0.6,weak,0.339,0.884,0.7,1.0,True,1.0,0.61,0.6573,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,61.66999816894531,54.149961607796804,89.86000061035156,3.748652312017602,0.08129330073430871,0.14322873222819973,61.66999816894531,2547589.4,3553879.8,2325250.0,2547589.4,157109833.6332245,0.9127255750082804,0.6013082451748365,43.3,80.53,3625900.0,1857920.0,346848.0,2026-10-13,61.0,False,False,0.476,,0.108260006,0.06445,77.496,0.16194999,0.27924,0.03845,44.503597,18.49803,7.219045,2.1094449,18.946,0.1879,1.4,1.28265,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-13T14:34:36+00:00,1786631676.0,,,REGULAR,REGULAR,2026-08-13T14:34:41.447221+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 69.53 | RS 0.477 | trend 0.6 | R:R 3.75 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.82,KNOWN,WIDE_OR_INCOHERENT,LOW,75.24,66.22,65.37,,68.49,asset=75.24; setup=66.22; context=65.37; institutional=None,61.66999816894531,54.149961607796804,89.86000061035156,61.66999816894531,54.149961607796804,89.86000061035156,89,38,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
33,IREN,IREN LIMITED,NMS,EQUITY,Australia,Financial Services,Capital Markets,17086275584.0,risk_on,69.1,0.541,0.7,acceptable,0.301,0.323,0.78,1.0,True,1.0,1.0,0.3599,0.7555,BULLISH_WITH_DATA,HIGH,False,RECLAIM,True,45.37769992828369,47.55500030517578,41.117857047489714,70.70700073242188,3.5966265625053757,0.09024137968495208,0.6767367274976117,47.55500030517578,47049444.35,44900491.45,41990750.0,47049444.35,2237436340.422601,0.892481315775624,0.13818783616052957,45.0,51.68,45360061.0,44583740.0,30474366.0,2026-08-27,14.0,False,False,-0.0,,-0.64468,0.20877,148.804,0.07729,0.68397003,-0.03002,62.04546,-50.82447,6.114026,22.55231,117.943,0.2839,2.09,0.57627,True,yfinance,"2026-08-21,2026-08-28,2026-09-04",57455.0,35373.0,226210.0,331929.0,0.6156644330345488,1.4673489235665975,0.6189404059120093,0.4052933050727507,22476.0,9115.0,36205.0,10279.0,0.40554369104822924,0.2839110620080099,0.7788701488684279,41.0,32379.0,30.0,34905.0,41.0,0.8901404638671876,0.2539896556297246,0.1065679708612384,92828.0,558139.0,,FULL_SCORE,2026-08-13T14:34:15+00:00,1786631655.0,,,REGULAR,REGULAR,2026-08-13T14:34:15.477344+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 69.1 | RS 0.541 | trend 0.7 | R:R 3.6 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.82,KNOWN,WIDE_OR_INCOHERENT,LOW,68.66,77.03,52.13,75.55,68.56,asset=68.66; setup=77.03; context=52.13; institutional=75.55,47.55500030517578,41.117857047489714,70.70700073242188,47.55500030517578,41.117857047489714,70.70700073242188,95,37,58,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
34,ALL,Allstate Corporation (The),NYQ,EQUITY,United States,Financial Services,Insurance - Property & Casualty,65262637056.0,risk_on,68.99,0.648,0.8,acceptable,0.515,0.323,0.82,0.7,True,1.0,0.51,0.8423,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,261.8585006713867,258.260009765625,246.7742876325335,281.231454031808,2.0,0.029648988612974422,0.13709974584441645,258.260009765625,1638602.6,1794645.8666666667,1473400.0,1638602.6,423185523.4779785,0.8991808019833485,0.002440205287111438,257.86,258.49,1812482.0,1951040.0,221726.0,2026-11-04,83.0,False,False,0.118,0.612,0.22827,0.18971,22.261,0.46113998,0.36800998,0.086780004,5.1673007,9.38533,2.0678976,0.93034,3.999,0.00029999999,0.04,0.88433,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:15+00:00,1786631895.0,,,REGULAR,REGULAR,2026-08-13T14:38:16.685113+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 68.99 | RS 0.648 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.82,KNOWN,VALID,HIGH,88.08,63.62,59.03,,69.14,asset=88.08; setup=63.62; context=59.03; institutional=None,258.260009765625,246.7742876325335,281.231454031808,258.260009765625,246.7742876325335,281.231454031808,99,36,63,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
35,ALH,Alliance Laundry Holdings Inc.,NYQ,EQUITY,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5326684160.0,risk_on,68.91,0.482,1.0,excellent,0.484,0.438,0.82,0.7,True,1.0,0.51,0.6148,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,26.307749938964843,26.704999923706055,25.14392852783203,29.8271427154541,2.0,0.03897076453432874,0.26073371518957,26.704999923706055,534092.8,596474.2666666667,499600.0,534092.8,14262948.183251955,0.9354179648180989,0.0059813084112148255,26.67,26.83,599800.0,499130.0,134546.0,2026-08-13,-1.0,False,False,0.096,1.8,0.19632,0.080979995,449.291,1.85114,0.37460998,0.06977,38.314285,18.322176,12.359447,3.0498302,16.562,0.0979,7.67,1.0185701,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:33:59+00:00,1786631639.0,,,REGULAR,REGULAR,2026-08-13T14:36:04.424957+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 68.91 | RS 0.482 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.82,KNOWN,VALID,HIGH,87.16,62.85,64.0,,69.92,asset=87.16; setup=62.85; context=64.0; institutional=None,26.704999923706055,25.14392852783203,29.8271427154541,26.704999923706055,25.14392852783203,29.8271427154541,100,33,67,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
36,SKWD,Skyward Specialty Insurance Gro,NMS,EQUITY,United States,Financial Services,Insurance - Property & Casualty,2448395520.0,risk_on,68.48,0.658,0.8,acceptable,0.494,0.323,0.82,0.7,True,1.0,0.51,0.7627,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,61.13274993896484,60.45500183105469,57.20946271078927,66.94608007158553,2.0,0.035790136155982366,0.05674587215099911,60.45500183105469,453777.5,525630.8333333334,438200.0,453777.5,27433119.59339142,0.9656715020026334,0.5599334995843723,43.31,76.99,524956.0,483860.0,25736.0,2026-10-29,77.0,False,False,0.53,0.151,0.14783,0.108389996,34.492,0.17337999,0.3046,0.030989999,14.059302,10.923794,2.1175132,1.4139115,8.426,0.049000002,3.13,0.91154,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:14+00:00,1786631774.0,,,REGULAR,REGULAR,2026-08-13T14:39:35.893063+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 68.48 | RS 0.658 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.82,KNOWN,WIDE_OR_INCOHERENT,LOW,85.42,63.1,59.37,,68.26,asset=85.42; setup=63.1; context=59.37; institutional=None,60.45500183105469,57.20946271078927,66.94608007158553,60.45500183105469,57.20946271078927,66.94608007158553,107,39,68,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
37,TRV,"The Travelers Companies, Inc.",NYQ,EQUITY,United States,Financial Services,Insurance - Property & Casualty,77469974528.0,risk_on,67.96,0.696,0.8,acceptable,0.332,0.323,0.82,0.777,True,1.0,0.51,0.7755,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,378.3032501220703,371.19500732421875,359.0128664289202,398.70001220703125,2.2578137224982715,0.02187913927527247,0.10956437897106432,371.19500732421875,2102608.55,1939037.85,2332100.0,2102608.55,780477796.1172149,1.1091460652530878,0.0011015731001221623,371.99,372.4,1949993.0,1803660.0,223843.0,2026-10-15,62.0,False,False,0.003,0.571,0.23698,0.16951999,27.378,0.26511,0.34730998,0.04775,9.97621,12.285062,2.33732,1.5803776,7.074,0.0401,3.63,0.90632004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:21+00:00,1786631901.0,,,REGULAR,REGULAR,2026-08-13T14:38:22.838867+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.96 | RS 0.696 | trend 0.8 | R:R 2.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82,KNOWN,VALID,HIGH,85.85,60.97,60.63,,67.79,asset=85.85; setup=60.97; context=60.63; institutional=None,371.19500732421875,359.0128664289202,398.70001220703125,371.19500732421875,359.0128664289202,398.70001220703125,110,40,70,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
38,WMS,"Advanced Drainage Systems, Inc.",NYQ,EQUITY,United States,Industrials,Building Products & Equipment,11104190464.0,risk_on,67.34,0.416,0.85,excellent,0.354,0.755,0.82,0.7,True,1.0,0.26,0.7877,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,145.06149826049804,147.88999938964844,139.15367780412947,165.36264256068637,2.0,0.03938207055502664,0.30699631602883054,147.88999938964844,650317.25,874235.75,626450.0,650317.25,96175417.70557785,0.9632990667247409,0.0044552589190856836,145.57,146.22,874477.0,790290.0,190026.0,2026-11-05,83.0,False,False,0.206,0.188,0.26325,0.14001,97.185,0.26354,0.38645,0.10972,25.610434,19.55496,5.756166,3.4467852,12.905,0.0309,3.74,0.96908,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:32:38+00:00,1786631558.0,,,REGULAR,REGULAR,2026-08-13T14:34:47.682836+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 67.34 | RS 0.416 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.82,KNOWN,VALID,HIGH,87.92,53.35,67.37,,66.85,asset=87.92; setup=53.35; context=67.37; institutional=None,147.88999938964844,139.15367780412947,165.36264256068637,147.88999938964844,139.15367780412947,165.36264256068637,118,42,76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
39,MKSI,MKS Inc.,NMS,EQUITY,United States,Technology,Scientific & Technical Instruments,21262678016.0,risk_on,66.97,0.265,0.6,weak,0.33,0.884,0.78,1.0,True,1.0,0.45,0.7223,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,310.6059997558594,315.32000732421875,278.91339547293524,447.6199951171875,3.6339549621754905,0.07697283395838021,0.12691081762642964,315.32000732421875,1510580.45,1378335.15,1240050.0,1510580.45,476316238.55782163,0.8209096046489944,0.14790934275114612,285.81,331.46,1390212.0,1791590.0,182785.0,2026-11-04,83.0,False,False,0.283,1.62,0.20593001,0.10099,140.094,0.15845999,0.46952,0.050229996,50.193165,18.037157,7.558777,4.910945,23.01,0.0967,4.02,1.05833,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:58+00:00,1786631818.0,,,REGULAR,REGULAR,2026-08-13T14:37:06.650464+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 66.97 | RS 0.265 | trend 0.6 | R:R 3.63 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.82,KNOWN,WIDE_OR_INCOHERENT,LOW,77.41,64.0,58.3,,66.14,asset=77.41; setup=64.0; context=58.3; institutional=None,315.32000732421875,278.91339547293524,447.6199951171875,315.32000732421875,278.91339547293524,447.6199951171875,120,46,74,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
40,HG,"Hamilton Insurance Group, Ltd.",NYQ,EQUITY,Bermuda,Financial Services,Insurance - Reinsurance,2329234688.0,risk_on,66.89,0.566,0.8,acceptable,0.464,0.323,0.82,0.7,True,1.0,0.51,0.7174,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,35.525499534606936,35.41999816894531,33.819175720214844,38.62164306640625,2.0,0.03013029421204204,0.06777066336589041,35.41999816894531,406045.9,471198.63333333336,402850.0,406045.9,14382145.034507751,0.9921292149483593,0.005093378607809839,35.25,35.43,483653.0,420880.0,27502.0,2026-11-03,82.0,False,False,0.13,-0.207,0.31425,0.19579001,5.122,0.31079,0.38587,0.05625,6.1923075,7.524595,1.2915694,0.7801597,2.99,0.0276,3.68,0.84906,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:37+00:00,1786631917.0,,,REGULAR,REGULAR,2026-08-13T14:39:31.393513+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 66.89 | RS 0.566 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.82,KNOWN,VALID,HIGH,83.91,62.35,56.3,,66.66,asset=83.91; setup=62.35; context=56.3; institutional=None,35.41999816894531,33.819175720214844,38.62164306640625,35.41999816894531,33.819175720214844,38.62164306640625,124,43,81,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
41,BBY,"Best Buy Co., Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Specialty Retail,17792960512.0,risk_on,65.7,0.611,0.8,acceptable,0.453,0.438,0.82,0.7,True,1.0,0.26,0.5309,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,85.30999984741212,84.47000122070312,80.26518195016044,92.8796397617885,2.0,0.033185898029102996,0.1402654367029999,84.47000122070312,3015005.05,4113035.0166666666,2891600.0,3015005.05,254677480.25392607,0.959069703714095,0.0008260074340669937,84.71,84.78,4165329.0,3432080.0,420716.0,2026-08-27,13.0,False,False,0.019,0.379,0.0404,0.027309999,134.09,0.39104,0.22518,0.07771,15.700744,11.966131,5.7729635,,7.534,0.0851,4.61,0.99087995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:45+00:00,1786631865.0,,,REGULAR,REGULAR,2026-08-13T14:37:55.726742+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.7 | RS 0.611 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.82,KNOWN,VALID,HIGH,77.7,55.83,61.63,,63.52,asset=77.7; setup=55.83; context=61.63; institutional=None,84.47000122070312,80.26518195016044,92.8796397617885,84.47000122070312,80.26518195016044,92.8796397617885,131,54,77,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
42,PAA,"Plains All American Pipeline, L",NMS,EQUITY,United States,Energy,Oil & Gas Midstream,16531422208.0,risk_on,65.6,0.426,0.8,acceptable,0.329,0.778,0.82,0.767,True,1.0,0.1,0.6458,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,22.998700065612795,23.415000915527344,22.688497066497803,25.030000686645508,2.2229748311388438,0.020684855025217892,0.12321811873441678,23.415000915527344,2449672.2,2392317.4,2422650.0,2449672.2,57359076.805741884,0.9889690547167902,0.3035253654342218,19.73,26.79,2437327.0,3035790.0,301292.0,2026-11-04,82.0,False,False,0.663,10.743,0.025829999,0.05286,60.423,0.10184,0.0555,0.034879997,20.012821,12.2582,1.4920666,0.31585583,10.682,0.0165,5.61,0.40976003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:18+00:00,1786631898.0,,,REGULAR,REGULAR,2026-08-13T14:38:52.047710+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.6 | RS 0.426 | trend 0.8 | R:R 2.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,KNOWN,WIDE_OR_INCOHERENT,LOW,81.53,50.4,66.8,,63.6,asset=81.53; setup=50.4; context=66.8; institutional=None,23.415000915527344,22.688497066497803,25.030000686645508,23.415000915527344,22.688497066497803,25.030000686645508,132,52,80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
43,ZG,"Zillow Group, Inc.",NMS,EQUITY,United States,Communication Services,Internet Content & Information,7794166272.0,risk_on,65.45,0.329,0.6,weak,0.521,0.54,0.78,0.7,True,1.0,0.86,0.4758,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,33.72000007629394,34.650001525878906,31.51285982131958,40.92428493499756,2.0,0.060358664096379175,0.16063102300856935,34.650001525878906,1288574.25,1312459.75,1189650.0,1288574.25,44649099.72870827,0.923229685833005,0.12852112676056346,31.89,36.27,1344616.0,1670020.0,201221.0,2026-10-29,77.0,False,False,0.179,,0.046630003,0.01957,12.953,0.012150001,0.72883004,0.0088599995,157.86363,11.875048,1.8049998,2.7793264,42.235,0.19479999,3.23,1.0425,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:13+00:00,1786631713.0,,,REGULAR,REGULAR,2026-08-13T14:35:27.494941+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 65.45 | RS 0.329 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.82,KNOWN,WIDE_OR_INCOHERENT,LOW,69.19,71.53,48.97,,64.61,asset=69.19; setup=71.53; context=48.97; institutional=None,34.650001525878906,31.51285982131958,40.92428493499756,34.650001525878906,31.51285982131958,40.92428493499756,133,47,86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
44,LAUR,"Laureate Education, Inc.",NMS,EQUITY,United States,Consumer Defensive,Education & Training Services,5190395904.0,risk_on,65.45,0.426,1.0,excellent,0.297,0.405,0.82,0.7,True,1.0,0.26,0.8421,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,37.478000259399415,37.68000030517578,35.695822851998464,41.648355211530415,2.0,0.03510575791060112,0.2129530055051255,37.68000030517578,1064807.7,1203627.5666666667,1049200.0,1064807.7,40121954.46095352,0.9853422359736881,0.2928647497337593,32.06,43.06,1208193.0,1056960.0,225478.0,2026-10-29,76.0,False,False,0.175,0.508,0.36278,0.1757,64.3,0.29318002,0.36800998,0.12526,17.054298,15.509202,4.548636,2.8368995,10.63,0.0286,2.66,1.03308,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:51+00:00,1786631931.0,,,REGULAR,REGULAR,2026-08-13T14:39:01.560550+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.45 | RS 0.426 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.82,KNOWN,WIDE_OR_INCOHERENT,LOW,94.74,51.92,61.03,,66.34,asset=94.74; setup=51.92; context=61.03; institutional=None,37.68000030517578,35.695822851998464,41.648355211530415,37.68000030517578,35.695822851998464,41.648355211530415,134,44,90,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
45,GS,"Goldman Sachs Group, Inc. (The)",NYQ,EQUITY,United States,Financial Services,Capital Markets,307051888640.0,risk_on,65.21,0.411,0.85,excellent,0.304,0.323,0.82,0.715,True,1.0,0.61,0.7912,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,1054.7564013671874,1054.9100341796875,1006.5832301548548,1153.989990234375,2.050207085984321,0.03054086917937173,0.19957621366036182,1054.9100341796875,1854354.25,2151771.4166666665,1731900.0,1854354.25,1956176905.2487488,0.9339639391987804,0.0009172446726524232,1057.03,1058.0,2161369.0,1843420.0,368657.0,2026-10-13,60.0,False,False,0.425,0.923,0.42176998,0.31039,725.381,0.16902,0.82075995,0.010720001,16.300835,14.250375,2.878939,4.546143,,0.0214,3.06,0.75751,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:38+00:00,1786631918.0,,,REGULAR,REGULAR,2026-08-13T14:38:47.410624+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 65.21 | RS 0.411 | trend 0.85 | R:R 2.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,KNOWN,VALID,HIGH,88.04,61.23,52.8,,66.34,asset=88.04; setup=61.23; context=52.8; institutional=None,1054.9100341796875,1006.5832301548548,1153.989990234375,1054.9100341796875,1006.5832301548548,1153.989990234375,139,45,94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
